날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2013-04-02,30500,30200,30640,30200,8574850,261297717000,0,0.0,N,2,260,
2013-04-03,30420,30520,30560,30180,10882700,330474145532,0,0.0,N,5,-80,
2013-04-04,30120,30340,30380,29980,10700450,322643577000,0,0.0,N,5,-300,
2013-04-05,30100,30100,30320,29860,14977350,450337860000,0,0.0,N,5,-20,
2013-04-08,30400,30100,30620,29940,12959500,394414104585,0,0.0,N,2,300,
2013-04-09,30560,30540,30600,30200,9244000,281709048698,0,0.0,N,2,160,
2013-04-10,30420,30800,30800,30260,11779700,359029743537,0,0.0,N,5,-140,
2013-04-11,30800,30420,30800,30360,11291500,345358877744,0,0.0,N,2,380,
2013-04-12,30340,30800,31000,30260,10744050,329125592799,0,0.0,N,5,-460,
2013-04-15,30460,30060,30700,30060,10767300,327131213870,0,0.0,N,2,120,
2013-04-16,30560,30100,30640,30020,18551850,564367757700,0,0.0,N,2,100,
2013-04-17,30360,31320,31320,30280,10491100,321606302000,0,0.0,N,5,-200,
2013-04-18,29660,30400,30440,29620,13358400,401086550544,0,0.0,N,5,-700,
2013-04-19,29500,29300,29840,29100,15704000,463491377128,0,0.0,N,5,-160,
2013-04-22,30060,29800,30060,29300,9335850,277619025000,0,0.0,N,2,560,
2013-04-23,29660,30000,30060,29480,8864850,262984152040,0,0.0,N,5,-400,
2013-04-24,29720,29700,29880,29480,10086550,299245890000,0,0.0,N,2,60,
2013-04-25,29880,29400,29880,29400,10463900,310011379000,0,0.0,N,2,160,
2013-04-26,29720,29900,29940,29440,11651600,345864476000,0,0.0,N,5,-160,
2013-04-29,29620,29820,29840,29500,8500150,251867266000,0,0.0,N,5,-100,
2013-04-30,30400,29800,30600,29760,18705000,567495672110,0,0.0,N,2,780,
2013-05-02,30560,30520,30640,30340,10048950,306657742488,0,0.0,N,2,160,
2013-05-03,30700,30700,30740,30420,6559050,200861313000,0,0.0,N,2,140,
2013-05-06,30280,30800,30800,30240,8654300,263911349000,0,0.0,N,5,-420,
2013-05-07,29860,30160,30160,29820,11434500,342549777000,0,0.0,N,5,-420,
2013-05-08,29760,29860,29960,29580,14921950,443088901748,0,0.0,N,5,-100,
2013-05-09,30300,29800,30400,29780,10806150,325057674000,0,0.0,N,2,540,
2013-05-10,29520,30280,30280,29520,11794850,350384841600,0,0.0,N,5,-780,
2013-05-13,29540,29420,29600,29240,8750100,257490163529,0,0.0,N,2,20,
2013-05-14,30000,29740,30000,29660,9002650,268884428000,0,0.0,N,2,460,
2013-05-15,30000,29700,30000,29680,10594800,316041082276,0,0.0,N,3,0,
2013-05-16,30160,30020,30280,30000,14657550,442065880900,0,0.0,N,2,160,
2013-05-20,29940,30040,30240,29920,12288850,369214399214,0,0.0,N,5,-220,
2013-05-21,29840,30200,30200,29700,11600400,346173442200,0,0.0,N,5,-100,
2013-05-22,30180,30080,30200,29820,9923100,298214450220,0,0.0,N,2,340,
2013-05-23,29680,29840,30040,29680,11994150,357819352355,0,0.0,N,5,-500,
2013-05-24,29720,29740,29880,29440,10190600,301999646000,0,0.0,N,2,40,
2013-05-27,29780,29800,29980,29740,6146400,183643997760,0,0.0,N,2,60,
2013-05-28,29680,29620,29920,29620,11588050,344688537782,0,0.0,N,5,-100,
2013-05-29,30240,29680,30460,29660,14760550,444905688057,0,0.0,N,2,560,
2013-05-30,30880,30360,30980,30240,22778000,700577422142,0,0.0,N,2,640,
2013-05-31,30760,30920,31180,30740,18025050,557861694385,0,0.0,N,5,-120,
2013-06-03,30640,30720,31180,30560,10309450,318805569360,0,0.0,N,5,-120,
2013-06-04,30800,30660,30840,30420,8496600,260101515986,0,0.0,N,2,160,
2013-06-05,30420,30980,31060,30420,13590650,418047924536,0,0.0,N,5,-380,
2013-06-07,28540,29500,29700,28480,54290801,1582892658183,0,0.0,N,5,-1880,
2013-06-10,28500,28400,28860,28280,26677700,761245423045,0,0.0,N,5,-40,
2013-06-11,27780,28220,28380,27560,34613000,964957469473,0,0.0,N,5,-720,
2013-06-12,27700,27560,28060,27240,22887650,633202338400,0,0.0,N,5,-80,
2013-06-13,27140,27600,27940,27140,33509850,918499448610,0,0.0,N,5,-560,
2013-06-14,27380,27300,27540,27140,17558350,479264104000,0,0.0,N,2,240,
2013-06-17,27320,27400,27560,27300,11758450,322327707858,0,0.0,N,5,-60,
2013-06-18,27740,27360,27740,27200,11043050,303056563105,0,0.0,N,2,420,
2013-06-19,27380,27640,27700,27280,10270250,282025676000,0,0.0,N,5,-360,
2013-06-20,26580,26860,26960,26520,17817950,476127740800,0,0.0,N,5,-800,
2013-06-21,26500,25880,26660,25800,27677800,727218581600,0,0.0,N,5,-80,
2013-06-24,26260,27000,27000,26260,15847900,421728755960,0,0.0,N,5,-240,
2013-06-25,25940,26020,26360,25760,20774950,540194646572,0,0.0,N,5,-320,
2013-06-26,25220,26020,26100,24900,31751200,808309050060,0,0.0,N,5,-720,
2013-06-27,26780,25900,26880,25720,25756150,682334600756,5,0.0,N,2,1560,
2013-06-28,26840,27000,27000,26580,20961250,562223391992,0,0.0,N,2,60,
2013-07-01,26520,26680,26920,26440,12825950,342304608988,0,0.0,N,5,-320,
2013-07-02,26700,26800,27040,26600,10214450,273204673000,0,0.0,N,2,180,
2013-07-03,26020,26680,26780,25900,12822050,336274910896,0,0.0,N,5,-680,
2013-07-04,26340,26040,26340,25920,9042650,236167350704,0,0.0,N,2,320,
2013-07-05,25340,25720,26300,25200,30382800,775742837000,0,0.0,N,5,-1000,
2013-07-08,24520,25000,25160,24180,26480150,651003018843,0,0.0,N,5,-820,
2013-07-09,24740,24600,25000,24580,19694950,486968116216,0,0.0,N,2,220,
2013-07-10,24960,24900,25040,24740,17305650,430600638306,0,0.0,N,2,220,
2013-07-11,26240,25020,26240,25020,20788350,535276640364,0,0.0,N,2,1280,
2013-07-12,26240,26400,26480,26020,11391300,298752837000,0,0.0,N,3,0,
2013-07-15,26260,26300,26380,25700,9629600,250976862000,0,0.0,N,2,20,
2013-07-16,25960,26360,26420,25800,9300950,241386778000,0,0.0,N,5,-300,
2013-07-17,26400,26020,26600,25720,12302300,322938804000,0,0.0,N,2,440,
2013-07-18,25840,26500,26500,25840,15704200,408710635440,0,0.0,N,5,-560,
2013-07-19,25460,25760,25900,25280,16271300,415182837160,0,0.0,N,5,-380,
2013-07-22,25460,25600,25780,25300,10351150,264204073000,0,0.0,N,3,0,
2013-07-23,26140,25460,26140,25440,11948900,310068985000,0,0.0,N,2,680,
2013-07-24,26300,26140,26340,25900,8772650,228813575650,0,0.0,N,2,160,
2013-07-25,26300,26340,26440,26160,8495650,223621439400,0,0.0,N,3,0,
2013-07-26,26060,26280,26380,25980,13619550,355554702576,0,0.0,N,5,-240,
2013-07-29,25660,25820,26000,25580,11821850,304033871000,0,0.0,N,5,-400,
2013-07-30,25800,25540,25900,25540,9425350,241180597000,0,0.0,N,2,140,
2013-07-31,25600,25600,25800,25580,12735500,326680397000,0,0.0,N,5,-200,
2013-08-01,25600,25700,25760,25480,9058900,232282006493,0,0.0,N,3,0,
2013-08-02,25720,25860,26000,25640,11241350,289871940200,0,0.0,N,2,120,
2013-08-05,25480,25660,25660,25480,8079850,206436358000,0,0.0,N,5,-240,
2013-08-06,25080,24900,25440,24900,14493700,363246658000,0,0.0,N,5,-400,
2013-08-07,24440,24740,24800,24440,15778100,388028978000,0,0.0,N,5,-640,
2013-08-08,24340,24260,24700,24260,17910800,437846111000,0,0.0,N,5,-100,
2013-08-09,24600,24580,24820,24400,12080200,297883706000,0,0.0,N,2,260,
2013-08-12,24640,24600,24960,24500,10140600,251020577376,0,0.0,N,2,40,
2013-08-13,25800,24880,25800,24840,20929450,532573559000,0,0.0,N,2,1160,
2013-08-14,26000,25780,26000,25700,13005100,336805840000,0,0.0,N,2,200,
2013-08-16,25900,25720,26020,25640,11416600,294767059000,0,0.0,N,5,-100,
2013-08-19,25720,25720,25920,25600,6499850,166909348000,0,0.0,N,5,-180,
2013-08-20,25380,25920,26100,25380,14230950,366500800415,0,0.0,N,5,-340,
2013-08-21,25120,25300,25640,25120,12346050,312100312125,0,0.0,N,5,-260,
2013-08-22,25100,25000,25340,24900,11984850,300769014095,0,0.0,N,5,-20,
2013-08-23,25900,25600,26000,25420,17203400,443631413308,0,0.0,N,2,800,
2013-08-26,26000,26020,26100,25920,11519650,299470551000,0,0.0,N,2,100,
2013-08-27,26080,26140,26180,25900,9130800,237962821843,0,0.0,N,2,80,
2013-08-28,26180,25680,26200,25680,9492550,246935974043,0,0.0,N,2,100,
2013-08-29,26880,26340,26960,26280,16315000,435824479000,0,0.0,N,2,700,
2013-08-30,27360,27200,27360,27020,17135800,465948466339,0,0.0,N,2,480,
2013-09-02,27020,27360,27420,27000,10081600,274120425184,0,0.0,N,5,-340,
2013-09-03,26740,27280,27280,26520,11798500,317481884000,0,0.0,N,5,-280,
2013-09-04,26800,26600,27080,26420,10920050,291646667280,0,0.0,N,2,60,
2013-09-05,27300,27400,27420,27160,15100100,412258019190,0,0.0,N,2,500,
2013-09-06,27380,27400,27500,27160,11937950,326637560000,0,0.0,N,2,80,
2013-09-09,27460,27420,27500,27260,9291550,254496693000,0,0.0,N,2,80,
2013-09-10,27920,27380,27920,27360,14717650,407658595565,0,0.0,N,2,460,
2013-09-11,28040,27960,28040,27700,13353000,372822340978,0,0.0,N,2,120,
2013-09-12,28200,28100,28480,27900,21805400,615361854000,0,0.0,N,2,160,
2013-09-13,28120,28180,28200,27920,12281500,345253068000,0,0.0,N,5,-80,
2013-09-16,28500,28460,28500,28220,11710700,332340535000,0,0.0,N,2,380,
2013-09-17,27720,28400,28400,27620,17181350,477550005000,0,0.0,N,5,-780,
2013-09-23,27200,27300,27620,27060,24362900,664767627650,0,0.0,N,5,-520,
2013-09-24,27460,26840,27580,26760,15138900,411243992000,0,0.0,N,2,260,
2013-09-25,27280,27340,27480,27020,11176450,304607994000,0,0.0,N,5,-180,
2013-09-26,27440,27280,27440,27120,10374700,283083559000,0,0.0,N,2,160,
2013-09-27,27320,27500,27540,27260,11613250,317634393520,0,0.0,N,5,-120,
2013-09-30,27340,27320,27640,27200,11650900,318864246000,0,0.0,N,2,20,
2013-10-01,27640,27600,27660,27200,9773150,269510191000,0,0.0,N,2,300,
2013-10-02,28360,27960,28500,27800,17586350,497156098360,0,0.0,N,2,720,
2013-10-04,28360,28760,28840,28280,15753700,449524972240,0,0.0,N,3,0,
2013-10-07,28720,28740,28740,28500,10228250,293046091000,0,0.0,N,2,360,
2013-10-08,28600,28340,28660,28340,10546000,300990177000,0,0.0,N,5,-120,
2013-10-10,28600,28420,28640,28420,13819000,394875265032,0,0.0,N,3,0,
2013-10-11,28860,28800,28940,28720,11254150,324418352302,0,0.0,N,2,260,
2013-10-14,28760,28960,28980,28760,7373700,212990236000,0,0.0,N,5,-100,
2013-10-15,29140,29000,29140,28900,10023650,290659165384,0,0.0,N,2,380,
2013-10-16,29000,29380,29380,28900,8010600,232744574000,0,0.0,N,5,-140,
2013-10-17,29260,29200,29360,29080,9099350,266349565305,0,0.0,N,2,260,
2013-10-18,29440,29440,29500,29260,7852150,230975220451,0,0.0,N,2,180,
2013-10-21,29280,29500,29780,29080,7126050,209076681000,0,0.0,N,5,-160,
2013-10-22,29100,29200,29200,28680,12353250,357153223476,0,0.0,N,5,-180,
2013-10-23,28840,29280,29280,28720,8598450,249200124000,0,0.0,N,5,-260,
2013-10-24,28980,28620,28980,28580,8915650,256126329000,0,0.0,N,2,140,
2013-10-25,28980,29000,29040,28660,6735300,194226619000,0,0.0,N,3,0,
2013-10-28,29640,29300,29700,29160,11307700,334155984000,0,0.0,N,2,660,
2013-10-29,29800,29800,29800,29560,10334900,306896825130,0,0.0,N,2,160,
2013-10-30,30000,29700,30000,29680,10588400,316720959800,0,0.0,N,2,200,
2013-10-31,29300,29960,30040,29300,12647050,375030165530,0,0.0,N,5,-700,
2013-11-01,30000,29800,30000,29360,11357700,339403475000,0,0.0,N,2,700,
2013-11-04,29980,29840,30040,29780,10887800,326201092000,0,0.0,N,5,-20,
2013-11-05,29700,30040,30040,29440,8009300,237621802000,0,0.0,N,5,-280,
2013-11-06,29020,29960,29960,28980,12218400,358128689300,0,0.0,N,5,-680,
2013-11-07,28740,29020,29080,28500,13006800,373519475000,0,0.0,N,5,-280,
2013-11-08,28200,28220,28560,28140,13681350,387499786000,0,0.0,N,5,-540,
2013-11-11,28560,28500,28680,28180,8563850,243723855000,0,0.0,N,2,360,
2013-11-12,29120,28800,29320,28720,9784900,284775584772,0,0.0,N,2,560,
2013-11-13,28380,28900,28980,28380,9995200,284317405000,0,0.0,N,5,-740,
2013-11-14,28480,29100,29100,28480,10132150,290704186000,0,0.0,N,2,100,
2013-11-15,29240,28680,29240,28640,8339250,242182501000,0,0.0,N,2,760,
2013-11-18,29480,29400,29520,29300,6386800,188057922000,0,0.0,N,2,240,
2013-11-19,29780,29660,29780,29540,8183550,243048731000,0,0.0,N,2,300,
2013-11-20,29400,29460,29740,29280,8178150,241147361643,0,0.0,N,5,-380,
2013-11-21,28800,29440,29440,28640,9019800,260539358780,0,0.0,N,5,-600,
2013-11-22,29000,28820,29120,28620,8574600,247415065000,0,0.0,N,2,200,
2013-11-25,29300,29020,29440,29020,6615300,194052052000,0,0.0,N,2,300,
2013-11-26,29580,29160,29580,29100,8586250,252655062000,0,0.0,N,2,280,
2013-11-27,29400,29340,29520,29200,9351700,274829728800,0,0.0,N,5,-180,
2013-11-28,29880,29600,29880,29580,10644900,317249334000,0,0.0,N,2,480,
2013-11-29,29880,29980,29980,29700,6752200,201438391000,0,0.0,N,3,0,
2013-12-02,29340,30000,30060,29340,7487800,222096431000,0,0.0,N,5,-540,
2013-12-03,29220,29280,29560,29140,7798600,229008099972,0,0.0,N,5,-120,
2013-12-04,28640,29000,29060,28620,10844000,312577366000,0,0.0,N,5,-580,
2013-12-05,28800,28660,28920,28440,10479650,300926678000,0,0.0,N,2,160,
2013-12-06,28560,29080,29080,28560,9147450,262427756000,0,0.0,N,5,-240,
2013-12-09,29080,28800,29080,28800,6996900,202766431000,0,0.0,N,2,520,
2013-12-10,28800,28820,29020,28620,7755600,223376391050,0,0.0,N,5,-280,
2013-12-11,28400,28520,28880,28320,10629150,303268082000,0,0.0,N,5,-400,
2013-12-12,28200,27920,28200,27920,14962050,419744147570,0,0.0,N,5,-200,
2013-12-13,27800,28200,28220,27800,10053250,280437912455,0,0.0,N,5,-400,
2013-12-16,28000,27820,28080,27660,8954400,249817358000,0,0.0,N,2,200,
2013-12-17,27900,28340,28340,27860,7762400,217949618738,0,0.0,N,5,-100,
2013-12-18,28020,28100,28200,27880,10899200,305715009200,0,0.0,N,2,120,
2013-12-19,28540,28360,28680,28360,10552400,301172371000,0,0.0,N,2,520,
2013-12-20,28540,28260,28540,28260,8407400,239101342000,0,0.0,N,3,0,
2013-12-23,28660,28740,28760,28580,10639200,305057347600,0,0.0,N,2,120,
2013-12-24,28300,28600,28640,28300,10980350,312242971000,0,0.0,N,5,-360,
2013-12-26,28160,28160,28300,28020,12307800,347059327000,0,0.0,N,5,-140,
2013-12-27,27920,28200,28220,27900,10510000,294290297000,2,0.0,N,5,-240,
2013-12-30,27440,27920,27940,27200,16908100,463833066380,0,0.0,N,5,-480,
2014-01-02,26180,26960,27100,26040,31025000,820400549000,0,0.0,N,5,-1260,
2014-01-03,25920,26000,26220,25740,26496600,686656693500,0,0.0,N,5,-260,
2014-01-06,26140,26060,26400,25920,19735800,516318909000,0,0.0,N,2,220,
2014-01-07,26080,26000,26360,25900,19763200,516333731200,0,0.0,N,5,-60,
2014-01-08,25820,26000,26080,25740,20474650,529459726786,0,0.0,N,5,-260,
2014-01-09,25500,26140,26140,25500,21250950,546625574750,0,0.0,N,5,-320,
2014-01-10,25440,25500,25720,25440,18189150,464479169736,0,0.0,N,5,-60,
2014-01-13,25900,25660,25940,25460,16449350,424396056000,0,0.0,N,2,460,
2014-01-14,26260,25940,26600,25800,14716650,386809219000,0,0.0,N,2,360,
2014-01-15,25980,26600,26620,25960,11747450,307544677000,0,0.0,N,5,-280,
2014-01-16,26020,26000,26200,25860,9752450,253877891850,0,0.0,N,2,40,
2014-01-17,25840,26020,26300,25840,12774250,332003639000,0,0.0,N,5,-180,
2014-01-20,26320,26100,26380,25920,8682800,227653043000,0,0.0,N,2,480,
2014-01-21,26480,26300,26540,26220,7562300,199876600000,0,0.0,N,2,160,
2014-01-22,26560,26280,26560,26240,10826500,285667449000,0,0.0,N,2,80,
2014-01-23,25980,26320,26440,25980,10336950,270225789600,0,0.0,N,5,-580,
2014-01-24,26140,26000,26360,25820,14001750,365144617000,0,0.0,N,2,160,
2014-01-27,25840,25860,26080,25700,13346300,344766203120,0,0.0,N,5,-300,
2014-01-28,25660,25460,25860,25460,11701350,299917414681,0,0.0,N,5,-180,
2014-01-29,25600,25600,25760,25540,19181850,491486820124,0,0.0,N,5,-60,
2014-02-03,25440,25720,25760,25420,16259200,415731863860,0,0.0,N,5,-160,
2014-02-04,24980,25260,25260,24980,16033000,401895678000,0,0.0,N,5,-460,
2014-02-05,24740,24900,25100,24680,14926650,370565891856,0,0.0,N,5,-240,
2014-02-06,25180,24900,25340,24800,15197450,381510069630,0,0.0,N,2,440,
2014-02-07,25500,25500,25580,25260,9943600,252968964600,0,0.0,N,2,320,
2014-02-10,25540,25420,25620,25240,7799650,198568031032,0,0.0,N,2,40,
2014-02-11,26220,25620,26300,25440,12684000,329454300000,0,0.0,N,2,680,
2014-02-12,26140,26620,26620,26100,10027400,264142867815,0,0.0,N,5,-80,
2014-02-13,25960,26000,26400,25800,5838450,151835260345,0,0.0,N,5,-180,
2014-02-14,26020,25920,26160,25840,6220750,161934766000,0,0.0,N,2,60,
2014-02-17,25700,25840,26120,25600,9386650,242211003800,0,0.0,N,5,-320,
2014-02-18,25900,25700,25980,25640,5910650,152435674685,0,0.0,N,2,200,
2014-02-19,25800,26000,26000,25600,6179750,159223830000,0,0.0,N,5,-100,
2014-02-20,25720,25800,25920,25620,9543300,245898652659,0,0.0,N,5,-80,
2014-02-21,26600,26660,26660,26000,14346200,380306608000,0,0.0,N,2,880,
2014-02-24,26560,26680,26900,26420,7425050,197786288297,0,0.0,N,5,-40,
2014-02-25,26680,26640,26800,26520,8785300,234417841000,0,0.0,N,2,120,
2014-02-26,26840,26740,26860,26500,12918050,345330354000,0,0.0,N,2,160,
2014-02-27,26820,26700,26840,26600,7891350,210849133200,0,0.0,N,5,-20,
2014-02-28,26980,26740,26980,26640,14232350,381516922568,0,0.0,N,2,160,
2014-03-03,26500,26720,26800,26420,12104150,321223794000,0,0.0,N,5,-480,
2014-03-04,26300,26400,26580,26300,7900150,208548201700,0,0.0,N,5,-200,
2014-03-05,26600,26700,26820,26600,7491500,199954729781,0,0.0,N,2,300,
2014-03-06,26520,26580,26580,26200,8616750,227400297500,0,0.0,N,5,-80,
2014-03-07,26780,26780,26780,26580,7548650,201700088000,0,0.0,N,2,260,
2014-03-10,26400,26400,26600,26340,8657600,229123270000,0,0.0,N,5,-380,
2014-03-11,26440,26400,26540,26180,9079800,239349861000,0,0.0,N,2,40,
2014-03-12,25880,26400,26400,25860,12579250,327253173000,0,0.0,N,5,-560,
2014-03-13,25800,25880,26260,25800,11750200,305449018000,0,0.0,N,5,-80,
2014-03-14,25500,25400,25700,25400,10836800,276988326000,0,0.0,N,5,-300,
2014-03-17,25320,25500,25520,25160,8820000,223045315000,0,0.0,N,5,-180,
2014-03-18,25560,25400,25660,25320,11045600,281609127058,0,0.0,N,2,240,
2014-03-19,25380,25600,25700,25360,7638550,194388706000,0,0.0,N,5,-180,
2014-03-20,25240,25400,25440,25240,5939400,150379765000,0,0.0,N,5,-140,
2014-03-21,25460,25380,25460,25240,8321300,211018563000,0,0.0,N,2,220,
2014-03-24,25460,25200,25480,25180,7073900,179191582000,0,0.0,N,3,0,
2014-03-25,24940,25380,25400,24820,13625000,341206799000,0,0.0,N,5,-520,
2014-03-26,25700,25380,25800,24960,17444700,446392460206,0,0.0,N,2,760,
2014-03-27,26660,25800,26660,25700,20877850,550729415515,0,0.0,N,2,960,
2014-03-28,26700,26400,26760,26400,10648700,283603723000,0,0.0,N,2,40,
2014-03-31,26860,26900,26900,26440,13259850,354429152734,0,0.0,N,2,160,
2014-04-01,26780,26900,26900,26620,11081000,295954367000,0,0.0,N,5,-80,
2014-04-02,27140,27000,27140,26860,13100050,353529170000,0,0.0,N,2,360,
2014-04-03,27800,27020,27900,27020,19098800,528836905000,0,0.0,N,2,660,
2014-04-04,27600,27540,27940,27540,18400350,508611731000,0,0.0,N,5,-200,
2014-04-07,27940,27940,27940,27480,10761750,298991560268,0,0.0,N,2,340,
2014-04-08,27880,27740,27980,27500,10608200,295214690000,0,0.0,N,5,-60,
2014-04-09,27420,27880,27900,27280,16061600,440794277740,0,0.0,N,5,-460,
2014-04-10,27600,27380,27600,27200,9999200,274807320030,0,0.0,N,2,180,
2014-04-11,27300,27240,27360,27180,10659350,290642095000,0,0.0,N,5,-300,
2014-04-14,27400,27300,27720,27300,10586000,290282203064,0,0.0,N,2,100,
2014-04-15,27400,27720,27740,27380,10969800,301390761590,0,0.0,N,3,0,
2014-04-16,27600,27400,27840,27260,9308550,256951533971,0,0.0,N,2,200,
2014-04-17,27400,27520,27600,27320,7241650,198630309000,0,0.0,N,5,-200,
2014-04-18,27560,27400,27580,27400,9518350,261786982000,0,0.0,N,2,160,
2014-04-21,27600,27580,27720,27500,3299250,91018624600,0,0.0,N,2,40,
2014-04-22,27500,27480,27680,27420,6084300,167572798000,0,0.0,N,5,-100,
2014-04-23,27780,27880,27900,27640,9500750,264334849000,0,0.0,N,2,280,
2014-04-24,28140,28180,28180,27980,10546200,296543367000,0,0.0,N,2,360,
2014-04-25,27980,28400,28560,27960,15269800,432283603970,0,0.0,N,5,-160,
2014-04-28,27760,28080,28120,27640,9431450,263569403000,0,0.0,N,5,-220,
2014-04-29,27200,27780,27900,27020,10909200,297995233160,0,0.0,N,5,-560,
2014-04-30,26860,27600,27620,26520,15047300,405468503000,0,0.0,N,5,-340,
2014-05-02,26920,27080,27180,26880,14943350,403935629136,0,0.0,N,2,60,
2014-05-07,26880,27000,27120,26800,14189700,382347380000,0,0.0,N,5,-40,
2014-05-08,27000,27100,27100,26880,16281900,439829052000,0,0.0,N,2,120,
2014-05-09,26700,27120,27160,26520,13157050,352312776700,0,0.0,N,5,-300,
2014-05-12,27760,26720,27900,26640,15944800,437335315000,0,0.0,N,2,1060,
2014-05-13,28000,27760,28500,27760,12107400,340820501000,0,0.0,N,2,240,
2014-05-14,28300,28180,28300,28020,11103750,312951505048,0,0.0,N,2,300,
2014-05-15,28200,28280,28380,28060,6806700,192304271870,0,0.0,N,5,-100,
2014-05-16,28560,28000,28740,27980,15856500,449503280048,0,0.0,N,2,360,
2014-05-19,28960,28560,29000,28160,19281050,545816701136,0,0.0,N,2,400,
2014-05-20,29020,28900,29080,28700,16007300,454049613016,0,0.0,N,2,60,
2014-05-21,28820,28700,29000,28700,10842500,308976832011,0,0.0,N,5,-200,
2014-05-22,28520,28820,28960,28520,9540000,274045621000,0,0.0,N,5,-300,
2014-05-23,28560,28100,28560,28100,8511650,241635022000,0,0.0,N,2,40,
2014-05-26,28440,28400,28640,28300,3735600,106230912000,0,0.0,N,5,-120,
2014-05-27,28140,28340,28460,28060,4748400,134021859000,0,0.0,N,5,-300,
2014-05-28,28660,28380,28700,28180,9200950,259157555992,0,0.0,N,2,520,
2014-05-29,29200,29000,29300,28800,12521500,364995790838,0,0.0,N,2,540,
2014-05-30,28860,29400,29640,28860,15831050,461703784296,0,0.0,N,5,-340,
2014-06-02,29100,28860,29160,28780,7439450,215509572658,0,0.0,N,2,240,
2014-06-03,29400,29680,29900,29300,17234250,509288884603,0,0.0,N,2,300,
2014-06-05,29140,29320,29600,29000,13507050,395978841454,0,0.0,N,5,-260,
2014-06-09,28180,29400,29460,28040,22269600,635167314160,0,0.0,N,5,-960,
2014-06-10,28720,28420,28760,28100,9214100,262587526687,0,0.0,N,2,540,
2014-06-11,28440,28240,28600,28240,8625750,245079439656,0,0.0,N,5,-280,
2014-06-12,28260,28600,28600,28020,12943150,365642650852,0,0.0,N,5,-180,
2014-06-13,27340,28040,28080,27260,18589050,511594139000,0,0.0,N,5,-920,
2014-06-16,27480,27600,27640,27240,15319950,420265074075,0,0.0,N,2,140,
2014-06-17,27480,27200,27560,27020,13476750,367982053161,0,0.0,N,3,0,
2014-06-18,27160,27460,27520,27120,11044350,301641901000,0,0.0,N,5,-320,
2014-06-19,26460,26900,26980,26400,22339700,594318584013,0,0.0,N,5,-700,
2014-06-20,26020,26600,26600,25920,23902650,623374434715,0,0.0,N,5,-440,
2014-06-23,26440,26420,26640,26320,12488250,330157214480,0,0.0,N,2,420,
2014-06-24,26900,26800,27080,26640,11890850,319852880412,0,0.0,N,2,460,
2014-06-25,26400,26600,26660,26360,10231900,270817108686,0,0.0,N,5,-500,
2014-06-26,26500,26180,26860,26140,12765300,337988577750,0,0.0,N,2,100,
2014-06-27,26220,26140,26380,26120,8953050,234544111494,5,0.0,N,5,-280,
2014-06-30,26440,26200,26480,26180,8881050,234171062498,0,0.0,N,2,220,
2014-07-01,26200,26160,26280,26020,8725400,228075569000,0,0.0,N,5,-240,
2014-07-02,26600,26340,26620,26120,11139250,294732837000,0,0.0,N,2,400,
2014-07-03,26360,26720,26720,26320,8543050,225827639000,0,0.0,N,5,-240,
2014-07-04,26120,26440,26520,26060,5978850,156618448400,0,0.0,N,5,-240,
2014-07-07,25840,25820,26020,25800,9437050,244189842500,0,0.0,N,5,-280,
2014-07-08,25900,25880,26380,25740,12073200,314081463000,0,0.0,N,2,60,
2014-07-09,26160,25740,26160,25660,11829900,307252453943,0,0.0,N,2,260,
2014-07-10,26120,26160,26220,26040,8960200,234205190000,0,0.0,N,5,-40,
2014-07-11,25680,26000,26040,25640,10779600,278177444200,0,0.0,N,5,-440,
2014-07-14,25720,25960,26000,25720,7082150,183065140000,0,0.0,N,2,40,
2014-07-15,26400,26000,26460,25940,11976050,313974096000,0,0.0,N,2,680,
2014-07-16,26420,26260,26460,26220,9114200,240266738000,0,0.0,N,2,20,
2014-07-17,26600,26520,26700,26400,10922700,290564004000,0,0.0,N,2,180,
2014-07-18,26860,26300,26860,26280,9742650,258898614000,0,0.0,N,2,260,
2014-07-21,27060,26980,27200,26860,8059950,218070048000,0,0.0,N,2,200,
2014-07-22,26960,26960,27160,26900,6300950,170128864000,0,0.0,N,5,-100,
2014-07-23,26760,27080,27140,26700,6417300,172215728000,0,0.0,N,5,-200,
2014-07-24,27100,27000,27160,26620,8051700,218001313600,0,0.0,N,2,340,
2014-07-25,27100,26920,27100,26700,8790150,236899095138,0,0.0,N,3,0,
2014-07-28,27160,27100,27340,26880,8992550,243885001000,0,0.0,N,2,60,
2014-07-29,27720,27100,27760,27060,12809300,353151520000,0,0.0,N,2,560,
2014-07-30,27900,27760,28160,27480,17359450,484911898000,0,0.0,N,2,180,
2014-07-31,26860,27480,27700,26720,24351350,658743117350,0,0.0,N,5,-1040,
2014-08-01,25840,26100,26560,25840,28231050,737445523142,0,0.0,N,5,-1020,
2014-08-04,26340,26000,26340,25820,12066750,315398962000,0,0.0,N,2,500,
2014-08-05,26320,26020,26420,26000,8626450,226277154000,0,0.0,N,5,-20,
2014-08-06,26000,26120,26320,25900,10830100,282097301150,0,0.0,N,5,-320,
2014-08-07,25800,26000,26040,25700,9527250,246184370000,0,0.0,N,5,-200,
2014-08-08,25000,25680,25700,24960,20621450,519155341000,0,0.0,N,5,-800,
