날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2009-10-19,544000,535000,545000,523000,760546,409239875000,0,0.0,N,2,4000,
2009-10-20,544000,550000,552000,541000,231894,126200352000,0,0.0,N,3,0,
2009-10-21,549000,544000,552000,540000,276730,151746923000,0,0.0,N,2,5000,
2009-10-22,538000,542000,546000,535000,181742,97990457000,0,0.0,N,5,-11000,
2009-10-23,537000,539000,549000,535000,224442,121529557000,0,0.0,N,5,-1000,
2009-10-26,548000,532000,550000,532000,171603,93878060000,0,0.0,N,2,11000,
2009-10-27,544000,546000,548000,539000,146274,79441928000,0,0.0,N,5,-4000,
2009-10-28,524000,541000,544000,519000,294576,155444131000,0,0.0,N,5,-20000,
2009-10-29,497500,505000,508000,493000,575986,287801885500,0,0.0,N,5,-26500,
2009-10-30,504000,509000,518000,504000,422406,215453804000,0,0.0,N,2,6500,
2009-11-02,498000,488000,499000,485000,266511,131587996500,0,0.0,N,5,-6000,
2009-11-03,497500,496500,502000,495000,185917,92696877080,0,0.0,N,5,-500,
2009-11-04,507000,498000,510000,498000,188939,95562873068,0,0.0,N,2,9500,
2009-11-05,502000,502000,512000,499500,199683,100702751000,0,0.0,N,5,-5000,
2009-11-06,523000,515000,524000,511000,278007,144215880000,0,0.0,N,2,21000,
2009-11-09,533000,529000,540000,526000,279283,149790669000,0,0.0,N,2,10000,
2009-11-10,538000,540000,542000,531000,216743,116588780744,0,0.0,N,2,5000,
2009-11-11,538000,538000,541000,532000,174668,93606144000,0,0.0,N,3,0,
2009-11-12,533000,535000,545000,533000,237366,127914445858,0,0.0,N,5,-5000,
2009-11-13,543000,533000,545000,532000,320812,173621009308,0,0.0,N,2,10000,
2009-11-16,554000,546000,554000,536000,270052,148194697000,0,0.0,N,2,11000,
2009-11-17,560000,560000,565000,556000,319360,179176435000,0,0.0,N,2,6000,
2009-11-18,566000,565000,571000,562000,318746,180965785000,0,0.0,N,2,6000,
2009-11-19,566000,560000,570000,560000,202090,114373034400,0,0.0,N,3,0,
2009-11-20,555000,557000,565000,555000,197264,110211078774,0,0.0,N,5,-11000,
2009-11-23,556000,550000,557000,550000,144306,79994063825,0,0.0,N,2,1000,
2009-11-24,557000,558000,560000,547000,146422,81018326432,0,0.0,N,2,1000,
2009-11-25,568000,566000,569000,557000,191694,108689526718,0,0.0,N,2,11000,
2009-11-26,575000,569000,580000,568000,257538,148329248000,0,0.0,N,2,7000,
2009-11-27,553000,566000,572000,552000,259529,145754968835,0,0.0,N,5,-22000,
2009-11-30,558000,560000,572000,558000,248065,139433230000,0,0.0,N,2,5000,
2009-12-01,571000,554000,573000,551000,217388,122763087462,0,0.0,N,2,13000,
2009-12-02,580000,577000,583000,575000,157885,91653588000,0,0.0,N,2,9000,
2009-12-03,582000,585000,590000,574000,209013,121544349000,0,0.0,N,2,2000,
2009-12-04,579000,575000,586000,572000,222025,128686825679,0,0.0,N,5,-3000,
2009-12-07,579000,580000,582000,567000,191030,109864276578,0,0.0,N,3,0,
2009-12-08,567000,573000,581000,564000,205194,117178633056,0,0.0,N,5,-12000,
2009-12-09,554000,556000,566000,550000,391520,218445043648,0,0.0,N,5,-13000,
2009-12-10,570000,557000,570000,552000,1710093,941121686840,0,0.0,N,2,16000,
2009-12-11,586000,568000,589000,566000,404196,234360082894,0,0.0,N,2,16000,
2009-12-14,597000,592000,601000,581000,374409,222110074307,0,0.0,N,2,11000,
2009-12-15,596000,592000,601000,591000,233029,138959408373,0,0.0,N,5,-1000,
2009-12-16,595000,600000,601000,593000,184285,109769751732,0,0.0,N,5,-1000,
2009-12-17,586000,592000,594000,584000,177628,104276804753,0,0.0,N,5,-9000,
2009-12-18,591000,588000,598000,586000,173556,102737029316,0,0.0,N,2,5000,
2009-12-21,586000,586000,590000,580000,145557,85107706000,0,0.0,N,5,-5000,
2009-12-22,596000,588000,597000,588000,109953,65153166000,0,0.0,N,2,10000,
2009-12-23,608000,599000,608000,596000,139769,84124721000,0,0.0,N,2,12000,
2009-12-24,616000,607000,625000,602000,240996,148904016000,0,0.0,N,2,8000,
2009-12-28,619000,611000,625000,610000,132031,81487880000,0,0.0,N,2,3000,
2009-12-29,614000,625000,625000,609000,80872,49555521000,2,0.0,N,5,-5000,
2009-12-30,618000,615000,619000,605000,138474,84868821000,0,0.0,N,2,4000,
2010-01-04,612000,610000,619000,608000,133963,81892175000,0,0.0,N,5,-6000,
2010-01-05,618000,615000,618000,607000,191938,117640853000,0,0.0,N,2,6000,
2010-01-06,612000,618000,621000,612000,149824,92093781000,0,0.0,N,5,-6000,
2010-01-07,606000,615000,616000,601000,170830,103691455000,0,0.0,N,5,-6000,
2010-01-08,606000,606000,613000,594000,205201,123326347050,0,0.0,N,3,0,
2010-01-11,625000,612000,633000,611000,287568,179690460000,0,0.0,N,2,19000,
2010-01-12,624000,633000,633000,619000,184257,115065564000,0,0.0,N,5,-1000,
2010-01-13,596000,611000,612000,592000,360778,216239326983,0,0.0,N,5,-28000,
2010-01-14,592000,600000,605000,586000,394682,235446128530,0,0.0,N,5,-4000,
2010-01-15,592000,591000,594000,579000,300168,176272675000,0,0.0,N,3,0,
2010-01-18,598000,587000,604000,581000,252703,149725990570,0,0.0,N,2,6000,
2010-01-19,604000,604000,610000,588000,251422,150820983600,0,0.0,N,2,6000,
2010-01-20,622000,611000,625000,611000,339836,210528182000,0,0.0,N,2,18000,
2010-01-21,615000,611000,618000,610000,219218,134463368636,0,0.0,N,5,-7000,
2010-01-22,590000,599000,603000,583000,462356,274185467000,0,0.0,N,5,-25000,
2010-01-25,587000,579000,591000,576000,220559,129043957000,0,0.0,N,5,-3000,
2010-01-26,572000,587000,588000,570000,291769,168326876000,0,0.0,N,5,-15000,
2010-01-27,555000,564000,567000,554000,347609,194437370000,0,0.0,N,5,-17000,
2010-01-28,559000,553000,563000,546000,297092,165348431000,0,0.0,N,2,4000,
2010-01-29,536000,548000,549000,534000,357968,193635877000,0,0.0,N,5,-23000,
2010-02-01,531000,530000,543000,523000,308389,164720820380,0,0.0,N,5,-5000,
2010-02-02,541000,546000,556000,538000,370633,202618212000,0,0.0,N,2,10000,
2010-02-03,558000,557000,562000,551000,235526,131242051000,0,0.0,N,2,17000,
2010-02-04,547000,553000,557000,545000,172475,95005587000,0,0.0,N,5,-11000,
2010-02-05,525000,530000,535000,525000,305101,161042337000,0,0.0,N,5,-22000,
2010-02-08,516000,522000,524000,512000,240754,124470450000,0,0.0,N,5,-9000,
2010-02-09,528000,512000,532000,512000,221711,116050515000,0,0.0,N,2,12000,
2010-02-10,533000,536000,537000,526000,213324,113428863000,0,0.0,N,2,5000,
2010-02-11,541000,530000,547000,527000,219888,118870946000,0,0.0,N,2,8000,
2010-02-12,534000,542000,542000,525000,367780,195725452000,0,0.0,N,5,-7000,
2010-02-16,544000,535000,550000,530000,131342,71595419000,0,0.0,N,2,10000,
2010-02-17,549000,555000,555000,545000,201234,110449040000,0,0.0,N,2,5000,
2010-02-18,543000,549000,550000,537000,213668,115631621200,0,0.0,N,5,-6000,
2010-02-19,533000,543000,546000,531000,183727,98494381000,0,0.0,N,5,-10000,
2010-02-22,551000,544000,553000,542000,211631,116307989704,0,0.0,N,2,18000,
2010-02-23,555000,550000,555000,547000,149435,82468750000,0,0.0,N,2,4000,
2010-02-24,538000,555000,555000,536000,287738,155667555000,0,0.0,N,5,-17000,
2010-02-25,530000,543000,547000,528000,187942,100493187000,0,0.0,N,5,-8000,
2010-02-26,530000,536000,537000,528000,147512,78428205000,0,0.0,N,3,0,
2010-03-02,535000,534000,541000,530000,174798,93486352000,0,0.0,N,2,5000,
2010-03-03,532000,534000,539000,531000,165778,88498889544,0,0.0,N,5,-3000,
2010-03-04,541000,537000,544000,536000,216591,117049642000,0,0.0,N,2,9000,
2010-03-05,545000,544000,548000,543000,177558,96837308000,0,0.0,N,2,4000,
2010-03-08,563000,554000,565000,552000,305703,170873137000,0,0.0,N,2,18000,
2010-03-09,565000,563000,565000,558000,123335,69467744000,0,0.0,N,2,2000,
2010-03-10,560000,566000,567000,554000,195060,108871414000,0,0.0,N,5,-5000,
2010-03-11,555000,566000,567000,551000,242524,134812219000,0,0.0,N,5,-5000,
2010-03-12,558000,557000,560000,550000,128619,71326186000,0,0.0,N,2,3000,
2010-03-15,551000,560000,564000,549000,131627,72930932900,0,0.0,N,5,-7000,
2010-03-16,545000,554000,554000,542000,273099,148758318000,0,0.0,N,5,-6000,
2010-03-17,559000,550000,559000,545000,279946,154428522000,0,0.0,N,2,14000,
2010-03-18,548000,555000,562000,547000,291277,160700940000,0,0.0,N,5,-11000,
2010-03-19,547000,550000,551000,544000,288170,157392695978,0,0.0,N,5,-1000,
2010-03-22,529000,544000,544000,529000,546594,291018221000,0,0.0,N,5,-18000,
2010-03-23,531000,534000,536000,527000,474694,251743830921,0,0.0,N,2,2000,
2010-03-24,532000,536000,541000,532000,301822,161522095000,0,0.0,N,2,1000,
2010-03-25,530000,531000,535000,527000,306973,162498867000,0,0.0,N,5,-2000,
2010-03-26,536000,530000,537000,526000,258091,136741806000,0,0.0,N,2,6000,
2010-03-29,541000,532000,543000,531000,247627,133370743000,0,0.0,N,2,5000,
2010-03-30,537000,546000,546000,532000,301875,162026079000,0,0.0,N,5,-4000,
2010-03-31,528000,534000,536000,527000,344248,182354589000,0,0.0,N,5,-9000,
2010-04-01,528000,530000,535000,522000,440012,232116835000,0,0.0,N,3,0,
2010-04-02,545000,533000,545000,531000,457026,245851264000,0,0.0,N,2,17000,
2010-04-05,558000,549000,558000,545000,437281,241479579000,0,0.0,N,2,13000,
2010-04-06,558000,562000,565000,553000,286457,160045162000,0,0.0,N,3,0,
2010-04-07,560000,558000,563000,554000,247761,138557735000,0,0.0,N,2,2000,
2010-04-08,558000,556000,559000,551000,239805,133119651000,0,0.0,N,5,-2000,
2010-04-09,545000,557000,558000,542000,311050,170305673000,0,0.0,N,5,-13000,
2010-04-12,545000,547000,555000,541000,240670,131615740000,0,0.0,N,3,0,
2010-04-13,538000,548000,548000,535000,227092,122168875000,0,0.0,N,5,-7000,
2010-04-14,542000,538000,542000,532000,409398,219669596000,0,0.0,N,2,4000,
2010-04-15,538000,540000,544000,533000,319758,171894231000,0,0.0,N,5,-4000,
2010-04-16,538000,538000,538000,530000,276763,147832849000,0,0.0,N,3,0,
2010-04-19,529000,531000,535000,528000,176163,93522194000,0,0.0,N,5,-9000,
2010-04-20,529000,533000,535000,527000,202156,107239748000,0,0.0,N,3,0,
2010-04-21,533000,533000,538000,529000,288375,153579441000,0,0.0,N,2,4000,
2010-04-22,525000,529000,530000,520000,428129,224157987000,0,0.0,N,5,-8000,
2010-04-23,523000,526000,528000,520000,377730,197160796000,0,0.0,N,5,-2000,
2010-04-26,535000,525000,537000,525000,311071,165832199000,0,0.0,N,2,12000,
2010-04-27,530000,535000,535000,528000,224571,119205713000,0,0.0,N,5,-5000,
2010-04-28,518000,519000,523000,518000,396549,206136789000,0,0.0,N,5,-12000,
2010-04-29,515000,522000,522000,507000,431746,221201291000,0,0.0,N,5,-3000,
2010-04-30,499000,518000,522000,496000,935625,470245040908,0,0.0,N,5,-16000,
2010-05-03,488000,498500,499000,484000,545243,266318154500,0,0.0,N,5,-11000,
2010-05-04,487500,490000,493500,485000,271949,132921096500,0,0.0,N,5,-500,
2010-05-06,485500,480000,486500,475500,392655,188647961000,0,0.0,N,5,-2000,
2010-05-07,472500,475000,482500,470000,490152,232651361500,0,0.0,N,5,-13000,
2010-05-10,482500,474500,487500,473000,327871,157243090500,0,0.0,N,2,10000,
2010-05-11,467500,492000,492500,467500,504064,240471740000,0,0.0,N,5,-15000,
2010-05-12,456000,467500,474000,453000,439854,203042869000,0,0.0,N,5,-11500,
2010-05-13,457000,459500,463000,451000,408241,186225128000,0,0.0,N,2,1000,
2010-05-14,464000,454500,468500,454500,360755,167268337500,0,0.0,N,2,7000,
2010-05-17,442000,461000,461000,441000,433320,194680138500,0,0.0,N,5,-22000,
2010-05-18,453500,442000,454000,435000,379579,169630456570,0,0.0,N,2,11500,
2010-05-19,447000,447500,452500,443000,284446,126991610500,0,0.0,N,5,-6500,
2010-05-20,434500,450000,450500,431000,347475,152103554500,0,0.0,N,5,-12500,
2010-05-24,455500,438500,457000,434000,381420,171231395500,0,0.0,N,2,21000,
2010-05-25,446000,451000,457000,444500,420477,188824902783,0,0.0,N,5,-9500,
2010-05-26,454500,455000,463500,451000,427735,195491569500,0,0.0,N,2,8500,
2010-05-27,464500,457000,470000,454500,391049,181769786000,0,0.0,N,2,10000,
2010-05-28,472000,474500,474500,465500,292027,137284466000,0,0.0,N,2,7500,
2010-05-31,472000,471000,473500,465500,182932,85921013000,0,0.0,N,3,0,
2010-06-01,460000,468000,470000,457500,266996,123124167500,0,0.0,N,5,-12000,
2010-06-03,475500,467000,477000,463500,285478,134819223500,0,0.0,N,2,15500,
2010-06-04,456000,472000,475000,456000,472063,217403130940,0,0.0,N,5,-19500,
2010-06-07,448000,442000,451000,440500,326892,145322326000,0,0.0,N,5,-8000,
2010-06-08,450000,447000,453000,442500,168069,75503827000,0,0.0,N,2,2000,
2010-06-09,447000,446000,452000,443000,269627,120488100500,0,0.0,N,5,-3000,
2010-06-10,448500,450000,455000,445000,284195,127664346000,0,0.0,N,2,1500,
2010-06-11,465500,457500,466000,457000,341722,157842915831,0,0.0,N,2,17000,
2010-06-14,473000,474000,478500,470000,338840,161121269252,0,0.0,N,2,7500,
2010-06-15,468000,467500,473000,466000,200921,94111093760,0,0.0,N,5,-5000,
2010-06-16,472000,474000,475000,468500,155320,73248384500,0,0.0,N,2,4000,
2010-06-17,471500,473000,473500,468000,179548,84448047884,0,0.0,N,5,-500,
2010-06-18,465000,470000,470500,461000,241506,112118390000,0,0.0,N,5,-6500,
2010-06-21,492500,480000,493000,475000,605509,294395237500,0,0.0,N,2,27500,
2010-06-22,497000,491500,499500,486000,453185,224053458500,0,0.0,N,2,4500,
2010-06-23,504000,493000,508000,492000,379481,191088040500,0,0.0,N,2,7000,
2010-06-24,507000,500000,507000,495000,207315,104023936500,0,0.0,N,2,3000,
2010-06-25,496500,498000,499500,493500,261246,129723826500,0,0.0,N,5,-10500,
2010-06-28,489000,496500,497500,488000,177737,86866495000,0,0.0,N,5,-7500,
2010-06-29,476500,486000,490500,475000,382841,183790302540,5,0.0,N,5,-12500,
2010-06-30,466500,464000,470000,463500,343822,160282185000,0,0.0,N,5,-10000,
2010-07-01,460500,462000,466500,458500,234766,108307113000,0,0.0,N,5,-6000,
2010-07-02,466500,459500,475000,459500,211695,98948282500,0,0.0,N,2,6000,
2010-07-05,483500,466500,486000,466000,267930,128559128500,0,0.0,N,2,17000,
2010-07-06,483500,479500,490000,473000,247526,119104333000,0,0.0,N,3,0,
2010-07-07,482000,484500,489000,474000,242565,116454038500,0,0.0,N,5,-1500,
2010-07-08,497000,487000,502000,486000,479488,238533498500,0,0.0,N,2,15000,
2010-07-09,505000,499000,507000,496000,326212,164089535000,0,0.0,N,2,8000,
2010-07-12,501000,505000,507000,498000,238087,119113782000,0,0.0,N,5,-4000,
2010-07-13,500000,502000,504000,498000,244102,122146948000,0,0.0,N,5,-1000,
2010-07-14,488500,495500,499000,484000,789798,386976700110,0,0.0,N,5,-11500,
2010-07-15,487000,488500,494000,481500,364049,177558436500,0,0.0,N,5,-1500,
2010-07-16,491500,487500,498500,487500,240038,118444243000,0,0.0,N,2,4500,
2010-07-19,491500,487000,494000,486500,131822,64695490500,0,0.0,N,3,0,
2010-07-20,497000,489500,500000,486000,217086,107236872000,0,0.0,N,2,5500,
2010-07-21,509000,508000,511000,504000,437419,222337573000,0,0.0,N,2,12000,
2010-07-22,514000,507000,520000,501000,418009,214886381000,0,0.0,N,2,5000,
2010-07-23,518000,518000,522000,514000,239263,123996476000,0,0.0,N,2,4000,
2010-07-26,517000,520000,521000,511000,185617,95717633000,0,0.0,N,5,-1000,
2010-07-27,519000,515000,521000,511000,226053,116910170000,0,0.0,N,2,2000,
2010-07-28,513000,516000,518000,510000,214239,109766721000,0,0.0,N,5,-6000,
2010-07-29,513000,509000,513000,508000,173902,88664219000,0,0.0,N,3,0,
2010-07-30,492000,514000,518000,491000,531099,263311955000,0,0.0,N,5,-21000,
2010-08-02,495000,495000,503000,492000,201159,100010067860,0,0.0,N,2,3000,
2010-08-03,503000,504000,505000,498000,154134,77488792500,0,0.0,N,2,8000,
2010-08-04,504000,507000,507000,500000,132007,66361766000,0,0.0,N,2,1000,
2010-08-05,512000,506000,514000,499500,211941,107809065600,0,0.0,N,2,8000,
2010-08-06,516000,511000,517000,504000,165717,85096827000,0,0.0,N,2,4000,
2010-08-09,512000,511000,513000,506000,115042,58690314000,0,0.0,N,5,-4000,
2010-08-10,517000,513000,520000,512000,221780,114703981000,0,0.0,N,2,5000,
2010-08-11,511000,512000,519000,509000,183982,94463027000,0,0.0,N,5,-6000,
2010-08-12,491500,496000,501000,491500,315756,156777547000,0,0.0,N,5,-19500,
2010-08-13,494500,493000,498000,490000,157796,77768911000,0,0.0,N,2,3000,
2010-08-16,489500,495000,495000,482000,196152,95325403500,0,0.0,N,5,-5000,
2010-08-17,490500,483500,495000,481500,172643,84408822500,0,0.0,N,2,1000,
2010-08-18,492500,493000,495000,491000,97830,48229746500,0,0.0,N,2,2000,
2010-08-19,511000,491000,513000,491000,363160,184012950000,0,0.0,N,2,18500,
2010-08-20,507000,504000,511000,504000,139231,70589343000,0,0.0,N,5,-4000,
2010-08-23,499500,505000,507000,498500,160500,80522287500,0,0.0,N,5,-7500,
2010-08-24,499000,494000,506000,490500,190652,94993837500,0,0.0,N,5,-500,
2010-08-25,493000,491500,495500,491000,149351,73690067092,0,0.0,N,5,-6000,
2010-08-26,486500,493000,494000,486000,177724,86967746431,0,0.0,N,5,-6500,
2010-08-27,484500,484000,489000,483000,110094,53432768500,0,0.0,N,5,-2000,
2010-08-30,497000,489500,500000,487500,150289,74545657500,0,0.0,N,2,12500,
2010-08-31,486500,490000,493000,484000,187908,91523772848,0,0.0,N,5,-10500,
2010-09-01,483500,488000,488500,482000,256508,124491867500,0,0.0,N,5,-3000,
2010-09-02,482000,490500,492000,475500,361386,174092009500,0,0.0,N,5,-1500,
2010-09-03,475500,482000,486500,471500,454035,216006666500,0,0.0,N,5,-6500,
2010-09-06,482500,476500,484000,475000,310832,148912020500,0,0.0,N,2,7000,
2010-09-07,504000,496500,508000,492500,721906,362378142282,0,0.0,N,2,21500,
2010-09-08,502000,500000,503000,495000,247636,123594720000,0,0.0,N,5,-2000,
2010-09-09,503000,504000,508000,499500,269751,135930496000,0,0.0,N,2,1000,
2010-09-10,498500,503000,508000,495500,214550,107459687100,0,0.0,N,5,-4500,
2010-09-13,513000,501000,517000,501000,404234,207388130000,0,0.0,N,2,14500,
2010-09-14,520000,517000,520000,514000,308612,160024323000,0,0.0,N,2,7000,
2010-09-15,524000,519000,524000,516000,273316,142561066000,0,0.0,N,2,4000,
2010-09-16,512000,524000,524000,506000,273146,140010444000,0,0.0,N,5,-12000,
2010-09-17,512000,511000,519000,507000,213480,108941322000,0,0.0,N,3,0,
2010-09-20,506000,509000,509000,502000,252877,127637590500,0,0.0,N,5,-6000,
2010-09-24,507000,500000,509000,499000,185399,93405574500,0,0.0,N,2,1000,
2010-09-27,509000,509000,511000,504000,175807,89201350000,0,0.0,N,2,2000,
2010-09-28,514000,510000,521000,508000,238550,123095580000,0,0.0,N,2,5000,
2010-09-29,512000,516000,519000,511000,235097,120706039000,0,0.0,N,5,-2000,
2010-09-30,516000,511000,516000,507000,227689,116789929000,0,0.0,N,2,4000,
2010-10-01,523000,518000,525000,515000,383861,200384617000,0,0.0,N,2,7000,
2010-10-04,520000,519000,525000,515000,200199,103830908000,0,0.0,N,5,-3000,
2010-10-05,528000,519000,531000,515000,362302,189575878000,0,0.0,N,2,8000,
2010-10-06,537000,535000,544000,535000,427937,230738052877,0,0.0,N,2,9000,
2010-10-07,538000,539000,543000,533000,262180,141112145000,0,0.0,N,2,1000,
2010-10-08,527000,535000,542000,525000,295683,156908085068,0,0.0,N,5,-11000,
2010-10-11,531000,532000,536000,527000,162568,86150685000,0,0.0,N,2,4000,
2010-10-12,519000,532000,534000,516000,218410,113733453000,0,0.0,N,5,-12000,
2010-10-13,498000,507000,509000,496500,624205,312076261341,0,0.0,N,5,-21000,
2010-10-14,497000,500000,501000,490000,510233,252264607000,0,0.0,N,5,-1000,
2010-10-15,494000,493500,497000,492000,325539,160779543000,0,0.0,N,5,-3000,
2010-10-18,492500,497000,499000,491500,240974,118965125500,0,0.0,N,5,-1500,
2010-10-19,489000,492500,494500,489000,230321,113014621500,0,0.0,N,5,-3500,
2010-10-20,484500,484000,488000,481500,291528,141225861500,0,0.0,N,5,-4500,
2010-10-21,485000,487500,488500,480000,345495,166503022500,0,0.0,N,2,500,
2010-10-22,487500,487000,491500,486000,256287,125166414000,0,0.0,N,2,2500,
2010-10-25,482500,489000,491500,482500,377203,182751140500,0,0.0,N,5,-5000,
2010-10-26,484500,483500,485000,480000,243826,117510352500,0,0.0,N,2,2000,
2010-10-27,472000,482500,484500,472000,584799,278617758000,0,0.0,N,5,-12500,
2010-10-28,466000,472000,475000,465000,362390,169354191500,0,0.0,N,5,-6000,
2010-10-29,462000,468000,472500,460500,362635,168157529170,0,0.0,N,5,-4000,
2010-11-01,464500,462500,470000,461000,218116,101664335000,0,0.0,N,2,2500,
2010-11-02,459000,462500,466000,458000,345958,159234567925,0,0.0,N,5,-5500,
2010-11-03,467000,459000,474500,459000,338553,158560030616,0,0.0,N,2,8000,
2010-11-04,468500,468500,472500,465000,214447,100535112000,0,0.0,N,2,1500,
2010-11-05,475000,475500,479000,474000,365453,174268273000,0,0.0,N,2,6500,
2010-11-08,480500,481000,484000,478500,289594,139358269500,0,0.0,N,2,5500,
2010-11-09,475000,482500,482500,472000,202128,95887083200,0,0.0,N,5,-5500,
2010-11-10,479500,472000,479500,471500,192518,91712093500,0,0.0,N,2,4500,
2010-11-11,460000,475500,479500,460000,583676,272299754000,0,0.0,N,5,-19500,
2010-11-12,470000,470000,474500,465500,303203,142245895000,0,0.0,N,2,10000,
2010-11-15,467000,467000,470000,465500,188193,88008364000,0,0.0,N,5,-3000,
2010-11-16,464000,464500,466500,461000,196934,91259433000,0,0.0,N,5,-3000,
2010-11-17,461500,460500,464000,460000,170995,78880577000,0,0.0,N,5,-2500,
2010-11-18,466500,462000,468000,460500,192338,89306253180,0,0.0,N,2,5000,
2010-11-19,454500,468000,468000,450000,824740,375594202000,0,0.0,N,5,-12000,
2010-11-22,458000,457000,460000,454000,322305,147067495500,0,0.0,N,2,3500,
2010-11-23,449000,457000,457500,447500,458376,206032449000,0,0.0,N,5,-9000,
2010-11-24,454000,444500,455500,441500,399846,180220779960,0,0.0,N,2,5000,
2010-11-25,452000,458000,458000,449500,216520,97688274000,0,0.0,N,5,-2000,
2010-11-26,448500,452000,453000,448000,182139,81942236600,0,0.0,N,5,-3500,
2010-11-29,452500,449000,458000,449000,248959,113180475500,0,0.0,N,2,4000,
2010-11-30,454500,454000,461000,452500,328961,150344575630,0,0.0,N,2,2000,
2010-12-01,457000,455000,458000,453500,126915,57897769500,0,0.0,N,2,2500,
2010-12-02,465500,460000,466000,459500,335773,155431972000,0,0.0,N,2,8500,
2010-12-03,469000,471000,471500,465500,240528,112737525000,0,0.0,N,2,3500,
2010-12-06,468000,471000,471000,462500,159457,74171309000,0,0.0,N,5,-1000,
2010-12-07,474500,469000,478000,468000,381576,181394494000,0,0.0,N,2,6500,
2010-12-08,469000,475500,476500,465500,269142,126731056940,0,0.0,N,5,-5500,
2010-12-09,469000,470000,474000,464500,418145,196032009500,0,0.0,N,3,0,
2010-12-10,467500,469000,469000,465000,191245,89259134500,0,0.0,N,5,-1500,
2010-12-13,475500,470500,476500,468000,259584,122883590500,0,0.0,N,2,8000,
2010-12-14,477500,477500,480000,475500,205814,98244395500,0,0.0,N,2,2000,
2010-12-15,474000,478500,479000,471500,206533,97765781020,0,0.0,N,5,-3500,
2010-12-16,470000,473000,474000,468000,197684,92913460000,0,0.0,N,5,-4000,
2010-12-17,473500,469000,474000,466500,225915,106202837500,0,0.0,N,2,3500,
2010-12-20,469000,469000,474000,465500,257733,120658139000,0,0.0,N,5,-4500,
2010-12-21,493000,470500,493000,470000,751475,366517013000,0,0.0,N,2,24000,
2010-12-22,494000,493500,496500,487500,318981,157070854500,0,0.0,N,2,1000,
2010-12-23,496000,492000,496000,488000,234000,115245839500,0,0.0,N,2,2000,
2010-12-24,491000,496000,496500,488500,165770,81582383000,0,0.0,N,5,-5000,
2010-12-27,490000,488500,491000,483000,164710,80323557000,0,0.0,N,5,-1000,
2010-12-28,493000,488000,494500,487500,179369,88418446000,0,0.0,N,2,3000,
2010-12-29,487000,489000,490000,484000,189730,92295215000,2,0.0,N,5,-6000,
2010-12-30,487000,487000,488500,483000,152835,74142003000,0,0.0,N,3,0,
2011-01-03,486000,487000,489500,482000,170542,82998761000,0,0.0,N,5,-1000,
2011-01-04,499500,483500,505000,483500,571314,285097324500,0,0.0,N,2,13500,
2011-01-05,507000,502000,513000,501000,426614,216952848500,0,0.0,N,2,7500,
2011-01-06,507000,511000,514000,502000,290916,147857265000,0,0.0,N,3,0,
2011-01-07,491000,504000,505000,488500,435325,215428962000,0,0.0,N,5,-16000,
2011-01-10,488500,491000,492500,485500,269064,131300823500,0,0.0,N,5,-2500,
2011-01-11,496500,491000,497000,488000,278848,137705808500,0,0.0,N,2,8000,
2011-01-12,494000,492500,497500,492000,208518,103129374000,0,0.0,N,5,-2500,
2011-01-13,481000,491500,494000,480000,549729,266501328000,0,0.0,N,5,-13000,
2011-01-14,476000,476000,477500,470500,871473,415244737000,0,0.0,N,5,-5000,
2011-01-17,469500,477500,478000,465000,399610,187755967500,0,0.0,N,5,-6500,
2011-01-18,466000,465000,471500,463000,287793,134284009000,0,0.0,N,5,-3500,
2011-01-19,475500,470500,481500,467000,367923,175238526500,0,0.0,N,2,9500,
2011-01-20,475500,473000,478000,470000,221929,105294797000,0,0.0,N,3,0,
2011-01-21,469500,473000,475500,469000,218175,102749148000,0,0.0,N,5,-6000,
2011-01-24,474000,466000,477500,464500,194777,92178671500,0,0.0,N,2,4500,
2011-01-25,474000,479500,480000,473500,191265,91212688000,0,0.0,N,3,0,
2011-01-26,472500,473000,476000,470500,162798,76921954000,0,0.0,N,5,-1500,
2011-01-27,468000,474500,477500,467000,283569,133174807000,0,0.0,N,5,-4500,
2011-01-28,462000,463000,467000,461000,322180,149015324500,0,0.0,N,5,-6000,
2011-01-31,454000,460500,460500,453000,367222,167117483000,0,0.0,N,5,-8000,
2011-02-01,461000,467500,469500,461000,289074,134466818500,0,0.0,N,2,7000,
2011-02-07,472000,465500,476500,465500,378986,179036372500,0,0.0,N,2,11000,
2011-02-08,482500,469500,489000,469500,578845,279777712500,0,0.0,N,2,10500,
2011-02-09,482000,484500,490000,479000,272817,132159283060,0,0.0,N,5,-500,
2011-02-10,484500,478500,494500,478000,557754,272167490500,0,0.0,N,2,2500,
2011-02-11,480000,491500,491500,479000,293742,143013087500,0,0.0,N,5,-4500,
2011-02-14,488000,479000,491000,475000,276716,134333328000,0,0.0,N,2,8000,
2011-02-15,482500,485500,485500,478500,235259,113402413500,0,0.0,N,5,-5500,
2011-02-16,485500,482500,490500,480500,237945,116107479000,0,0.0,N,2,3000,
2011-02-17,488000,488500,493000,483500,254548,124263744000,0,0.0,N,2,2500,
2011-02-18,488500,488000,491000,484000,173177,84396690500,0,0.0,N,2,500,
2011-02-21,472500,485000,488000,470000,427784,202646329500,0,0.0,N,5,-16000,
