날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2014-10-15,19544,19548,19652,19452,14364245,280791203175,0,0.0,N,5,-28,
2014-10-16,19448,19456,19492,19315,8421154,163536478670,0,0.0,N,5,-96,
2014-10-17,19219,19476,19508,19191,11328206,218362107075,0,0.0,N,5,-228,
2014-10-20,19484,19352,19548,19352,11460413,223551437190,0,0.0,N,2,264,
2014-10-21,19344,19448,19448,19251,7867139,152116205490,0,0.0,N,5,-140,
2014-10-22,19476,19528,19584,19424,11799012,230265326735,0,0.0,N,2,132,
2014-10-23,19516,19456,19624,19424,9377272,182827808800,0,0.0,N,2,40,
2014-10-24,19440,19596,19596,19324,8723276,169535673665,0,0.0,N,5,-76,
2014-10-27,19532,19512,19620,19492,7747995,151419163255,0,0.0,N,2,92,
2014-10-28,19516,19540,19580,19460,7059863,137714557705,0,0.0,N,5,-16,
2014-10-29,19877,19616,19921,19564,11819936,234084319390,0,0.0,N,2,360,
2014-10-30,19865,19833,19865,19740,11307826,224693481965,0,0.0,N,5,-12,
2014-10-31,20017,19929,20021,19809,9154806,182845426925,0,0.0,N,2,152,
2014-11-03,19889,20013,20013,19845,5924954,117936961635,0,0.0,N,5,-128,
2014-11-04,19752,19853,19953,19680,4807988,95168720045,0,0.0,N,5,-136,
2014-11-05,19696,19801,19829,19664,7599061,149823476765,0,0.0,N,5,-56,
2014-11-06,19809,19648,19841,19624,7259704,143514959495,0,0.0,N,2,112,
2014-11-07,19821,19801,19853,19752,3995924,79176536960,0,0.0,N,2,12,
2014-11-10,20013,19953,20101,19905,4546890,91196915130,0,0.0,N,2,192,
2014-11-11,20013,20025,20073,19993,7452594,149372918980,0,0.0,N,3,0,
2014-11-12,20077,20009,20169,19985,3617417,72707724785,0,0.0,N,2,64,
2014-11-13,20017,20061,20137,19961,8030495,160902041685,0,0.0,N,5,-60,
2014-11-14,19845,19981,19981,19752,5251978,104249976000,0,0.0,N,5,-172,
2014-11-17,19893,19780,19933,19744,10566377,210130760850,0,0.0,N,2,48,
2014-11-18,20053,19893,20101,19893,7409371,148674101995,0,0.0,N,2,160,
2014-11-19,20025,20121,20129,19977,8290268,166160372910,0,0.0,N,5,-28,
2014-11-20,19945,19921,20025,19881,5134122,102429755435,0,0.0,N,5,-80,
2014-11-21,20013,19981,20065,19961,5243442,104944560830,0,0.0,N,2,68,
2014-11-24,20201,20153,20273,20153,6172056,124782779495,0,0.0,N,2,188,
2014-11-25,20201,20237,20241,20145,8450133,170589976340,0,0.0,N,3,0,
2014-11-26,20157,20217,20217,20069,5407756,109020781260,0,0.0,N,5,-44,
2014-11-27,20273,20281,20342,20241,8027541,162718411470,0,0.0,N,2,116,
2014-11-28,20269,20249,20322,20229,8301234,168567946405,0,0.0,N,5,-4,
2014-12-01,20097,20201,20201,20041,7818208,157012316745,0,0.0,N,5,-172,
2014-12-02,20089,20065,20089,19993,7886933,158599130165,0,0.0,N,5,-8,
2014-12-03,20129,20117,20173,20065,3197714,64401334830,0,0.0,N,2,40,
2014-12-04,20342,20129,20370,20129,5478228,111368475315,0,0.0,N,2,212,
2014-12-05,20354,20354,20390,20314,11171082,227499804310,0,0.0,N,2,12,
2014-12-08,20322,20350,20394,20298,6307788,128240066830,0,0.0,N,5,-32,
2014-12-09,20257,20277,20294,20197,4007203,81214471125,0,0.0,N,5,-64,
2014-12-10,19961,20177,20189,19961,7105250,142191344015,0,0.0,N,5,-296,
2014-12-11,19728,19857,19877,19676,31229597,616000660855,0,0.0,N,5,-232,
2014-12-12,19752,19748,19768,19656,17210833,339790701710,0,0.0,N,2,24,
2014-12-15,19760,19568,19760,19488,13605671,268196690525,0,0.0,N,2,8,
2014-12-16,19612,19660,19756,19544,11388185,223426807625,0,0.0,N,5,-148,
2014-12-17,19548,19704,19712,19548,17630526,345263309380,0,0.0,N,5,-64,
2014-12-18,19532,19684,19772,19392,10312929,201578650500,0,0.0,N,5,-16,
2014-12-19,19825,19676,19881,19676,11120783,220615305350,0,0.0,N,2,292,
2014-12-22,19985,19897,19997,19825,14096684,281402381460,0,0.0,N,2,160,
2014-12-23,19973,19961,19997,19921,8451733,168712645465,0,0.0,N,5,-12,
2014-12-24,20025,19921,20049,19905,7140161,142849364270,0,0.0,N,2,52,
2014-12-26,20049,20025,20125,20013,5170492,103743115235,0,0.0,N,2,24,
2014-12-29,19969,20069,20129,19953,7259195,145333164060,0,0.0,N,5,-80,
2014-12-30,19776,19953,20017,19716,11296765,223628382475,0,0.0,N,5,-192,
2015-01-02,19821,19724,19841,19684,4446587,87993528730,0,0.0,N,2,44,
2015-01-05,19784,19780,19829,19584,9748171,191971015300,0,0.0,N,5,-36,
2015-01-06,19432,19576,19612,19380,17454791,339736734125,0,0.0,N,5,-352,
2015-01-07,19472,19432,19504,19388,23580439,459699781805,0,0.0,N,2,40,
2015-01-08,19720,19572,19780,19572,16765809,330870500975,0,0.0,N,2,248,
2015-01-09,19941,19921,20013,19861,14234982,284074752200,0,0.0,N,2,220,
2015-01-12,19893,19841,19969,19837,11783973,234771200215,0,0.0,N,5,-48,
2015-01-13,19981,19857,19985,19805,6387518,127421643125,0,0.0,N,2,88,
2015-01-14,19893,19953,20053,19893,6560676,130860642900,0,0.0,N,5,-88,
2015-01-15,19953,19865,19985,19829,7484626,149145572095,0,0.0,N,2,60,
2015-01-16,19676,19881,19885,19608,12705547,249720331445,0,0.0,N,5,-276,
2015-01-19,19877,19796,19945,19760,16853883,334966907880,0,0.0,N,2,200,
2015-01-20,20053,19929,20061,19921,13719248,274903232750,0,0.0,N,2,176,
2015-01-21,20097,20017,20097,19969,10911438,219651767625,0,0.0,N,2,44,
2015-01-22,20153,20217,20265,20129,12256263,247374310005,0,0.0,N,2,56,
2015-01-23,20269,20434,20438,20225,14181510,288076493500,0,0.0,N,2,116,
2015-01-26,20269,20217,20281,20113,10811179,219200820825,0,0.0,N,3,0,
2015-01-27,20410,20362,20422,20314,8210599,167549963305,0,0.0,N,2,140,
2015-01-28,20430,20298,20446,20290,10534731,215219753735,0,0.0,N,2,20,
2015-01-29,20334,20346,20426,20233,8928913,181654473975,0,0.0,N,5,-96,
2015-01-30,20326,20398,20442,20302,10798317,219590045050,0,0.0,N,5,-8,
2015-02-02,20277,20221,20358,20209,5560464,112922937290,0,0.0,N,5,-48,
2015-02-03,20269,20354,20386,20173,3653173,74093951625,0,0.0,N,5,-8,
2015-02-04,20410,20398,20486,20362,5536937,113151187845,0,0.0,N,2,140,
2015-02-05,20201,20386,20394,20181,9395501,190322551660,0,0.0,N,5,-208,
2015-02-06,20233,20225,20241,20149,9597431,194430836445,0,0.0,N,2,32,
2015-02-09,20209,20161,20245,20117,5859970,118470265900,0,0.0,N,5,-24,
2015-02-10,20113,20201,20298,20101,7979450,160665309485,0,0.0,N,5,-96,
2015-02-11,20141,20117,20173,20085,7018449,141442212600,0,0.0,N,2,28,
2015-02-12,20081,20157,20161,19957,6353560,127449686290,0,0.0,N,5,-60,
2015-02-13,20229,20133,20245,20133,6151091,124439377045,0,0.0,N,2,148,
2015-02-16,20253,20229,20286,20221,10494309,212662017560,0,0.0,N,2,24,
2015-02-17,20298,20217,20330,20165,5595671,113554295275,0,0.0,N,2,44,
2015-02-23,20354,20394,20482,20338,9506245,193633122505,0,0.0,N,2,56,
2015-02-24,20378,20374,20414,20346,6901758,140711174395,0,0.0,N,2,24,
2015-02-25,20450,20442,20490,20426,8240180,168700170365,0,0.0,N,2,72,
2015-02-26,20442,20454,20470,20398,14501354,296900689910,0,0.0,N,5,-8,
2015-02-27,20374,20406,20442,20322,9271048,189104972905,0,0.0,N,5,-68,
2015-03-02,20498,20410,20510,20410,8713746,178663403545,0,0.0,N,2,124,
2015-03-03,20574,20554,20606,20538,13140840,270664757945,0,0.0,N,2,76,
2015-03-04,20558,20542,20582,20538,10352928,213098407505,0,0.0,N,5,-16,
2015-03-05,20582,20558,20610,20514,7038009,144892628320,0,0.0,N,2,24,
2015-03-06,20690,20618,20698,20590,8463443,175094030085,0,0.0,N,2,108,
2015-03-09,20478,20638,20642,20462,6278981,128834184530,0,0.0,N,5,-212,
2015-03-10,20390,20530,20546,20390,6692433,136810381500,0,0.0,N,5,-88,
2015-03-11,20402,20257,20430,20233,13956512,284286967800,0,0.0,N,2,12,
2015-03-12,20402,20366,20470,20269,8574537,175060924180,0,0.0,N,3,0,
2015-03-13,20446,20438,20486,20402,5281038,108055331165,0,0.0,N,2,44,
2015-03-16,20462,20422,20494,20386,5665474,115927580050,0,0.0,N,2,16,
2015-03-17,20923,20546,20935,20538,8061202,167681394985,0,0.0,N,2,460,
2015-03-18,20923,20923,21011,20907,14550827,304847662455,0,0.0,N,3,0,
2015-03-19,20983,21083,21091,20947,12021482,252577484715,0,0.0,N,2,60,
2015-03-20,20919,20983,21007,20891,9185939,192423342870,0,0.0,N,5,-64,
2015-03-23,20927,20999,21063,20907,11417173,239597425700,0,0.0,N,2,8,
2015-03-24,20971,20907,20971,20843,4627560,96962151620,0,0.0,N,2,44,
2015-03-25,20971,20971,21043,20871,6033383,126590210200,0,0.0,N,3,0,
2015-03-26,20779,20847,20935,20746,9621791,200467056165,0,0.0,N,5,-192,
2015-03-27,20730,20762,20807,20702,6081175,126150903685,0,0.0,N,5,-48,
2015-03-30,20775,20710,20783,20662,5136033,106598625565,0,0.0,N,2,44,
2015-03-31,20783,20883,20895,20742,8599598,178912581450,0,0.0,N,2,8,
2015-04-01,20622,20746,20783,20618,4856411,100385654200,0,0.0,N,5,-160,
2015-04-02,20642,20654,20734,20622,6748816,139505473560,0,0.0,N,2,20,
2015-04-03,20799,20666,20807,20658,4270344,88701095330,0,0.0,N,2,156,
2015-04-06,20791,20787,20891,20758,6283480,130807322535,0,0.0,N,5,-8,
2015-04-07,20746,20863,20875,20746,5197046,108096009635,0,0.0,N,5,-44,
2015-04-08,20895,20754,20931,20750,6498286,135903112790,0,0.0,N,2,148,
2015-04-09,20879,20875,20951,20831,7536824,157622356705,0,0.0,N,5,-16,
2015-04-10,21119,20919,21207,20895,11650303,246484692295,0,0.0,N,2,240,
2015-04-13,21280,21171,21320,21159,15784488,335951066095,0,0.0,N,2,160,
2015-04-14,21380,21288,21448,21284,10760258,230530216000,0,0.0,N,2,100,
2015-04-15,21492,21412,21536,21404,11304917,242981938235,0,0.0,N,2,112,
2015-04-16,21648,21576,21676,21560,8153056,176586131755,0,0.0,N,2,156,
2015-04-17,21664,21680,21720,21632,10800830,234411873080,0,0.0,N,2,16,
2015-04-20,21652,21556,21692,21552,6165045,133631051440,0,0.0,N,5,-12,
2015-04-21,21632,21696,21712,21624,9253815,200594456840,0,0.0,N,5,-20,
2015-04-22,21733,21640,21917,21640,11677176,254678851325,0,0.0,N,2,100,
2015-04-23,22045,21821,22053,21741,12450162,273414873660,0,0.0,N,2,312,
2015-04-24,21905,22073,22242,21901,12935226,284804119475,0,0.0,N,5,-140,
2015-04-27,21841,21997,22009,21829,4869807,106669384950,0,0.0,N,5,-64,
2015-04-28,21765,21889,21925,21724,4782891,104307352450,0,0.0,N,5,-76,
2015-04-29,21716,21862,21967,21566,10774582,233767298535,3,-1.18,N,5,-48,
2015-04-30,21619,21647,21675,21541,9223024,199299066865,0,0.0,N,5,-97,
2015-05-04,21687,21655,21744,21619,3431628,74432115215,0,0.0,N,2,68,
2015-05-06,21339,21606,21606,21318,7564648,161701111075,0,0.0,N,5,-348,
2015-05-07,21241,21318,21327,21091,11047174,234406519095,0,0.0,N,5,-97,
2015-05-08,21152,21249,21258,21152,9117215,193194938630,0,0.0,N,5,-89,
2015-05-11,21189,21286,21355,21189,5733019,121854853250,0,0.0,N,2,36,
2015-05-12,21176,21172,21217,21107,5225673,110604619758,0,0.0,N,5,-12,
2015-05-13,21306,21180,21355,21180,4415265,94052227710,0,0.0,N,2,129,
2015-05-14,21335,21274,21355,21233,4050372,86336918690,0,0.0,N,2,28,
2015-05-15,21124,21420,21481,21120,10094117,214206937335,0,0.0,N,5,-210,
2015-05-18,21172,21168,21176,21055,10021989,212076071305,0,0.0,N,2,48,
2015-05-19,21270,21172,21331,21116,6818889,145065325270,0,0.0,N,2,97,
2015-05-20,21464,21318,21477,21278,4192078,89823495965,0,0.0,N,2,194,
2015-05-21,21221,21428,21460,21209,10780619,229403483000,0,0.0,N,5,-243,
2015-05-22,21497,21290,21517,21274,9787544,210293931105,0,0.0,N,2,275,
2015-05-26,21456,21566,21566,21383,7177120,154084324230,0,0.0,N,5,-40,
2015-05-27,21026,21347,21355,20982,10574907,222743645165,0,0.0,N,5,-429,
2015-05-28,21022,21091,21164,21022,16398528,345899567490,0,0.0,N,5,-4,
2015-05-29,21132,20970,21213,20937,6766777,142915192220,0,0.0,N,2,109,
2015-06-01,20941,21067,21067,20803,5900859,123372881225,0,0.0,N,5,-190,
2015-06-02,20742,20921,20998,20686,10037367,208484219245,0,0.0,N,5,-198,
2015-06-03,20552,20763,20815,20536,8983078,185467196005,0,0.0,N,5,-190,
2015-06-04,20629,20609,20771,20544,11903380,245838707600,0,0.0,N,2,77,
2015-06-05,20605,20552,20694,20519,4864665,100314529320,0,0.0,N,5,-24,
2015-06-08,20564,20580,20600,20475,7952536,163560170535,0,0.0,N,5,-40,
2015-06-09,20532,20564,20641,20434,4897121,100539860140,0,0.0,N,5,-32,
2015-06-10,20410,20588,20637,20373,6866898,140505470915,0,0.0,N,5,-121,
2015-06-11,20487,20467,20507,20369,12591770,257550622480,0,0.0,N,2,77,
2015-06-12,20312,20523,20613,20268,6792036,138470086920,0,0.0,N,5,-174,
2015-06-15,20244,20199,20321,20138,9647952,195706151000,0,0.0,N,5,-68,
2015-06-16,20077,20227,20268,19915,9828559,197062514520,0,0.0,N,5,-166,
2015-06-17,20093,20089,20114,19980,12770691,256808469560,0,0.0,N,2,16,
2015-06-18,20154,20179,20292,20085,11352923,229373961505,0,0.0,N,2,60,
2015-06-19,20256,20264,20300,20175,5433958,110037449270,0,0.0,N,2,101,
2015-06-22,20325,20321,20414,20252,7312242,148636599895,0,0.0,N,2,68,
2015-06-23,20596,20434,20621,20385,6868812,141252350475,0,0.0,N,2,271,
2015-06-24,20588,20625,20645,20556,6028247,124295264060,0,0.0,N,5,-8,
2015-06-25,20572,20523,20617,20487,5791909,119158672735,0,0.0,N,5,-16,
2015-06-26,20584,20503,20633,20426,5817314,119712159995,0,0.0,N,2,12,
2015-06-29,20321,20398,20398,20215,8716783,177019537060,0,0.0,N,5,-263,
2015-06-30,20406,20264,20406,20248,5699904,116083839580,0,0.0,N,2,85,
2015-07-01,20637,20385,20653,20337,5952369,122611267310,0,0.0,N,2,231,
2015-07-02,20661,20657,20722,20637,4448399,92057322935,0,0.0,N,2,24,
2015-07-03,20600,20649,20682,20519,4704546,97004327840,0,0.0,N,5,-60,
2015-07-06,20089,20349,20479,20077,6478523,130761103260,0,0.0,N,5,-511,
2015-07-07,20130,20191,20215,20012,12403589,249448342675,0,0.0,N,2,40,
2015-07-08,19854,20126,20154,19854,9773902,194588863685,0,0.0,N,5,-275,
2015-07-09,19988,19757,19988,19615,15306041,304060725755,0,0.0,N,2,133,
2015-07-10,20004,20049,20069,19919,8364714,167362873060,0,0.0,N,2,16,
2015-07-13,20219,20004,20284,19956,5192625,104752556705,0,0.0,N,2,214,
2015-07-14,20122,20256,20256,20065,6767206,136429848710,0,0.0,N,5,-97,
2015-07-15,20183,20195,20365,20102,6898833,139564267460,0,0.0,N,2,60,
2015-07-16,20333,20150,20333,20150,5880969,119489205985,0,0.0,N,2,150,
2015-07-17,20211,20422,20450,20158,5730228,116123513375,0,0.0,N,5,-121,
2015-07-20,20179,20207,20304,20118,4740584,95729427785,0,0.0,N,5,-32,
2015-07-21,20219,20183,20333,20114,4828246,97670218780,0,0.0,N,2,40,
2015-07-22,20045,20110,20162,19976,7153900,143484430710,0,0.0,N,5,-174,
2015-07-23,20037,20073,20089,19947,11099862,222456970575,0,0.0,N,5,-8,
2015-07-24,19810,19935,19956,19773,6062216,120253585510,0,0.0,N,5,-227,
2015-07-27,19846,19720,19887,19692,13209486,262047203225,0,0.0,N,2,36,
2015-07-28,19883,19789,19911,19708,5855608,116296442720,0,0.0,N,2,36,
2015-07-29,19964,19956,19992,19883,5516124,110037752130,0,0.0,N,2,81,
2015-07-30,19781,19972,20004,19781,6057799,120208384310,3,-0.02,N,5,-182,
2015-07-31,19720,19785,19818,19623,12586116,248364584070,0,0.0,N,5,-60,
2015-08-03,19615,19753,19753,19566,13634282,267452504535,0,0.0,N,5,-105,
2015-08-04,19700,19607,19708,19603,8592188,169388687610,0,0.0,N,2,85,
2015-08-05,19712,19688,19781,19639,5906442,116480783135,0,0.0,N,2,12,
2015-08-06,19493,19749,19761,19493,7341796,143511787985,0,0.0,N,5,-219,
2015-08-07,19457,19424,19489,19367,12088534,235238637565,0,0.0,N,5,-36,
2015-08-10,19404,19408,19440,19327,8322700,161444665915,0,0.0,N,5,-52,
2015-08-11,19319,19513,19635,19319,8861386,172029851845,0,0.0,N,5,-85,
2015-08-12,19201,19266,19367,19075,11201038,214919003610,0,0.0,N,5,-117,
2015-08-13,19286,19177,19311,19136,11031380,212432668265,0,0.0,N,2,85,
2015-08-17,19132,19339,19339,19120,6809115,130454880415,0,0.0,N,5,-154,
2015-08-18,19100,19173,19217,19091,9724635,185961098505,0,0.0,N,5,-32,
2015-08-19,18954,19075,19124,18889,12588455,238756048800,0,0.0,N,5,-146,
2015-08-20,18759,18929,18949,18759,12029639,226427127460,0,0.0,N,5,-194,
2015-08-21,18467,18381,18532,18337,18255060,337032334480,0,0.0,N,5,-292,
2015-08-24,18037,18288,18373,17619,25877795,465705340555,0,0.0,N,5,-430,
2015-08-25,18097,18061,18280,17708,29035691,525561330155,0,0.0,N,2,60,
2015-08-26,18438,17996,18479,17903,18911971,346018881620,0,0.0,N,2,340,
2015-08-27,18548,18552,18653,18454,14646064,271623352635,0,0.0,N,2,109,
2015-08-28,18816,18706,18816,18686,13809270,259255893165,0,0.0,N,2,267,
2015-08-31,18791,18747,18795,18649,8578627,161075203265,0,0.0,N,5,-24,
2015-09-01,18605,18759,18824,18596,7898211,147688211795,0,0.0,N,5,-186,
2015-09-02,18645,18410,18743,18406,5208763,97059087295,0,0.0,N,2,40,
2015-09-03,18682,18726,18779,18637,6155378,115163942515,0,0.0,N,2,36,
2015-09-04,18523,18698,18734,18467,7144177,132590307640,0,0.0,N,5,-158,
2015-09-07,18479,18483,18621,18422,7388811,136722164085,0,0.0,N,5,-44,
2015-09-08,18515,18523,18552,18406,5894743,108928832345,0,0.0,N,2,36,
2015-09-09,19071,18702,19071,18694,8651122,163868648580,0,0.0,N,2,555,
2015-09-10,19039,18949,19160,18893,19866798,380123274245,0,0.0,N,5,-32,
2015-09-11,18990,19039,19148,18966,7033050,133959009630,0,0.0,N,5,-48,
2015-09-14,18885,19051,19059,18787,8929661,168749459455,0,0.0,N,5,-105,
2015-09-15,18929,18889,18982,18860,7743339,146752200205,0,0.0,N,2,44,
2015-09-16,19343,19055,19469,19055,11252276,217877948895,0,0.0,N,2,413,
2015-09-17,19424,19542,19558,19408,16211145,315521031645,0,0.0,N,2,81,
2015-09-18,19566,19379,19619,19209,9601707,186984142730,0,0.0,N,2,141,
2015-09-21,19221,19339,19392,19156,9490625,182553934625,0,0.0,N,5,-344,
2015-09-22,19327,19282,19371,19205,7695969,148830009935,0,0.0,N,2,105,
2015-09-23,19071,19116,19262,19039,7555395,144422558110,0,0.0,N,5,-255,
2015-09-24,19075,19132,19160,19010,8054223,153635935920,0,0.0,N,2,4,
2015-09-25,19047,19043,19120,18917,8708712,165587360905,0,0.0,N,5,-28,
2015-09-30,19181,18767,19209,18747,7462146,142276100510,0,0.0,N,2,133,
2015-10-01,19392,19169,19501,19120,8077947,156573711345,0,0.0,N,2,210,
2015-10-02,19266,19371,19412,19246,9376694,180991530745,0,0.0,N,5,-125,
2015-10-05,19286,19343,19534,19258,6882631,133470124255,0,0.0,N,2,20,
2015-10-06,19469,19505,19566,19444,7433016,145018675610,0,0.0,N,2,182,
2015-10-07,19765,19513,19773,19513,8991182,177217967885,0,0.0,N,2,296,
2015-10-08,19907,19846,19919,19761,14878434,296338943780,0,0.0,N,2,141,
2015-10-12,20025,19976,20126,19931,11683321,234161077325,0,0.0,N,2,117,
2015-10-13,19976,20008,20085,19915,9760559,195186888245,0,0.0,N,5,-48,
2015-10-14,19903,19943,19956,19793,6109969,121591636705,0,0.0,N,5,-73,
2015-10-15,20126,19899,20211,19887,7462183,150226716125,0,0.0,N,2,223,
2015-10-16,20089,20171,20179,20049,8617119,173286775605,0,0.0,N,5,-36,
2015-10-19,20098,20142,20171,20008,6572217,132110884545,0,0.0,N,2,8,
2015-10-20,20142,20081,20183,20049,4156047,83765354370,0,0.0,N,2,44,
2015-10-21,20223,20134,20369,20134,10323526,209389840930,0,0.0,N,2,81,
2015-10-22,20114,20167,20227,20073,10953920,220426055305,0,0.0,N,5,-109,
2015-10-23,20268,20317,20422,20235,9713288,197485951255,0,0.0,N,2,154,
2015-10-26,20317,20369,20369,20280,6631634,134848038395,0,0.0,N,2,48,
2015-10-27,20309,20288,20337,20199,3932031,79717585155,0,0.0,N,5,-8,
2015-10-28,20296,20313,20313,20150,4473713,90617705295,0,0.0,N,5,-12,
2015-10-29,20252,20313,20532,20191,7186481,146063051500,0,0.0,N,5,-44,
2015-10-30,20345,20195,20361,20183,8599284,174639280355,0,0.0,N,2,93,
2015-11-02,20296,20280,20341,20215,4077835,82831871115,0,0.0,N,5,-48,
2015-11-03,20487,20430,20552,20418,5564063,114075378430,0,0.0,N,2,190,
2015-11-04,20483,20552,20584,20406,9586191,196582445565,0,0.0,N,5,-4,
2015-11-05,20455,20434,20471,20337,5839680,119329015735,0,0.0,N,5,-28,
2015-11-06,20321,20418,20471,20272,4582829,93300794965,0,0.0,N,5,-133,
2015-11-09,20244,20264,20304,20162,6556969,132815641830,0,0.0,N,5,-77,
2015-11-10,19947,20134,20134,19935,5357294,107154924715,0,0.0,N,5,-296,
2015-11-11,19919,19907,19988,19814,7584878,151319898655,0,0.0,N,5,-28,
2015-11-12,19952,19911,19960,19870,4535899,90387514705,0,0.0,N,2,32,
2015-11-13,19676,19736,19801,19676,4706788,92901766785,0,0.0,N,5,-275,
2015-11-16,19457,19457,19582,19444,7803846,151965742005,0,0.0,N,5,-219,
2015-11-17,19623,19631,19684,19558,7950106,156030886085,0,0.0,N,2,166,
2015-11-18,19570,19578,19663,19558,3824558,75018890765,0,0.0,N,5,-52,
2015-11-19,19834,19749,19846,19668,4097314,81192599315,0,0.0,N,2,263,
2015-11-20,19866,19866,19907,19834,3391122,67438675165,0,0.0,N,2,32,
2015-11-23,19996,19907,20033,19899,3512911,70219081470,0,0.0,N,2,129,
2015-11-24,20085,19996,20094,19988,4283017,86000293940,0,0.0,N,2,89,
2015-11-25,20069,20073,20085,19992,5108904,102475455035,0,0.0,N,5,-16,
2015-11-26,20304,20085,20313,20081,5999240,121570719705,0,0.0,N,2,235,
2015-11-27,20256,20321,20345,20244,8898231,180439842920,0,0.0,N,5,-48,
2015-11-30,19870,20167,20171,19781,6704003,133402427770,0,0.0,N,5,-385,
2015-12-01,20162,19927,20195,19927,8283801,167014112800,0,0.0,N,2,292,
2015-12-02,20033,20162,20175,20033,5418761,108752172665,0,0.0,N,5,-129,
2015-12-03,19854,19911,19911,19724,7773121,154173799505,0,0.0,N,5,-178,
2015-12-04,19643,19631,19749,19619,12361531,243266823860,0,0.0,N,5,-210,
2015-12-07,19574,19777,19793,19574,7025901,137852709790,0,0.0,N,5,-68,
2015-12-08,19481,19554,19663,19444,8187430,159627566660,0,0.0,N,5,-93,
2015-12-09,19477,19497,19546,19444,4505220,87787047555,0,0.0,N,5,-4,
2015-12-10,19594,19473,19643,19408,11057135,216212707645,0,0.0,N,2,117,
2015-12-11,19554,19558,19684,19501,6847674,133908430330,0,0.0,N,5,-40,
2015-12-14,19388,19388,19404,19262,9009769,174452397070,0,0.0,N,5,-166,
2015-12-15,19424,19461,19497,19371,6532532,126853901300,0,0.0,N,2,36,
2015-12-16,19814,19586,19878,19562,10558749,209009019885,0,0.0,N,2,389,
2015-12-17,19789,19903,19964,19736,10245627,203209674455,0,0.0,N,5,-24,
2015-12-18,19753,19623,19854,19611,5051595,99848348225,0,0.0,N,5,-36,
2015-12-21,19842,19773,19907,19647,5857275,115993417095,0,0.0,N,2,89,
2015-12-22,19870,19810,19903,19708,6448254,128065022845,0,0.0,N,2,28,
2015-12-23,20073,19927,20126,19903,11081755,222300498520,0,0.0,N,2,202,
2015-12-24,19943,20167,20187,19943,14079854,282055147570,0,0.0,N,5,-129,
2015-12-28,19676,19960,19988,19676,7760830,153433310965,0,0.0,N,5,-267,
2015-12-29,19854,19724,19854,19655,6097258,120659190750,0,0.0,N,2,178,
2015-12-30,19753,19903,19952,19745,9391181,186001210330,0,0.0,N,5,-101,
2016-01-04,19351,19688,19696,19351,8538596,165914991805,0,0.0,N,5,-401,
2016-01-05,19473,19315,19542,19315,15306526,297960679425,0,0.0,N,2,121,
2016-01-06,19331,19473,19493,19233,13403040,259214979285,0,0.0,N,5,-141,
2016-01-07,19148,19290,19363,19100,13820021,265105220525,0,0.0,N,5,-182,
2016-01-08,19282,19035,19302,18994,15105610,290146438715,0,0.0,N,2,133,
2016-01-11,19067,19039,19136,18990,13506297,257543877825,0,0.0,N,5,-215,
2016-01-12,19010,19156,19205,18974,14152283,269667408855,0,0.0,N,5,-56,
2016-01-13,19278,19100,19319,19095,7723507,148796746435,0,0.0,N,2,267,
2016-01-14,19095,19059,19095,18917,14473701,275321550530,0,0.0,N,5,-182,
2016-01-15,18897,19254,19294,18807,18127106,343284031215,0,0.0,N,5,-198,
2016-01-18,18880,18702,18913,18633,16441368,309793643210,0,0.0,N,5,-16,
2016-01-19,18982,18880,18982,18714,9232549,174456239035,0,0.0,N,2,101,
2016-01-20,18548,18893,18913,18422,22991039,426949703510,0,0.0,N,5,-434,
2016-01-21,18503,18556,18694,18495,26698486,494981356690,0,0.0,N,5,-44,
2016-01-22,18905,18686,18905,18674,13168819,248159347430,0,0.0,N,2,401,
2016-01-25,19006,18974,19112,18897,8691822,165381103520,0,0.0,N,2,101,
2016-01-26,18767,18897,18917,18661,8768481,164590806890,0,0.0,N,5,-239,
2016-01-27,19031,18917,19067,18901,12128863,230668007555,0,0.0,N,2,263,
2016-01-28,19059,18889,19079,18812,10843061,206546216720,0,0.0,N,2,28,
2016-01-29,19087,18998,19091,18880,7437850,141719014180,0,0.0,N,2,28,
2016-02-01,19225,19185,19315,19144,8071811,155350602275,0,0.0,N,2,137,
2016-02-02,19091,19152,19225,19075,6015961,115004199405,0,0.0,N,5,-133,
2016-02-03,18872,18893,18909,18783,4782599,90268729925,0,0.0,N,5,-219,
2016-02-04,19221,19006,19237,18982,10763093,206659090215,0,0.0,N,2,348,
2016-02-05,19270,19193,19323,19177,8399489,161915141285,0,0.0,N,2,48,
2016-02-11,18751,18856,18880,18706,11097473,208358519960,0,0.0,N,5,-519,
2016-02-12,18613,18649,18730,18479,26008025,483836681875,0,0.0,N,5,-137,
2016-02-15,18856,18807,18909,18767,14518997,273794308810,0,0.0,N,2,243,
2016-02-16,19132,18872,19173,18872,7413324,141490297520,0,0.0,N,2,275,
2016-02-17,19156,19087,19250,19063,8046758,154198360840,0,0.0,N,2,24,
2016-02-18,19319,19412,19412,19302,9283402,179713190700,0,0.0,N,2,162,
2016-02-19,19359,19286,19379,19286,10455057,202516430680,0,0.0,N,2,40,
2016-02-22,19392,19311,19457,19274,8790828,170494525430,0,0.0,N,2,32,
