날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2015-10-26,189500,189000,190000,186500,212759,40138791500,0,0.0,N,2,1000,
2015-10-27,186500,189500,189500,185500,203414,37985220500,0,0.0,N,5,-3000,
2015-10-28,185500,185500,187000,184000,161507,29942047500,0,0.0,N,5,-1000,
2015-10-29,188500,186500,189500,186000,184701,34774152500,0,0.0,N,2,3000,
2015-10-30,189500,185500,189500,184000,198143,37178366500,0,0.0,N,2,1000,
2015-11-02,186000,188000,188500,183500,162595,30171166000,0,0.0,N,5,-3500,
2015-11-03,188000,184500,188500,183500,152198,28291023500,0,0.0,N,2,2000,
2015-11-04,210000,184500,210000,181500,892999,176610593500,0,0.0,N,2,22000,
2015-11-05,212000,210500,217000,208000,372646,79125059000,0,0.0,N,2,2000,
2015-11-06,212500,209500,214000,209500,108736,23084085500,0,0.0,N,2,500,
2015-11-09,211000,213000,213000,207000,122570,25757948500,0,0.0,N,5,-1500,
2015-11-10,208000,207500,211000,203500,174729,36077060000,0,0.0,N,5,-3000,
2015-11-11,209000,206000,212500,205500,107718,22590946500,0,0.0,N,2,1000,
2015-11-12,213500,207500,217000,207500,137102,29313823000,0,0.0,N,2,4500,
2015-11-13,214000,212500,215000,210500,109574,23398657000,0,0.0,N,2,500,
2015-11-16,211000,210000,214000,208000,117282,24825119000,0,0.0,N,5,-3000,
2015-11-17,209000,214000,214500,207500,117463,24714281500,0,0.0,N,5,-2000,
2015-11-18,214000,209000,215000,207000,90044,19134306000,0,0.0,N,2,5000,
2015-11-19,211500,213500,213500,206000,219866,46022132000,0,0.0,N,5,-2500,
2015-11-20,218000,213000,218500,210000,178280,38322444500,0,0.0,N,2,6500,
2015-11-23,218500,220500,222500,217000,154958,34037207500,0,0.0,N,2,500,
2015-11-24,215000,218000,219000,213500,122439,26339873500,0,0.0,N,5,-3500,
2015-11-25,218500,215000,220000,212500,100127,21771686500,0,0.0,N,2,3500,
2015-11-26,216000,219000,219500,215000,83574,18103829000,0,0.0,N,5,-2500,
2015-11-27,224000,218500,226000,217000,228179,50829950500,0,0.0,N,2,8000,
2015-11-30,222500,224500,226000,219000,277323,61557867000,0,0.0,N,5,-1500,
2015-12-01,220500,223500,224000,220000,124946,27795033500,0,0.0,N,5,-2000,
2015-12-02,215500,220500,222000,215500,113772,24795222500,0,0.0,N,5,-5000,
2015-12-03,220000,213500,221500,213500,94145,20618473500,0,0.0,N,2,4500,
2015-12-04,217000,218500,222000,216500,69063,15086236000,0,0.0,N,5,-3000,
2015-12-07,220000,218500,223000,214500,84399,18513103500,0,0.0,N,2,3000,
2015-12-08,222000,219000,222500,215000,89607,19628077000,0,0.0,N,2,2000,
2015-12-09,208500,229000,230000,206500,435189,94660761000,0,0.0,N,5,-13500,
2015-12-10,225500,212500,227000,211000,354211,78036677500,0,0.0,N,2,17000,
2015-12-11,221000,225500,228000,220000,101208,22592588000,0,0.0,N,5,-4500,
2015-12-14,220500,218500,221500,215000,104799,22893022500,0,0.0,N,5,-500,
2015-12-15,211500,221000,221500,211000,141828,30429337500,0,0.0,N,5,-9000,
2015-12-16,217500,216000,220500,213000,121187,26274586000,0,0.0,N,2,6000,
2015-12-17,220500,220000,221000,215500,95548,20891996500,0,0.0,N,2,3000,
2015-12-18,215500,217000,219500,214500,98058,21196766304,0,0.0,N,5,-5000,
2015-12-21,218000,218000,220500,216500,105231,22944046000,0,0.0,N,2,2500,
2015-12-22,216500,219000,219500,215500,70644,15291379000,0,0.0,N,5,-1500,
2015-12-23,219500,218000,220000,214000,119034,25843333500,0,0.0,N,2,3000,
2015-12-24,214000,220000,220500,212500,103602,22280594500,0,0.0,N,5,-5500,
2015-12-28,208500,215000,215500,208000,98670,20673485000,0,0.0,N,5,-5500,
2015-12-29,210500,208000,212500,207000,63597,13392818000,2,0.0,N,2,2000,
2015-12-30,213000,211000,214500,211000,51355,10948913500,0,0.0,N,2,2500,
2016-01-04,204000,213000,213500,203500,115726,24012808500,0,0.0,N,5,-9000,
2016-01-05,214000,202500,218000,202500,200196,42531282500,0,0.0,N,2,10000,
2016-01-06,213000,215500,219000,212500,152521,32964714500,0,0.0,N,5,-1000,
2016-01-07,219500,215500,225000,215500,215966,47730918500,0,0.0,N,2,6500,
2016-01-08,218500,217000,221000,216000,107497,23486250000,0,0.0,N,5,-1000,
2016-01-11,220000,217000,224000,216500,140836,31087494500,0,0.0,N,2,1500,
2016-01-12,219000,222000,222000,218000,95630,21016153000,0,0.0,N,5,-1000,
2016-01-13,220500,221000,221500,219000,71899,15841988000,0,0.0,N,2,1500,
2016-01-14,214500,216000,218000,211500,123468,26383965500,0,0.0,N,5,-6000,
2016-01-15,220000,216500,223500,216500,175863,38716057000,0,0.0,N,2,5500,
2016-01-18,229500,219000,231500,218000,224078,50829811500,0,0.0,N,2,9500,
2016-01-19,230000,230000,231500,226500,125942,28866354000,0,0.0,N,2,500,
2016-01-20,229000,227500,233500,223000,144187,32887358586,0,0.0,N,5,-1000,
2016-01-21,223000,229000,230000,222000,115464,26064016500,0,0.0,N,5,-6000,
2016-01-22,227500,225000,231500,225000,136550,31194515500,0,0.0,N,2,4500,
2016-01-25,229500,226500,231000,225500,99980,22876069500,0,0.0,N,2,2000,
2016-01-26,239000,230000,239000,228500,194873,45906586500,0,0.0,N,2,9500,
2016-01-27,240500,240500,241500,236500,163631,39202406984,0,0.0,N,2,1500,
2016-01-28,237000,239500,241000,234500,141483,33728619000,0,0.0,N,5,-3500,
2016-01-29,234500,236000,236500,230500,146061,34058181500,0,0.0,N,5,-2500,
2016-02-01,234000,234000,239000,231000,110765,25883307000,0,0.0,N,5,-500,
2016-02-02,235000,235000,239500,231500,114209,26979008000,0,0.0,N,2,1000,
2016-02-03,232000,234000,235000,229500,96881,22439662500,0,0.0,N,5,-3000,
2016-02-04,239500,233500,240500,231000,199487,47428723515,0,0.0,N,2,7500,
2016-02-05,240000,239000,240500,233500,133513,31659454500,0,0.0,N,2,500,
2016-02-11,240000,235000,242500,232500,213777,50927754000,0,0.0,N,3,0,
2016-02-12,237000,240000,242000,226000,224239,52912251000,0,0.0,N,5,-3000,
2016-02-15,233000,235500,238500,231000,148855,34961458000,0,0.0,N,5,-4000,
2016-02-16,242500,235000,243000,232500,182004,43696784500,0,0.0,N,2,9500,
2016-02-17,238000,239500,243000,235500,125879,30116899500,0,0.0,N,5,-4500,
2016-02-18,236000,239500,239500,234000,150396,35501966500,0,0.0,N,5,-2000,
2016-02-19,240000,237500,241500,237000,122043,29203463000,0,0.0,N,2,4000,
2016-02-22,240000,240000,242500,236000,83856,20134841500,0,0.0,N,3,0,
2016-02-23,234500,238500,240000,233500,121311,28625004500,0,0.0,N,5,-5500,
2016-02-24,233000,235000,238000,231000,125147,29345539500,0,0.0,N,5,-1500,
2016-02-25,228000,233500,236000,227500,147745,33944031412,0,0.0,N,5,-5000,
2016-02-26,237000,231000,237500,229500,102524,24090428000,0,0.0,N,2,9000,
2016-02-29,240000,238000,242000,234000,109487,26215484000,0,0.0,N,2,3000,
2016-03-02,237000,242500,242500,235000,112515,26796884000,0,0.0,N,5,-3000,
2016-03-03,242500,239500,243500,237000,130082,31300016000,0,0.0,N,2,5500,
2016-03-04,247000,247000,251000,244500,202270,49992351500,0,0.0,N,2,4500,
2016-03-07,233500,249500,251000,231500,291374,69233203500,0,0.0,N,5,-13500,
2016-03-08,233000,233500,239000,231500,141003,33095906000,0,0.0,N,5,-500,
2016-03-09,239500,237500,243000,236500,179593,43106474500,0,0.0,N,2,6500,
2016-03-10,263500,254000,264500,251500,640145,165803532500,0,0.0,N,2,24000,
2016-03-11,263000,275000,277000,260000,501855,134132532000,0,0.0,N,5,-500,
2016-03-14,253000,260000,260000,248500,586634,148025417000,0,0.0,N,5,-10000,
2016-03-15,253000,253000,256000,250500,240959,61015508500,0,0.0,N,3,0,
2016-03-16,249500,250500,251500,244000,280282,69349431000,0,0.0,N,5,-3500,
2016-03-17,248000,249500,252500,247500,169810,42299662000,0,0.0,N,5,-1500,
2016-03-18,255000,250000,256000,248500,232841,59076909000,0,0.0,N,2,7000,
2016-03-21,251500,256000,256000,250000,143053,36124570500,0,0.0,N,5,-3500,
2016-03-22,250000,252000,252500,246000,163675,40798199600,0,0.0,N,5,-1500,
2016-03-23,252500,248500,255500,248500,125571,31715941500,0,0.0,N,2,2500,
2016-03-24,242000,248000,249500,240500,173685,42277754500,0,0.0,N,5,-10500,
2016-03-25,244500,241000,245500,237500,136660,32968449000,0,0.0,N,2,2500,
2016-03-28,242500,243000,246000,242500,50344,12294870500,0,0.0,N,5,-2000,
2016-03-29,240500,241000,243000,239000,88711,21373416500,0,0.0,N,5,-2000,
2016-03-30,251000,243000,251000,242000,128656,31942540500,0,0.0,N,2,10500,
2016-03-31,253500,252000,254000,248500,138325,34878474000,0,0.0,N,2,2500,
2016-04-01,256000,253500,256000,251000,155898,39544348265,0,0.0,N,2,2500,
2016-04-04,256000,255000,258500,252000,120602,30764427000,0,0.0,N,3,0,
2016-04-05,249500,254000,255000,246500,93601,23316579000,0,0.0,N,5,-6500,
2016-04-06,248500,250500,251000,244000,113758,28002909500,0,0.0,N,5,-1000,
2016-04-07,253000,249500,254500,247000,100807,25383265000,0,0.0,N,2,4500,
2016-04-08,249500,251000,253000,247000,57930,14423627000,0,0.0,N,5,-3500,
2016-04-11,244000,249500,250500,243500,92302,22669557500,0,0.0,N,5,-5500,
2016-04-12,246000,245000,246500,241500,74812,18247335000,0,0.0,N,2,2000,
2016-04-14,243000,249000,249000,243000,128458,31362229000,0,0.0,N,5,-3000,
2016-04-15,243500,244000,246500,242000,68040,16578066500,0,0.0,N,2,500,
2016-04-18,237000,241000,243000,236000,112224,26695182500,0,0.0,N,5,-6500,
2016-04-19,236500,239000,243000,236000,94078,22388615500,0,0.0,N,5,-500,
2016-04-20,239000,238000,242000,236500,94532,22597581500,0,0.0,N,2,2500,
2016-04-21,240500,242500,242500,236000,109303,26093912500,0,0.0,N,2,1500,
2016-04-22,238000,237500,240000,236000,108088,25634790000,0,0.0,N,5,-2500,
2016-04-25,243000,238000,244000,236500,88222,21234114000,0,0.0,N,2,5000,
2016-04-26,234000,242500,242500,232000,106768,25189525500,0,0.0,N,5,-9000,
2016-04-27,227000,233000,235500,225500,159560,36428521000,0,0.0,N,5,-7000,
2016-04-28,224500,228500,232000,224000,147136,33434043500,0,0.0,N,5,-2500,
2016-04-29,229000,224500,229500,224500,74458,16959964000,0,0.0,N,2,4500,
2016-05-02,222500,229500,229500,222500,63212,14174489000,0,0.0,N,5,-6500,
2016-05-03,232500,223000,233500,223000,120079,27527218000,0,0.0,N,2,10000,
2016-05-04,234000,230000,235000,230000,99261,23159088500,0,0.0,N,2,1500,
2016-05-09,233000,230000,237000,228000,111219,25990277000,0,0.0,N,5,-1000,
2016-05-10,241000,231000,241000,231000,115049,27530716000,0,0.0,N,2,8000,
2016-05-11,238000,241000,242000,237000,100150,23939544000,0,0.0,N,5,-3000,
2016-05-12,235000,237500,240000,235000,129682,30756178000,0,0.0,N,5,-3000,
2016-05-13,238500,238500,248000,234000,353148,85045659000,0,0.0,N,2,3500,
2016-05-16,240500,237000,241500,233500,104771,25031285000,0,0.0,N,2,2000,
2016-05-17,234500,240500,241000,232500,89897,21147909500,0,0.0,N,5,-6000,
2016-05-18,239000,235000,239000,232000,123970,29364427000,0,0.0,N,2,4500,
2016-05-19,232000,237500,238000,229500,131779,30564396500,0,0.0,N,5,-7000,
2016-05-20,229500,232500,233500,227000,120596,27642366500,0,0.0,N,5,-2500,
2016-05-23,228000,229500,230000,224500,101479,23003271000,0,0.0,N,5,-1500,
2016-05-24,229000,226500,232500,226500,81929,18859776500,0,0.0,N,2,1000,
2016-05-25,236000,232000,236500,229000,132636,30955641500,0,0.0,N,2,7000,
2016-05-26,234500,236000,240000,233500,97049,22966969000,0,0.0,N,5,-1500,
2016-05-27,234000,237000,237500,233500,68418,16056200213,0,0.0,N,5,-500,
2016-05-30,239000,235000,240500,234000,91018,21659969500,0,0.0,N,2,5000,
2016-05-31,240500,238500,241000,237000,138389,33204480715,0,0.0,N,2,1500,
2016-06-01,233500,239000,240000,233000,86258,20327185000,0,0.0,N,5,-7000,
2016-06-02,230500,234000,235500,230500,93927,21755873500,0,0.0,N,5,-3000,
2016-06-03,231500,230000,234000,228500,104431,24180468500,0,0.0,N,2,1000,
2016-06-07,235500,233500,237000,232000,104509,24516387000,0,0.0,N,2,4000,
2016-06-08,235500,234500,236000,231000,75255,17613261000,0,0.0,N,3,0,
2016-06-09,231500,235000,236000,231500,122747,28620106500,0,0.0,N,5,-4000,
2016-06-10,234000,231500,235000,230500,80335,18687520000,0,0.0,N,2,2500,
2016-06-13,232500,234500,235500,230000,93548,21744128500,0,0.0,N,5,-1500,
2016-06-14,230000,233000,233500,228000,90970,20929479500,0,0.0,N,5,-2500,
2016-06-15,225500,231000,232500,224500,106364,24120656000,0,0.0,N,5,-4500,
2016-06-16,220500,225500,228500,220500,95692,21371758500,0,0.0,N,5,-5000,
2016-06-17,218500,222500,224500,213000,222369,48266528500,0,0.0,N,5,-2000,
2016-06-20,224500,220500,226500,218500,128448,28448184500,0,0.0,N,2,6000,
2016-06-21,225000,224500,229500,223500,76560,17340700500,0,0.0,N,2,500,
2016-06-22,227500,226000,228500,225000,59708,13555797000,0,0.0,N,2,2500,
2016-06-23,229500,227500,233000,227500,99584,22900491500,0,0.0,N,2,2000,
2016-06-24,223500,231500,232500,216000,195666,43688481000,0,0.0,N,5,-6000,
2016-06-27,226500,220500,228500,219500,89961,20282913500,0,0.0,N,2,3000,
2016-06-28,224000,223000,228500,223000,65741,14818266500,0,0.0,N,5,-2500,
2016-06-29,226000,225500,228000,224000,65618,14827637000,0,0.0,N,2,2000,
2016-06-30,236000,227500,237500,226500,156868,36836385000,0,0.0,N,2,10000,
2016-07-01,241000,238500,243000,236000,155071,37313038000,0,0.0,N,2,5000,
2016-07-04,245500,241000,247500,241000,160441,39250393000,0,0.0,N,2,4500,
2016-07-05,246500,244000,247500,243500,83563,20495273500,0,0.0,N,2,1000,
2016-07-06,246500,246500,249500,243000,164178,40240799000,0,0.0,N,3,0,
2016-07-07,251000,248000,251500,247500,108892,27264556000,0,0.0,N,2,4500,
2016-07-08,251000,250500,252500,250000,93271,23419677000,0,0.0,N,3,0,
2016-07-11,254500,254000,259000,253000,110035,28015532000,0,0.0,N,2,3500,
2016-07-12,257000,254500,257000,252500,91140,23282772000,0,0.0,N,2,2500,
2016-07-13,255500,257000,259000,254500,203620,52247610000,0,0.0,N,5,-1500,
2016-07-14,254000,255500,256500,253500,103384,26331063500,0,0.0,N,5,-1500,
2016-07-15,255500,254000,259000,252500,101990,26066820000,0,0.0,N,2,1500,
2016-07-18,256000,254000,256000,253000,70344,17893841000,0,0.0,N,2,500,
2016-07-19,256000,255500,256500,252000,80747,20498192000,0,0.0,N,3,0,
2016-07-20,256000,256000,257000,254000,64030,16389779000,0,0.0,N,3,0,
2016-07-21,251500,258500,258500,250500,201706,51001549500,0,0.0,N,5,-4500,
2016-07-22,252000,251500,256000,249500,95896,24194844000,0,0.0,N,2,500,
2016-07-25,254000,255000,256500,253000,78775,20065546500,0,0.0,N,2,2000,
2016-07-26,255500,254500,256000,253500,53741,13696851220,0,0.0,N,2,1500,
2016-07-27,264000,257000,266500,255500,226738,59679169000,0,0.0,N,2,8500,
2016-07-28,269000,264000,272000,262000,163239,43658915500,0,0.0,N,2,5000,
2016-07-29,251000,268500,268500,251000,315640,80890400064,0,0.0,N,5,-18000,
2016-08-01,250500,258500,260500,247500,213386,53931226500,0,0.0,N,5,-500,
2016-08-02,256500,251500,259000,250500,110591,28150865500,0,0.0,N,2,6000,
2016-08-03,253500,256500,258000,252000,64619,16407860000,0,0.0,N,5,-3000,
2016-08-04,243500,254000,254000,241500,252476,62205680000,0,0.0,N,5,-10000,
2016-08-05,242500,244000,246500,237000,202077,48723888500,0,0.0,N,5,-1000,
2016-08-08,246000,242500,255500,241000,151755,37769405000,0,0.0,N,2,3500,
2016-08-09,254500,247000,255500,244500,110425,27838812500,0,0.0,N,2,8500,
2016-08-10,260500,254500,264500,254000,132136,34430100000,0,0.0,N,2,6000,
2016-08-11,252500,268000,272000,247000,292185,75177100500,0,0.0,N,5,-8000,
2016-08-12,257000,255000,262000,252000,151343,38815432500,0,0.0,N,2,4500,
2016-08-16,261500,259000,263000,258500,129629,33837468500,0,0.0,N,2,4500,
2016-08-17,263500,262500,264000,261000,96652,25332731000,0,0.0,N,2,2000,
2016-08-18,263500,267000,267000,262000,88929,23413829500,0,0.0,N,3,0,
2016-08-19,263500,262500,264500,261000,76287,20034962000,0,0.0,N,3,0,
2016-08-22,264500,263000,265000,262000,73485,19371456500,0,0.0,N,2,1000,
2016-08-23,264000,261000,266000,261000,79583,20977707500,0,0.0,N,5,-500,
2016-08-24,273500,266500,274500,265500,243579,66101283500,0,0.0,N,2,9500,
2016-08-25,269000,273000,274500,265500,130231,35041389000,0,0.0,N,5,-4500,
2016-08-26,267000,270000,273000,266000,51626,13840580000,0,0.0,N,5,-2000,
2016-08-29,262000,267000,270000,259000,93703,24624550500,0,0.0,N,5,-5000,
2016-08-30,265500,262500,266500,260500,54616,14409017250,0,0.0,N,2,3500,
2016-08-31,270000,266500,270000,265500,94909,25531145000,0,0.0,N,2,4500,
2016-09-01,274500,271500,274500,267000,82726,22579028000,0,0.0,N,2,4500,
2016-09-02,269000,274000,274000,267500,68894,18571988000,0,0.0,N,5,-5500,
2016-09-05,277500,273500,280000,273000,110833,30788744844,0,0.0,N,2,8500,
2016-09-06,279000,280000,281500,277000,62109,17365687000,0,0.0,N,2,1500,
2016-09-07,280500,279500,285000,278000,110670,31208458000,0,0.0,N,2,1500,
2016-09-08,279500,282500,284000,276500,92445,25793249500,0,0.0,N,5,-1000,
2016-09-09,274000,277000,279000,269500,99764,27225434000,0,0.0,N,5,-5500,
2016-09-12,271000,272000,276000,270000,60913,16597587500,0,0.0,N,5,-3000,
2016-09-13,272500,275000,277500,270500,116321,31777950500,0,0.0,N,2,1500,
2016-09-19,278000,271000,280500,271000,117225,32427752500,0,0.0,N,2,5500,
2016-09-20,280500,280000,280500,277000,86735,24207898500,0,0.0,N,2,2500,
2016-09-21,277500,280000,280000,276000,82966,23040992500,0,0.0,N,5,-3000,
2016-09-22,280000,282500,282500,278000,77248,21568758500,0,0.0,N,2,2500,
2016-09-23,283500,282000,284000,280000,118567,33462375000,0,0.0,N,2,3500,
2016-09-26,284000,286000,286000,283500,82182,23367998000,0,0.0,N,2,500,
2016-09-27,286000,282000,287500,281500,95995,27422828500,0,0.0,N,2,2000,
2016-09-28,290000,287500,290000,286000,74250,21446187000,0,0.0,N,2,4000,
2016-09-29,294000,290500,294000,288500,72700,21229549000,0,0.0,N,2,4000,
2016-09-30,295500,292000,296000,291000,106773,31418297500,0,0.0,N,2,1500,
2016-10-04,298500,299000,299500,294500,133987,39981547750,0,0.0,N,2,3000,
2016-10-05,303500,299500,306000,299000,170698,51582969000,0,0.0,N,2,5000,
2016-10-06,305000,303000,307000,299500,172820,52415251193,0,0.0,N,2,1500,
2016-10-07,297000,306000,307000,295500,211553,63380697000,0,0.0,N,5,-8000,
2016-10-10,291500,299500,299500,289000,169974,49605367557,0,0.0,N,5,-5500,
2016-10-11,288500,293500,294000,285000,161723,46556683000,0,0.0,N,5,-3000,
2016-10-12,282500,285000,287500,274500,291038,81586422000,0,0.0,N,5,-6000,
2016-10-13,282000,283500,285000,282000,125130,35387974500,0,0.0,N,5,-500,
2016-10-14,284500,281000,286500,281000,68817,19580527000,0,0.0,N,2,2500,
2016-10-17,283500,284000,285500,280000,83563,23666709000,0,0.0,N,5,-1000,
2016-10-18,286500,283500,288500,283500,73530,21034212000,0,0.0,N,2,3000,
2016-10-19,280500,288500,288500,276000,128279,35925286500,0,0.0,N,5,-6000,
2016-10-20,280500,280000,281000,276000,56261,15701991000,0,0.0,N,3,0,
2016-10-21,278000,281000,284500,277500,54419,15229910000,0,0.0,N,5,-2500,
2016-10-24,279500,280000,281000,276500,36473,10143939500,0,0.0,N,2,1500,
2016-10-25,273500,280000,280500,269000,87204,23811666500,0,0.0,N,5,-6000,
2016-10-26,275000,272000,277000,268000,66347,18050751000,0,0.0,N,2,1500,
2016-10-27,267500,275500,279000,266500,116276,31402907500,0,0.0,N,5,-7500,
2016-10-28,266500,266000,271000,261500,122394,32508676500,0,0.0,N,5,-1000,
2016-10-31,264500,265500,271000,264500,74749,19950116500,0,0.0,N,5,-2000,
2016-11-01,268000,262500,276500,262000,86945,23529330500,0,0.0,N,2,3500,
2016-11-02,262500,268500,270500,259000,86029,22676139500,0,0.0,N,5,-5500,
2016-11-03,267000,264000,269000,259000,111920,29617482000,0,0.0,N,2,4500,
2016-11-04,263000,268000,268000,261500,66781,17613538000,0,0.0,N,5,-4000,
2016-11-07,273500,266500,275500,264000,107982,29387990000,0,0.0,N,2,10500,
2016-11-08,272500,275000,276500,270500,48435,13198948500,0,0.0,N,5,-1000,
2016-11-09,267000,273000,276000,261000,103576,27718544000,0,0.0,N,5,-5500,
2016-11-10,273000,272000,277500,262500,158661,43048778500,0,0.0,N,2,6000,
2016-11-11,256500,273000,273500,255500,219777,57053766500,0,0.0,N,5,-16500,
2016-11-14,247000,256000,256500,246000,201089,49933881000,0,0.0,N,5,-9500,
2016-11-15,245000,247000,249500,240500,184610,45101757500,0,0.0,N,5,-2000,
2016-11-16,253500,247000,255000,245500,127075,32035943500,0,0.0,N,2,8500,
2016-11-17,255500,253000,259000,250500,104788,26843711500,0,0.0,N,2,2000,
2016-11-18,254000,255500,257500,253000,79706,20266956330,0,0.0,N,5,-1500,
2016-11-21,254500,256000,257500,252500,75109,19158723000,0,0.0,N,2,500,
2016-11-22,259500,254000,259500,251000,81479,20939957500,0,0.0,N,2,5000,
2016-11-23,260000,259500,262000,257000,76888,20046044500,0,0.0,N,2,500,
2016-11-24,251500,260000,262000,251000,96765,24659119000,0,0.0,N,5,-8500,
2016-11-25,264000,252500,269000,251500,145749,38448365000,0,0.0,N,2,12500,
2016-11-28,261000,266000,266000,256500,117132,30564269000,0,0.0,N,5,-3000,
2016-11-29,268500,261000,270500,259500,107348,28816189000,0,0.0,N,2,7500,
2016-11-30,272000,268500,273000,267000,162654,44087126500,0,0.0,N,2,3500,
2016-12-01,245000,267000,267000,240500,443257,110059787000,0,0.0,N,5,-27000,
2016-12-02,241500,248500,251000,236000,208702,50517707000,0,0.0,N,5,-3500,
2016-12-05,237500,241500,244500,231500,192249,45781365990,0,0.0,N,5,-4000,
2016-12-06,240500,242000,247000,240000,107273,26062326000,0,0.0,N,2,3000,
2016-12-07,241500,239500,244000,237500,60499,14581641000,0,0.0,N,2,1000,
2016-12-08,218000,245500,245500,218000,421158,96125173000,0,0.0,N,5,-23500,
2016-12-09,242000,233000,245000,229500,503100,119108426500,0,0.0,N,2,24000,
2016-12-12,244000,249000,253500,237500,250199,61001570000,0,0.0,N,2,2000,
2016-12-13,249500,247500,255500,245500,203050,51202393500,0,0.0,N,2,5500,
2016-12-14,258500,256500,265000,252500,248282,64549255500,0,0.0,N,2,9000,
2016-12-15,264000,259500,269000,257000,217390,57138533000,0,0.0,N,2,5500,
2016-12-16,264000,265000,269000,262500,140013,37232355000,0,0.0,N,3,0,
2016-12-19,265500,268000,268500,261500,81315,21623699000,0,0.0,N,2,1500,
2016-12-20,258000,265500,268000,257500,110972,29007429500,0,0.0,N,5,-7500,
2016-12-21,257500,256000,263000,253000,122204,31514191000,0,0.0,N,5,-500,
2016-12-22,262000,262000,267500,260000,109252,28842796500,0,0.0,N,2,4500,
2016-12-23,249500,260000,260500,249500,205021,51629217500,0,0.0,N,5,-12500,
2016-12-26,250000,250500,254000,247000,87598,21895695000,0,0.0,N,2,500,
2016-12-27,250000,251000,252000,246000,84794,21115949000,0,0.0,N,3,0,
2016-12-28,245500,247000,250000,245500,60617,14993079500,2,0.0,N,5,-4500,
2016-12-29,247500,245000,249500,244000,85611,21168608000,0,0.0,N,2,2000,
2017-01-02,248000,246000,248500,241000,84051,20740226000,0,0.0,N,2,500,
2017-01-03,259000,249000,260500,249000,160386,41296342500,0,0.0,N,2,11000,
2017-01-04,260000,258000,263000,256500,105440,27511224000,0,0.0,N,2,1000,
2017-01-05,261000,260000,263000,259000,67168,17530460000,0,0.0,N,2,1000,
2017-01-06,260500,259000,261500,254500,79682,20617854500,0,0.0,N,5,-500,
2017-01-09,262000,260000,271000,259000,155502,41147934000,0,0.0,N,2,1500,
2017-01-10,263500,262000,265000,258500,73158,19140085000,0,0.0,N,2,1500,
2017-01-11,267500,264000,269000,263500,107964,28797607000,0,0.0,N,2,4000,
2017-01-12,277000,269000,277000,267500,202480,55595334000,0,0.0,N,2,9500,
2017-01-13,279500,277000,286000,276500,169924,47744836500,0,0.0,N,2,2500,
2017-01-16,287000,281500,287500,280000,133136,37742414000,0,0.0,N,2,7500,
2017-01-17,281000,289500,289500,280000,174277,49353232500,0,0.0,N,5,-6000,
2017-01-18,286500,283000,286500,279000,155163,44093873500,0,0.0,N,2,5500,
2017-01-19,300000,300000,309000,296000,550008,165916010500,0,0.0,N,2,13500,
2017-01-20,314000,300000,315000,299500,271677,83376150000,0,0.0,N,2,14000,
2017-01-23,313000,314000,316500,309500,148060,46250436500,0,0.0,N,5,-1000,
2017-01-24,304500,309000,311500,302500,238339,72660167500,0,0.0,N,5,-8500,
2017-01-25,305500,306500,308000,302500,195677,59610041500,0,0.0,N,2,1000,
2017-01-26,308500,307000,317000,304500,132980,41190042000,0,0.0,N,2,3000,
2017-01-31,304000,305000,307500,302000,107498,32785700000,0,0.0,N,5,-4500,
2017-02-01,307000,305000,310500,302000,108724,33381714500,0,0.0,N,2,3000,
2017-02-02,306500,304000,313000,304000,132966,40961581500,0,0.0,N,5,-500,
2017-02-03,316000,307500,316000,304500,155263,48186332084,0,0.0,N,2,9500,
2017-02-06,316000,318500,319500,312500,136934,43208283000,0,0.0,N,3,0,
2017-02-07,301000,321500,326000,297000,510053,155190803500,0,0.0,N,5,-15000,
2017-02-08,302000,301000,307500,297000,176126,53218018500,0,0.0,N,2,1000,
2017-02-09,293500,302000,302500,289000,239732,70491437000,0,0.0,N,5,-8500,
2017-02-10,292500,293000,298500,291500,162629,47863640500,0,0.0,N,5,-1000,
2017-02-13,294000,292500,297000,291500,98995,28999599000,0,0.0,N,2,1500,
2017-02-14,286000,294500,295000,283000,177240,50733968500,0,0.0,N,5,-8000,
2017-02-15,288000,285000,289500,283500,88972,25566006500,0,0.0,N,2,2000,
2017-02-16,289500,287500,291000,287000,63776,18439834000,0,0.0,N,2,1500,
2017-02-17,283000,288000,290000,281000,146940,41717744000,0,0.0,N,5,-6500,
2017-02-20,290500,285500,293500,283500,121866,35427776000,0,0.0,N,2,7500,
2017-02-21,297000,293500,299500,293000,127415,37869091500,0,0.0,N,2,6500,
2017-02-22,303500,298000,309500,297500,164343,50141406500,0,0.0,N,2,6500,
2017-02-23,305000,306000,308500,301000,82303,25124775500,0,0.0,N,2,1500,
2017-02-24,300000,304500,305000,296000,128559,38519229000,0,0.0,N,5,-5000,
2017-02-27,280000,298000,305000,279000,331502,95253532500,0,0.0,N,5,-20000,
2017-02-28,274000,283000,286000,273000,427826,118557947500,0,0.0,N,5,-6000,
2017-03-02,263500,275000,278000,262000,752617,200188807000,0,0.0,N,5,-10500,
2017-03-03,271500,265500,273000,261000,565452,151122828500,0,0.0,N,2,8000,
2017-03-06,276500,270000,281500,270000,364685,100926468500,0,0.0,N,2,5000,
2017-03-07,273500,270000,276000,262500,271178,73341340000,0,0.0,N,5,-3000,
