날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2024-06-18,133600,135000,136400,133000,126175,16970668200,0,0.0,N,5,-900,
2024-06-19,138800,133900,139400,133600,344258,47416881500,0,0.0,N,2,5200,
2024-06-20,141900,140500,142900,139000,255055,35899648500,0,0.0,N,2,3100,
2024-06-21,146300,143000,152600,142700,709700,104852961200,0,0.0,N,2,4400,
2024-06-24,152000,144900,152000,143300,463511,69566844300,0,0.0,N,2,5700,
2024-06-25,149900,152000,154900,148300,327393,49581175700,0,0.0,N,5,-2100,
2024-06-26,152400,149900,152400,148300,209048,31653323600,0,0.0,N,2,2500,
2024-06-27,156400,150900,156900,150000,311020,48088423300,0,0.0,N,2,4000,
2024-06-28,155700,156600,158500,154000,205119,31936689900,0,0.0,N,5,-700,
2024-07-01,155100,156500,158400,152700,173102,26806009000,0,0.0,N,5,-600,
2024-07-02,153300,154500,155100,150100,192956,29329434300,0,0.0,N,5,-1800,
2024-07-03,151900,157600,157600,147500,195344,29470076400,0,0.0,N,5,-1400,
2024-07-04,153400,151900,155200,148600,188610,28651103900,0,0.0,N,2,1500,
2024-07-05,148800,153400,154300,148100,234935,35181196700,0,0.0,N,5,-4600,
2024-07-08,152000,148200,153500,147400,189788,28742440300,0,0.0,N,2,3200,
2024-07-09,152400,153000,154000,151100,89502,13661386100,0,0.0,N,2,400,
2024-07-10,155300,151700,159700,151000,289280,45273793400,0,0.0,N,2,2900,
2024-07-11,157300,155800,160500,154200,231112,36344246700,0,0.0,N,2,2000,
2024-07-12,157600,158200,159100,153200,154926,24244669700,0,0.0,N,2,300,
2024-07-15,160000,158000,163000,157900,227971,36764679700,0,0.0,N,2,2400,
2024-07-16,167500,161500,168300,160100,323389,53558920300,0,0.0,N,2,7500,
2024-07-17,171200,168600,175000,166500,370509,63470012700,0,0.0,N,2,3700,
2024-07-18,169000,172900,175000,166600,275858,46775230700,0,0.0,N,5,-2200,
2024-07-19,164300,168800,169300,162200,244274,40086327100,0,0.0,N,5,-4700,
2024-07-22,170400,164000,171800,162500,274862,46357655500,0,0.0,N,2,6100,
2024-07-23,174900,171700,176000,170400,238862,41300671200,0,0.0,N,2,4500,
2024-07-24,175500,175800,178200,170000,216272,37684789700,0,0.0,N,2,600,
2024-07-25,177500,173000,185000,170000,499649,88128218200,0,0.0,N,2,2000,
2024-07-26,207500,184500,210000,183500,1077171,214368171500,0,0.0,N,2,30000,
2024-07-29,208000,207000,210000,201000,413038,85452424000,0,0.0,N,2,500,
2024-07-30,204500,206500,209000,201500,221341,45302747000,0,0.0,N,5,-3500,
2024-07-31,211000,203500,221000,203000,502707,106993457500,0,0.0,N,2,6500,
2024-08-01,214000,205500,220000,202500,266053,56856648500,0,0.0,N,2,3000,
2024-08-02,209000,210500,215000,204000,261712,54594004000,0,0.0,N,5,-5000,
2024-08-05,186000,195000,201500,174700,732384,137569608300,0,0.0,N,5,-23000,
2024-08-06,205000,198900,210000,192500,564879,114909191200,0,0.0,N,2,19000,
2024-08-07,205000,206500,213500,202000,302646,62637659500,0,0.0,N,3,0,
2024-08-08,216000,204000,218000,200500,357955,76143478500,0,0.0,N,2,11000,
2024-08-09,212000,221000,222500,208000,323259,68988874000,0,0.0,N,5,-4000,
2024-08-12,208500,210000,213000,204000,242565,50534884000,0,0.0,N,5,-3500,
2024-08-13,203000,206500,211000,201500,228270,46495087000,0,0.0,N,5,-5500,
2024-08-14,206000,205500,207000,198900,239761,48521497700,0,0.0,N,2,3000,
2024-08-16,204000,208000,213000,200500,321646,65788611000,0,0.0,N,5,-2000,
2024-08-19,211000,205000,215000,204500,324890,68593745500,0,0.0,N,2,7000,
2024-08-20,211000,214000,214000,205000,180223,37713744500,0,0.0,N,3,0,
2024-08-21,205000,208500,211000,202000,244422,50018433500,0,0.0,N,5,-6000,
2024-08-22,198700,205500,206000,193300,474768,93777421100,0,0.0,N,5,-6300,
2024-08-23,198200,196600,200500,195700,263017,52171205319,0,0.0,N,5,-500,
2024-08-26,191100,196200,197300,189200,310304,59380385200,0,0.0,N,5,-7100,
2024-08-27,190900,190900,195500,187200,240490,45728748900,0,0.0,N,5,-200,
2024-08-28,191200,191400,195700,189100,220968,42314320600,0,0.0,N,2,300,
2024-08-29,189000,191200,192400,187900,155691,29467551700,0,0.0,N,5,-2200,
2024-08-30,193800,191200,195400,190200,241500,46610233600,0,0.0,N,2,4800,
2024-09-02,185500,195000,195000,185500,208448,39083974700,0,0.0,N,5,-8300,
2024-09-03,188500,186100,189400,183000,182066,33999883800,0,0.0,N,2,3000,
2024-09-04,186300,181500,189400,180900,222337,41213417200,0,0.0,N,5,-2200,
2024-09-05,178900,187500,188900,176400,288576,52037502800,0,0.0,N,5,-7400,
2024-09-06,175900,179700,179700,172300,197549,34558131800,0,0.0,N,5,-3000,
2024-09-09,177900,170600,177900,169900,144314,25188430400,0,0.0,N,2,2000,
2024-09-10,179000,179300,182600,177000,187199,33701065500,0,0.0,N,2,1100,
2024-09-11,180400,181000,182300,177500,113011,20288068900,0,0.0,N,2,1400,
2024-09-12,177900,181700,182800,174900,254100,44977310500,0,0.0,N,5,-2500,
2024-09-13,187600,178500,188500,178500,260593,48373194200,0,0.0,N,2,9700,
2024-09-19,191300,190900,193600,188700,192428,36817063000,0,0.0,N,2,3700,
2024-09-20,194600,194400,198400,192700,199430,38921857200,0,0.0,N,2,3300,
2024-09-23,193400,197900,197900,191500,116632,22590930800,0,0.0,N,5,-1200,
2024-09-24,198000,195000,198000,194100,161632,31745839000,0,0.0,N,2,4600,
2024-09-25,195800,199900,203500,195800,169451,33678970900,0,0.0,N,5,-2200,
2024-09-26,196600,195800,197400,193200,128667,25066911600,0,0.0,N,2,800,
2024-09-27,183500,195900,196000,182200,409942,75871089100,0,0.0,N,5,-13100,
2024-09-30,184600,183400,185500,181300,153032,28149148600,0,0.0,N,2,1100,
2024-10-02,183100,182800,185100,178100,137751,25109150600,0,0.0,N,5,-1500,
2024-10-04,185500,183100,187500,182600,112942,21005276200,0,0.0,N,2,2400,
2024-10-07,178900,183800,185000,174000,348624,61865280600,0,0.0,N,5,-6600,
2024-10-08,179700,179400,182400,179100,134944,24358891400,0,0.0,N,2,800,
2024-10-10,188900,181100,188900,179900,199817,37236865200,0,0.0,N,2,9200,
2024-10-11,182300,189400,189400,181900,125176,23029355600,0,0.0,N,5,-6600,
2024-10-14,185700,182400,187700,182400,121781,22646099100,0,0.0,N,2,3400,
2024-10-15,192700,187400,194500,186500,229566,44266028500,0,0.0,N,2,7000,
2024-10-16,194500,191000,196400,188800,140007,27125287300,0,0.0,N,2,1800,
2024-10-17,197200,194500,198300,190300,126748,24710246300,0,0.0,N,2,2700,
2024-10-18,191600,197800,198000,190200,120585,23216499200,0,0.0,N,5,-5600,
2024-10-21,192700,191500,193000,188200,62118,11887162600,0,0.0,N,2,1100,
2024-10-22,193900,192300,197400,190200,111048,21536516900,0,0.0,N,2,1200,
2024-10-23,198100,194900,202000,193500,211121,41963827800,0,0.0,N,2,4200,
2024-10-24,197700,197000,201500,197000,102985,20472350200,0,0.0,N,5,-400,
2024-10-25,198100,198900,203000,196800,167345,33495909900,0,0.0,N,2,400,
2024-10-28,187200,198500,198500,186800,229103,43376184000,0,0.0,N,5,-10900,
2024-10-29,187000,186800,190400,184600,97779,18340047400,0,0.0,N,5,-200,
2024-10-30,187400,187000,187800,184000,114321,21279590700,0,0.0,N,2,400,
2024-10-31,182600,187400,188400,181700,203188,37436101400,0,0.0,N,5,-4800,
2024-11-01,174200,181700,181700,172600,245025,42935974600,0,0.0,N,5,-8400,
2024-11-04,175000,175000,175800,170700,173470,30139487220,0,0.0,N,2,800,
2024-11-05,171700,173800,178000,171700,188814,32703890700,0,0.0,N,5,-3300,
2024-11-06,181100,172500,181800,168900,310590,54747753600,0,0.0,N,2,9400,
2024-11-07,208500,183500,212500,183400,1189865,242251661200,0,0.0,N,2,27400,
2024-11-08,209500,216000,219500,204500,555899,117291922500,0,0.0,N,2,1000,
2024-11-11,212000,212000,215500,209000,367876,78004861000,0,0.0,N,2,2500,
2024-11-12,205500,215500,218500,205000,286045,60138021000,0,0.0,N,5,-6500,
2024-11-13,198800,205500,211500,198700,296735,60211933700,0,0.0,N,5,-6700,
2024-11-14,217500,202000,217500,199800,382048,80505862000,0,0.0,N,2,18700,
2024-11-15,213500,217500,217500,205500,334046,70693031000,0,0.0,N,5,-4000,
2024-11-18,227500,213000,228500,211000,537458,119447520000,0,0.0,N,2,14000,
2024-11-19,224500,228000,242000,222000,621210,143495824000,0,0.0,N,5,-3000,
2024-11-20,236000,225000,237500,223000,344627,79729338500,0,0.0,N,2,11500,
2024-11-21,228500,236000,237500,224000,328753,75429721000,0,0.0,N,5,-7500,
2024-11-22,237000,231500,240000,220500,372370,86478508000,0,0.0,N,2,8500,
2024-11-25,242000,240000,244500,235000,312510,74696249000,0,0.0,N,2,5000,
2024-11-26,228500,239500,239500,228000,334303,77684513000,0,0.0,N,5,-13500,
2024-11-27,230000,228000,235000,227000,223240,51601983500,0,0.0,N,2,1500,
2024-11-28,225500,229500,232500,223500,170769,38681495000,0,0.0,N,5,-4500,
2024-11-29,220000,225500,227000,218000,231381,50966067500,0,0.0,N,5,-5500,
2024-12-02,211000,222000,223500,210000,287208,61310791000,0,0.0,N,5,-9000,
2024-12-03,213000,211500,215000,209500,263188,55973510000,0,0.0,N,2,2000,
2024-12-04,219000,207500,220500,203000,404434,85967310500,0,0.0,N,2,6000,
2024-12-05,212500,218500,221000,211500,190676,41180681000,0,0.0,N,5,-6500,
2024-12-06,209000,212500,212500,200500,263242,54460198000,0,0.0,N,5,-3500,
2024-12-09,208000,202500,212500,201000,264922,55225925000,0,0.0,N,5,-1000,
2024-12-10,217500,211000,220500,209500,253112,54796651500,0,0.0,N,2,9500,
2024-12-11,232000,216500,235000,215500,342426,78059096000,0,0.0,N,2,14500,
2024-12-12,233000,234000,236000,229000,322618,75032671500,0,0.0,N,2,1000,
2024-12-13,241000,233000,243500,228500,386228,91859302000,0,0.0,N,2,8000,
2024-12-16,239500,243000,244500,233500,273247,65273883500,0,0.0,N,5,-1500,
2024-12-17,239500,240500,246000,235000,198698,47904208500,0,0.0,N,3,0,
2024-12-18,242500,239500,253000,239000,283726,69965308000,0,0.0,N,2,3000,
2024-12-19,255000,235500,256000,234500,319959,80174408000,0,0.0,N,2,12500,
2024-12-20,260500,257500,266000,255000,436920,114144828000,0,0.0,N,2,5500,
2024-12-23,269500,264000,272500,263000,253569,68080170500,0,0.0,N,2,9000,
2024-12-24,272000,275500,281500,266000,326334,88901539000,0,0.0,N,2,2500,
2024-12-26,298000,279500,299000,275000,514149,149843023500,0,0.0,N,2,26000,
2024-12-27,289500,297000,298500,284000,386799,112456178000,0,0.0,N,5,-8500,
2024-12-30,287500,288500,294000,280500,199296,57484502000,0,0.0,N,5,-2000,
2025-01-02,289000,289500,295500,285000,236789,68626352500,0,0.0,N,2,1500,
2025-01-03,285500,291500,307500,282500,486018,142453445500,0,0.0,N,5,-3500,
2025-01-06,286500,286500,288500,278000,290918,82751736000,0,0.0,N,2,1000,
2025-01-07,288500,292500,301000,285000,545739,159612274000,0,0.0,N,2,2000,
2025-01-08,303500,290000,304000,287000,455309,135754499000,0,0.0,N,2,15000,
2025-01-09,301500,303000,305500,297000,333117,100425952000,0,0.0,N,5,-2000,
2025-01-10,314000,303500,315500,301500,281925,87295943500,0,0.0,N,2,12500,
2025-01-13,309500,315000,315500,296000,533770,162476820500,0,0.0,N,5,-4500,
2025-01-14,308500,311000,319500,306000,370845,115426507000,0,0.0,N,5,-1000,
2025-01-15,314000,309000,318500,308500,331577,104310653000,0,0.0,N,2,5500,
2025-01-16,312500,314500,315000,304000,330644,102714176500,0,0.0,N,5,-1500,
2025-01-17,310000,307500,312500,303000,278214,85626591500,0,0.0,N,5,-2500,
2025-01-20,308500,310500,311500,303500,198253,61163964500,0,0.0,N,5,-1500,
2025-01-21,327000,311500,328000,309000,452534,144985948500,0,0.0,N,2,18500,
2025-01-22,314000,329000,330000,313000,414811,132909076500,0,0.0,N,5,-13000,
2025-01-23,295500,318500,319000,294500,672371,202461058500,0,0.0,N,5,-18500,
2025-01-24,301500,297500,305500,294500,375063,112950485500,0,0.0,N,2,6000,
2025-01-31,311000,304500,315000,302000,400124,123749604000,0,0.0,N,2,9500,
2025-02-03,311500,304500,316500,304000,279119,87087014500,0,0.0,N,2,500,
2025-02-04,320500,314000,322500,308500,297043,93898027500,0,0.0,N,2,9000,
2025-02-05,309500,324000,324000,308500,307890,96252452500,0,0.0,N,5,-11000,
2025-02-06,303000,309500,321500,298000,522476,161438656500,0,0.0,N,5,-6500,
2025-02-07,311000,305500,318000,298500,377068,117240958000,0,0.0,N,2,8000,
2025-02-10,301000,312500,325500,300000,467160,146295800000,0,0.0,N,5,-10000,
2025-02-11,306000,303000,309000,302000,241566,73761814500,0,0.0,N,2,5000,
2025-02-12,353000,315000,355000,313500,1353473,463042961500,0,0.0,N,2,47000,
2025-02-13,366000,353000,371500,344000,752609,270089296000,0,0.0,N,2,13000,
2025-02-14,334500,359500,360500,329000,830948,281890862000,0,0.0,N,5,-31500,
2025-02-17,326500,336000,336000,323000,460736,151106042500,0,0.0,N,5,-8000,
2025-02-18,331500,328000,338500,317000,673953,220780816500,0,0.0,N,2,5000,
2025-02-19,347000,332000,354500,329000,672147,231548882500,0,0.0,N,2,15500,
2025-02-20,305500,330000,332000,305000,1049298,330255772000,0,0.0,N,5,-41500,
2025-02-21,301000,295500,305000,294000,638838,191207338500,0,0.0,N,5,-4500,
2025-02-24,298500,306500,310000,295500,544933,164950111516,0,0.0,N,5,-2500,
2025-02-25,308000,297000,308500,295000,403625,122783107000,0,0.0,N,2,9500,
2025-02-26,294000,311000,313000,291500,598616,178379853000,0,0.0,N,5,-14000,
2025-02-27,296500,295000,299500,291500,310106,91700430500,2,0.0,N,2,2500,
2025-02-28,296000,295500,299000,285000,476194,138065735500,0,0.0,N,5,-500,
2025-03-04,314500,304500,315000,297000,669510,206222443250,0,0.0,N,2,18500,
2025-03-05,317000,311500,318500,303500,456002,142352076750,0,0.0,N,2,2500,
2025-03-06,318500,319500,323000,310000,302831,96545076000,0,0.0,N,2,1500,
2025-03-07,315500,318500,323000,312500,254909,80595119250,0,0.0,N,5,-3000,
2025-03-10,308500,313000,315000,301000,233677,72074315000,0,0.0,N,5,-7000,
2025-03-11,297500,298500,303000,290000,347863,103282487250,0,0.0,N,5,-11000,
2025-03-12,296000,297500,311500,294000,358233,108500659250,0,0.0,N,5,-1500,
2025-03-13,310000,311000,311000,299000,344344,105538862500,0,0.0,N,2,14000,
2025-03-14,304500,305500,310000,301500,162685,49773930750,0,0.0,N,5,-5500,
2025-03-17,315000,309000,317000,303000,356056,110948821750,0,0.0,N,2,10500,
2025-03-18,316500,314500,319500,308500,361480,113499080250,0,0.0,N,2,1500,
2025-03-19,311000,316500,319000,309000,236502,73865699500,0,0.0,N,5,-5500,
2025-03-20,300000,312000,312000,296500,337998,101561557000,0,0.0,N,5,-11000,
2025-03-21,299500,295000,300500,292000,237172,70495064500,0,0.0,N,5,-500,
2025-03-24,298500,297000,300500,293500,97978,29150173750,0,0.0,N,5,-1000,
2025-03-25,287000,300000,301500,285500,218093,63096409500,0,0.0,N,5,-11500,
2025-03-26,288000,288000,289000,280500,159444,45558825500,0,0.0,N,2,1000,
2025-03-27,276500,291500,291500,274500,249784,69852196250,0,0.0,N,5,-11500,
2025-03-28,280000,274000,280000,272500,153578,42426386500,0,0.0,N,2,3500,
2025-03-31,279000,274000,284500,271500,244537,68325967500,0,0.0,N,5,-1000,
2025-04-01,291000,284500,292500,282000,223582,64465430500,0,0.0,N,2,12000,
2025-04-02,291000,291500,297000,286000,235628,69007773000,0,0.0,N,3,0,
2025-04-03,295500,286500,295500,286000,184291,54004524000,0,0.0,N,2,4500,
2025-04-04,300000,291500,309000,291500,341845,102267901750,0,0.0,N,2,4500,
2025-04-07,275500,284000,289000,275500,333671,93710604500,0,0.0,N,5,-24500,
2025-04-08,294500,285500,295500,285500,288828,84448969250,0,0.0,N,2,19000,
2025-04-09,293500,301500,303000,287500,405588,118689841750,0,0.0,N,5,-1000,
2025-04-10,324000,310000,327500,305000,665708,212805642250,0,0.0,N,2,30500,
2025-04-11,342500,335000,344000,332500,479330,162806054000,0,0.0,N,2,18500,
2025-04-14,347500,357500,357500,344000,264186,92440935750,0,0.0,N,2,5000,
2025-04-15,353500,347000,354500,342000,219655,76559772750,0,0.0,N,2,6000,
2025-04-16,353000,360000,363500,350000,231501,82553125000,0,0.0,N,5,-500,
2025-04-17,366000,358500,368500,356000,285662,104363524250,0,0.0,N,2,13000,
2025-04-18,359500,373000,374000,355000,278251,100583356750,0,0.0,N,5,-6500,
2025-04-21,352000,355500,358000,347000,261655,91971763750,0,0.0,N,5,-7500,
2025-04-22,363500,349000,364000,347500,213367,76594635000,0,0.0,N,2,11500,
2025-04-23,367000,366000,369500,360000,213650,78202580500,0,0.0,N,2,3500,
2025-04-24,376000,367000,382500,361000,636260,237736819000,0,0.0,N,2,9000,
2025-04-25,403000,398500,406000,386000,715017,285248831000,0,0.0,N,2,27000,
2025-04-28,399500,407000,407000,394000,327432,130957200000,0,0.0,N,5,-3500,
2025-04-29,403500,396500,404000,385000,356915,141920138250,0,0.0,N,2,4000,
2025-04-30,402000,403500,409000,393500,302620,121262725250,0,0.0,N,5,-1500,
2025-05-02,408500,400000,410000,398500,167295,67851011000,0,0.0,N,2,6500,
2025-05-07,415500,428000,430500,411000,343132,143981782750,0,0.0,N,2,7000,
2025-05-08,421500,416000,431500,410000,316537,133983087500,0,0.0,N,2,6000,
2025-05-09,413000,417000,421000,411500,157135,65258819250,0,0.0,N,5,-8500,
2025-05-12,404500,419500,422000,399000,258468,105397643000,0,0.0,N,5,-8500,
2025-05-13,409500,392500,410500,386000,273519,109971544500,0,0.0,N,2,5000,
2025-05-14,416000,410000,418000,407000,131113,54384712500,0,0.0,N,2,6500,
2025-05-15,416500,413500,417000,405000,124638,51357738500,0,0.0,N,2,500,
2025-05-16,419500,420000,431500,417500,202435,85547811500,0,0.0,N,2,3000,
2025-05-19,423500,415000,423500,412500,119043,49869256250,0,0.0,N,2,4000,
2025-05-20,397000,417500,418500,395500,303082,122510752250,0,0.0,N,5,-26500,
2025-05-21,399000,398000,414000,398000,160850,65112609750,0,0.0,N,2,2000,
2025-05-22,394000,398500,399500,388000,121165,47645196750,0,0.0,N,5,-5000,
2025-05-23,389000,394000,395000,385000,119495,46522138500,0,0.0,N,5,-5000,
2025-05-26,412500,389000,412500,385000,208113,84626970250,0,0.0,N,2,23500,
2025-05-27,412000,412000,416000,406500,124096,51073604000,0,0.0,N,5,-500,
2025-05-28,397500,413500,425500,395500,219723,90008771750,0,0.0,N,5,-14500,
2025-05-29,405500,402500,416000,400500,230902,94161761250,0,0.0,N,2,8000,
2025-05-30,405500,404500,414500,399000,184038,74606597750,0,0.0,N,3,0,
2025-06-02,428000,405500,428500,404500,313351,132261245250,0,0.0,N,2,22500,
2025-06-04,428000,423000,429500,410000,252967,106586904500,0,0.0,N,3,0,
2025-06-05,425000,447000,456500,418500,397155,170869053000,0,0.0,N,5,-3000,
2025-06-09,418000,419500,429500,409500,289254,120632459000,0,0.0,N,5,-7000,
2025-06-10,427000,417500,427500,411000,332695,139811055750,0,0.0,N,2,9000,
2025-06-11,418000,428000,428000,416000,252616,105805806750,0,0.0,N,5,-9000,
2025-06-12,419500,417000,428000,416500,287057,121120733250,0,0.0,N,2,1500,
2025-06-13,427500,423500,442000,421000,343710,148166026500,0,0.0,N,2,8000,
2025-06-16,449000,428000,450000,427500,269938,118894839250,0,0.0,N,2,21500,
2025-06-17,436500,458000,458000,429500,433501,190637305250,0,0.0,N,5,-12500,
2025-06-18,428500,436000,440000,421500,309314,132717593250,0,0.0,N,5,-8000,
2025-06-19,430500,431500,431500,420500,145045,61992700000,0,0.0,N,2,2000,
2025-06-20,443000,433500,443500,424000,336843,147931401750,0,0.0,N,2,12500,
2025-06-23,433500,435500,440000,430500,189400,82296263250,0,0.0,N,5,-9500,
2025-06-24,463500,437000,474000,434500,527930,241592515000,0,0.0,N,2,30000,
2025-06-25,437000,469500,476000,435000,318755,143668795000,0,0.0,N,5,-26500,
2025-06-26,423500,439500,443000,410000,337255,142292431250,0,0.0,N,5,-13500,
2025-06-27,422000,429500,437000,420500,183253,78178277250,5,0.0,N,5,-1500,
2025-06-30,428500,423000,430000,421500,164132,69963024750,0,0.0,N,2,6500,
2025-07-01,420500,428500,433500,413000,194512,82334716500,0,0.0,N,5,-8000,
2025-07-02,407500,419000,420000,400000,215256,87851494750,0,0.0,N,5,-13000,
2025-07-03,394000,408000,409000,390000,321007,126821118750,0,0.0,N,5,-13500,
2025-07-04,372000,394500,402000,370000,345743,131121616500,0,0.0,N,5,-22000,
2025-07-07,377500,371500,385000,370500,217468,82200042250,0,0.0,N,2,5500,
2025-07-08,389500,391500,392500,378500,210715,81583368000,0,0.0,N,2,12000,
2025-07-09,395000,394000,403000,391500,182413,72281481750,0,0.0,N,2,5500,
2025-07-10,400500,396500,403000,395000,182921,73132631000,0,0.0,N,2,5500,
2025-07-11,388000,400500,400500,388000,191657,75206062500,0,0.0,N,5,-12500,
2025-07-14,387000,384000,392500,381500,119751,46239310250,0,0.0,N,5,-1000,
2025-07-15,394500,385500,396500,385500,113279,44433777250,0,0.0,N,2,7500,
2025-07-16,401500,395000,406500,389000,173759,69578056356,0,0.0,N,2,7000,
2025-07-17,400500,400500,404500,395000,143594,57358333000,0,0.0,N,5,-1000,
2025-07-18,405500,401500,411500,396500,116930,47384635000,0,0.0,N,2,5000,
2025-07-21,425000,410500,427000,405500,227064,95369403750,0,0.0,N,2,19500,
2025-07-22,416500,421500,424500,411500,152593,63870576500,0,0.0,N,5,-8500,
2025-07-23,413000,420000,421000,403500,160242,65914861250,0,0.0,N,5,-3500,
2025-07-24,420000,415500,422500,415500,130013,54518818500,0,0.0,N,2,7000,
2025-07-25,444500,421500,447000,416000,384408,168900143750,0,0.0,N,2,24500,
2025-07-28,464500,474000,486000,456500,502109,235229308000,0,0.0,N,2,20000,
2025-07-29,473500,473000,478500,455000,249727,117246371000,0,0.0,N,2,9000,
2025-07-30,471000,475500,482500,467000,201646,95670963250,0,0.0,N,5,-2500,
2025-07-31,490500,492000,513000,475500,687751,339551881000,0,0.0,N,2,19500,
2025-08-01,476500,496500,496500,455000,440367,207897832500,0,0.0,N,5,-14000,
2025-08-04,463500,466000,470000,451000,230145,106143555250,0,0.0,N,5,-13000,
2025-08-05,464000,467500,477500,464000,208970,97964508500,0,0.0,N,2,500,
2025-08-06,466500,459500,480500,451500,247270,114728020000,0,0.0,N,2,2500,
2025-08-07,475000,474500,486750,471000,259830,124745756500,0,0.0,N,2,8500,
2025-08-08,466500,483000,483000,463500,177577,83471144250,0,0.0,N,5,-8500,
2025-08-11,464000,466000,475000,464000,158961,74484163250,0,0.0,N,5,-2500,
2025-08-12,455500,465500,476000,455000,176029,81803439500,0,0.0,N,5,-8500,
2025-08-13,467000,463500,475500,460000,233536,109117600000,0,0.0,N,2,11500,
2025-08-14,477000,470500,484000,461000,229525,108771989750,0,0.0,N,2,10000,
2025-08-18,476000,479000,491500,474500,215570,103898062500,0,0.0,N,5,-1000,
2025-08-19,447500,476000,477000,446000,220994,101321031000,0,0.0,N,5,-28500,
2025-08-20,450500,439500,452000,430500,175847,77649582750,0,0.0,N,2,3000,
2025-08-21,472000,454500,474000,452000,172308,80484382750,0,0.0,N,2,21500,
2025-08-22,483000,476000,492000,473000,239635,116022154650,0,0.0,N,2,11000,
2025-08-25,486500,491500,494000,470500,233566,112777236750,0,0.0,N,2,3500,
2025-08-26,468000,496500,497500,465000,322203,151885320250,0,0.0,N,5,-18500,
2025-08-27,521000,474500,529000,473000,831627,418319933000,0,0.0,N,2,53000,
2025-08-28,503000,527000,527000,491000,686026,345615903250,0,0.0,N,5,-18000,
2025-08-29,520000,502000,535000,497000,449361,233640754000,0,0.0,N,2,17000,
2025-09-01,510000,520000,523000,505000,223878,114869575500,0,0.0,N,5,-10000,
2025-09-02,514000,513000,516000,505000,159224,81370695000,0,0.0,N,2,4000,
2025-09-03,505000,510000,515000,500000,141079,71298635500,0,0.0,N,5,-9000,
2025-09-04,510000,501000,516000,499500,135250,68787104500,0,0.0,N,2,5000,
2025-09-05,513000,507000,514000,495500,163949,83523633500,0,0.0,N,2,3000,
2025-09-08,511000,512000,513000,487000,130154,65914075500,0,0.0,N,5,-2000,
2025-09-09,504000,513000,514000,500000,163868,82885750000,0,0.0,N,5,-7000,
2025-09-10,504000,500000,508000,497000,202893,101680829500,0,0.0,N,3,0,
2025-09-11,517000,509000,517000,503000,187621,95800217000,0,0.0,N,2,13000,
2025-09-12,510000,513000,513000,501000,260502,131894417000,0,0.0,N,5,-7000,
2025-09-15,498500,507000,508000,497000,143131,71595973750,0,0.0,N,5,-11500,
2025-09-16,503000,500000,510000,499000,112061,56536488000,0,0.0,N,2,4500,
2025-09-17,506000,506000,508000,499500,128724,64808430750,0,0.0,N,2,3000,
2025-09-18,499500,507000,517000,493000,236988,119570891750,0,0.0,N,5,-6500,
2025-09-19,493000,500000,501000,490000,183243,90648870500,0,0.0,N,5,-6500,
2025-09-22,497500,496000,507000,495500,128819,64308280000,0,0.0,N,2,4500,
2025-09-23,494500,495000,499000,491000,117984,58451602750,0,0.0,N,5,-3000,
2025-09-24,501000,497000,503000,492000,124334,62014718750,0,0.0,N,2,6500,
2025-09-25,505000,501000,532000,500000,311348,161120968000,0,0.0,N,2,4000,
2025-09-26,491500,501000,503000,484000,194966,96112512250,0,0.0,N,5,-13500,
2025-09-29,491500,493500,495500,486500,85782,42123825750,0,0.0,N,3,0,
2025-09-30,515000,482000,517000,482000,245234,124499479250,0,0.0,N,2,23500,
2025-10-01,528000,515000,530000,512000,185505,97513944500,0,0.0,N,2,13000,
2025-10-02,528000,529000,531000,512000,196437,102716894500,0,0.0,N,3,0,
2025-10-10,515000,522000,524000,509000,213684,110444359000,0,0.0,N,5,-13000,
2025-10-13,517000,514000,528000,507000,161676,83290770500,0,0.0,N,2,2000,
2025-10-14,496000,513000,522500,489500,232559,116695054000,0,0.0,N,5,-21000,
2025-10-15,507000,496000,514000,490500,143062,72200861500,0,0.0,N,2,11000,
2025-10-16,508000,511000,521000,504000,121866,62037538500,0,0.0,N,2,1000,
2025-10-17,509000,512000,521000,506000,133233,68129625000,0,0.0,N,2,1000,
2025-10-20,512000,508000,515000,504000,144443,73845773500,0,0.0,N,2,3000,
2025-10-21,563000,516000,567000,514000,498022,273862801000,0,0.0,N,2,51000,
2025-10-22,581000,582000,582000,559000,261812,149737656000,0,0.0,N,2,18000,
2025-10-23,577000,575000,586000,571000,205158,118594647500,0,0.0,N,5,-4000,
2025-10-24,594000,582000,601000,568000,243512,143332163000,0,0.0,N,2,17000,
2025-10-27,624000,620000,640000,613000,340372,212776278981,0,0.0,N,2,30000,
2025-10-28,594000,618000,618000,591000,218909,131018002500,0,0.0,N,5,-30000,
2025-10-29,595000,598000,614000,574000,225324,133441003000,0,0.0,N,2,1000,
2025-10-30,594000,629000,640000,585000,244149,147499207000,0,0.0,N,5,-1000,
2025-10-31,600000,588000,612000,584000,130969,79054872000,0,0.0,N,2,6000,
2025-11-03,607000,616000,635000,590000,320850,197834711000,0,0.0,N,2,7000,
2025-11-04,567000,607000,608000,566000,340933,195190735000,0,0.0,N,5,-40000,
2025-11-05,528000,562000,562000,521000,329126,175890715500,0,0.0,N,5,-39000,
