날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2013-03-18,360000,358000,367000,354500,67015,24141503500,0,0.0,N,5,-500,
2013-03-19,350000,361000,364500,350000,128166,45179095000,0,0.0,N,5,-10000,
2013-03-20,353500,351000,353500,342500,107321,37341972000,0,0.0,N,2,3500,
2013-03-21,345000,354500,355500,345000,54563,19051448500,0,0.0,N,5,-8500,
2013-03-22,356000,347000,356000,345000,81299,28645065000,0,0.0,N,2,11000,
2013-03-25,356000,360500,363000,355000,60757,21832372500,0,0.0,N,3,0,
2013-03-26,356000,353500,359000,350500,52276,18585911000,0,0.0,N,3,0,
2013-03-27,351000,354500,356000,350500,47384,16710293000,0,0.0,N,5,-5000,
2013-03-28,354500,351500,354500,348500,31621,11136126000,0,0.0,N,2,3500,
2013-03-29,353000,360500,361000,352000,36948,13137367500,0,0.0,N,5,-1500,
2013-04-01,360500,353000,361000,351000,45680,16280656500,0,0.0,N,2,7500,
2013-04-02,361500,361500,368500,357000,78505,28593599500,0,0.0,N,2,1000,
2013-04-03,351500,360000,361500,350500,74301,26247762375,0,0.0,N,5,-10000,
2013-04-04,343500,349000,349000,340000,74539,25519501500,0,0.0,N,5,-8000,
2013-04-05,325000,340000,340000,324000,149902,49159606000,0,0.0,N,5,-18500,
2013-04-08,334500,325000,337500,325000,76860,25677078000,0,0.0,N,2,9500,
2013-04-09,328000,331000,337500,327000,37621,12468063500,0,0.0,N,5,-6500,
2013-04-10,341500,337500,343000,331000,89860,30573661500,0,0.0,N,2,13500,
2013-04-11,341000,338000,341000,331000,56511,18973482000,0,0.0,N,5,-500,
2013-04-12,331500,341000,343000,331500,43373,14463500500,0,0.0,N,5,-9500,
2013-04-15,285000,315000,317000,285000,362408,106655638500,0,0.0,N,5,-46500,
2013-04-16,271000,265000,272500,256000,434233,114530464000,0,0.0,N,5,-14000,
2013-04-17,266500,275500,276500,257000,273854,72634310500,0,0.0,N,5,-4500,
2013-04-18,267500,264000,275000,264000,141707,38355120500,0,0.0,N,2,1000,
2013-04-19,284500,272500,293000,271500,218449,61313161000,0,0.0,N,2,17000,
2013-04-22,286500,283500,287000,275000,81101,22898914000,0,0.0,N,2,2000,
2013-04-23,287000,290000,294500,287000,88713,25730223500,0,0.0,N,2,500,
2013-04-24,301000,287000,304500,287000,127328,38005848500,0,0.0,N,2,14000,
2013-04-25,309500,305000,316500,305000,132074,41178982000,0,0.0,N,2,8500,
2013-04-26,309000,318500,324000,301000,158785,49607956000,0,0.0,N,5,-500,
2013-04-29,309500,307000,314000,304000,46825,14446848500,0,0.0,N,2,500,
2013-04-30,315500,304000,317500,303500,86289,27069297500,0,0.0,N,2,6000,
2013-05-02,324000,317000,330500,312500,155340,49853337500,0,0.0,N,2,8500,
2013-05-03,341000,332000,345000,331500,163787,55780287500,0,0.0,N,2,17000,
2013-05-06,344000,348000,351000,342000,84049,29222798500,0,0.0,N,2,3000,
2013-05-07,342000,344000,348500,336500,79135,26921606500,0,0.0,N,5,-2000,
2013-05-08,350000,351000,355000,341500,141903,49587666000,0,0.0,N,2,8000,
2013-05-09,354500,357000,357000,351000,46094,16310427000,0,0.0,N,2,4500,
2013-05-10,340500,354000,354500,336000,86815,29599199000,0,0.0,N,5,-14000,
2013-05-13,327000,336000,336500,320000,104538,34096698000,0,0.0,N,5,-13500,
2013-05-14,342000,325000,345000,325000,80919,27434996000,0,0.0,N,2,15000,
2013-05-15,333000,339500,344500,332500,62365,20927606992,0,0.0,N,5,-9000,
2013-05-16,334000,326500,341500,324500,78845,26246718500,0,0.0,N,2,1000,
2013-05-20,320500,329000,330000,320500,152118,49133008000,0,0.0,N,5,-13500,
2013-05-21,322500,325000,331500,321500,75250,24342604500,0,0.0,N,2,2000,
2013-05-22,319500,320500,325000,318000,57148,18285502000,0,0.0,N,5,-3000,
2013-05-23,310000,316000,318500,306500,100475,31145473500,0,0.0,N,5,-9500,
2013-05-24,310000,313500,316500,306000,60516,18754091000,0,0.0,N,3,0,
2013-05-27,310000,307000,312500,303000,60625,18585188000,0,0.0,N,3,0,
2013-05-28,316000,307500,317500,307500,62853,19803305500,0,0.0,N,2,6000,
2013-05-29,312500,312500,319000,311500,56811,17904345000,0,0.0,N,5,-3500,
2013-05-30,310000,314000,318000,308500,49919,15620056500,0,0.0,N,5,-2500,
2013-05-31,327000,317000,328000,316000,125221,40556607000,0,0.0,N,2,17000,
2013-06-03,322000,321000,327000,316500,60547,19509194500,0,0.0,N,5,-5000,
2013-06-04,329500,330000,333500,328000,77437,25666001968,0,0.0,N,2,7500,
2013-06-05,318500,330000,330000,318000,58219,18684883500,0,0.0,N,5,-11000,
2013-06-07,311500,318500,323000,309000,107198,33674662500,0,0.0,N,5,-7000,
2013-06-10,305500,307000,308500,302000,89712,27327726000,0,0.0,N,5,-6000,
2013-06-11,305000,303000,307500,300500,47310,14426855500,0,0.0,N,5,-500,
2013-06-12,297500,300000,304500,296000,85409,25545999000,0,0.0,N,5,-7500,
2013-06-13,297000,301000,303000,296500,83692,25109514500,0,0.0,N,5,-500,
2013-06-14,314000,302000,319500,302000,134826,42492298500,0,0.0,N,2,17000,
2013-06-17,301000,314000,314500,298000,80278,24272333000,0,0.0,N,5,-13000,
2013-06-18,296000,300500,302500,292000,89208,26379474500,0,0.0,N,5,-5000,
2013-06-19,285500,299000,299000,285500,122927,35414188000,0,0.0,N,5,-10500,
2013-06-20,281000,276000,283500,274000,108775,30304688000,0,0.0,N,5,-4500,
2013-06-21,272000,263000,275500,261500,204184,54804705000,0,0.0,N,5,-9000,
2013-06-24,269000,270500,278500,269000,59811,16327501000,0,0.0,N,5,-3000,
2013-06-25,264000,272000,274000,263500,86564,23161755000,0,0.0,N,5,-5000,
2013-06-26,265000,271000,271000,262500,51474,13707065500,0,0.0,N,2,1000,
2013-06-27,266000,265000,270000,262500,141631,37689435000,0,0.0,N,2,1000,
2013-06-28,277000,267000,277000,267000,134949,36890605000,0,0.0,N,2,11000,
2013-07-01,277000,278000,284000,275000,72499,20209253000,0,0.0,N,3,0,
2013-07-02,281500,283000,287500,279000,88738,25181344000,0,0.0,N,2,4500,
2013-07-03,269500,281000,281500,269000,68382,18743032000,0,0.0,N,5,-12000,
2013-07-04,271000,272000,274000,265500,59415,16018583500,0,0.0,N,2,1500,
2013-07-05,268000,272500,276500,266500,58790,15896773000,0,0.0,N,5,-3000,
2013-07-08,261500,260000,264000,251500,198003,50856940500,0,0.0,N,5,-6500,
2013-07-09,264500,267000,267000,260000,53928,14172808500,0,0.0,N,2,3000,
2013-07-10,260000,264000,267000,259000,62879,16451870000,0,0.0,N,5,-4500,
2013-07-11,282000,265500,282000,265000,175758,48573002500,0,0.0,N,2,22000,
2013-07-12,284000,284500,289500,280000,126182,35994088000,0,0.0,N,2,2000,
2013-07-15,284000,285500,287500,276000,56455,15964781000,0,0.0,N,3,0,
2013-07-16,278000,290500,290500,278000,72499,20411741000,0,0.0,N,5,-6000,
2013-07-17,285000,281500,288000,276500,78704,22267219000,0,0.0,N,2,7000,
2013-07-18,276000,281000,282000,276000,56527,15752933000,0,0.0,N,5,-9000,
2013-07-19,276500,279000,282000,275500,33336,9258234000,0,0.0,N,2,500,
2013-07-22,290500,278500,291000,278500,126523,36317647000,0,0.0,N,2,14000,
2013-07-23,295000,299000,309500,295000,185542,55740443000,0,0.0,N,2,4500,
2013-07-24,294500,294000,296000,287500,106517,31144782500,0,0.0,N,5,-500,
2013-07-25,292000,291000,296000,289500,51546,15049965500,0,0.0,N,5,-2500,
2013-07-26,289500,292000,294000,287000,79075,22932192500,0,0.0,N,5,-2500,
2013-07-29,287000,285500,289000,283000,42994,12305354000,0,0.0,N,5,-2500,
2013-07-30,285000,288000,289500,284500,39701,11364613000,0,0.0,N,5,-2000,
2013-07-31,286500,284000,292500,284000,43714,12601321000,0,0.0,N,2,1500,
2013-08-01,290500,286000,293500,285000,36086,10482987000,0,0.0,N,2,4000,
2013-08-02,287000,292500,294000,286000,43160,12468871000,0,0.0,N,5,-3500,
2013-08-05,290000,287500,291500,287500,21192,6135531000,0,0.0,N,2,3000,
2013-08-06,284000,290000,290500,283000,44156,12595623000,0,0.0,N,5,-6000,
2013-08-07,277000,281000,282000,276500,46883,13046265500,0,0.0,N,5,-7000,
2013-08-08,275500,276000,279500,275500,36677,10161652500,0,0.0,N,5,-1500,
2013-08-09,274500,281000,281500,274500,60606,16767242000,0,0.0,N,5,-1000,
2013-08-12,293500,277500,293500,276500,147313,42135362500,0,0.0,N,2,19000,
2013-08-13,304500,297500,305000,297500,191663,57803664000,0,0.0,N,2,11000,
2013-08-14,303500,303000,306500,300500,83726,25404355000,0,0.0,N,5,-1000,
2013-08-16,315000,310500,320000,308000,143601,45005851500,0,0.0,N,2,11500,
2013-08-19,319500,318000,324000,315500,110969,35522989000,0,0.0,N,2,4500,
2013-08-20,304000,313500,319000,304000,105281,32718146000,0,0.0,N,5,-15500,
2013-08-21,301000,305000,310000,293000,76830,23094565000,0,0.0,N,5,-3000,
2013-08-22,294500,294000,301000,293500,57504,17054195000,0,0.0,N,5,-6500,
2013-08-23,304000,298000,307000,297000,63453,19171239500,0,0.0,N,2,9500,
2013-08-26,320000,310500,321000,309500,105702,33409387000,0,0.0,N,2,16000,
2013-08-27,326000,319500,330000,317000,145617,47572414000,0,0.0,N,2,6000,
2013-08-28,323500,334500,342000,319500,156318,51235736000,0,0.0,N,5,-2500,
2013-08-29,323000,321500,328000,321500,64718,20973542500,0,0.0,N,5,-500,
2013-08-30,319500,324500,325000,314000,58106,18483841500,0,0.0,N,5,-3500,
2013-09-02,322000,315500,326000,315500,46277,14920839500,0,0.0,N,2,2500,
2013-09-03,329500,325000,333000,324000,105230,34769001500,0,0.0,N,2,7500,
2013-09-04,328500,334500,336500,327000,88757,29419781500,0,0.0,N,5,-1000,
2013-09-05,321000,325500,327500,318000,100771,32328547000,0,0.0,N,5,-7500,
2013-09-06,320500,317000,323500,315500,90786,28917522500,0,0.0,N,5,-500,
2013-09-09,327000,323000,331500,323000,68356,22385167500,0,0.0,N,2,6500,
2013-09-10,332500,330000,333000,324000,115408,38038012000,0,0.0,N,2,5500,
2013-09-11,323000,327000,328500,320000,110173,35539291000,0,0.0,N,5,-9500,
2013-09-12,312500,322500,322500,312500,153915,48527603500,0,0.0,N,5,-10500,
2013-09-13,314000,306500,316000,304500,92850,28856061000,0,0.0,N,2,1500,
2013-09-16,324000,318000,326500,317500,122163,39550747000,0,0.0,N,2,10000,
2013-09-17,323000,328000,328000,323000,57697,18791820500,0,0.0,N,5,-1000,
2013-09-23,330000,330000,330000,326500,83721,27555639000,0,0.0,N,2,7000,
2013-09-24,324500,326000,326000,319500,61012,19671269000,0,0.0,N,5,-5500,
2013-09-25,326500,324500,328000,319500,49247,15979299000,0,0.0,N,2,2000,
2013-09-26,326500,329500,330000,325000,37823,12407360500,0,0.0,N,3,0,
2013-09-27,325000,328000,329500,321000,48658,15760430500,0,0.0,N,5,-1500,
2013-09-30,325000,326000,329500,320500,65654,21346186500,0,0.0,N,3,0,
2013-10-01,319000,321500,327500,315000,84748,27069378500,0,0.0,N,5,-6000,
2013-10-02,312000,315000,317000,310000,106221,33198090600,0,0.0,N,5,-7000,
2013-10-04,313500,312000,316500,309500,69942,21941534000,0,0.0,N,2,1500,
2013-10-07,305000,310500,313500,304000,88494,27158543000,0,0.0,N,5,-8500,
2013-10-08,307000,304000,309000,303500,56106,17166617500,0,0.0,N,2,2000,
2013-10-10,303000,309000,309500,301000,76780,23305472000,0,0.0,N,5,-4000,
2013-10-11,307000,306500,313000,304000,88740,27420210500,0,0.0,N,2,4000,
2013-10-14,306500,306000,310000,305500,33813,10386649500,0,0.0,N,5,-500,
2013-10-15,306500,310500,313000,304000,56835,17534652000,0,0.0,N,3,0,
2013-10-16,307500,306500,312500,306000,69400,21482526500,0,0.0,N,2,1000,
2013-10-17,301500,313000,314000,299500,102753,31188896500,0,0.0,N,5,-6000,
2013-10-18,311000,308000,315000,306500,118863,36999701500,0,0.0,N,2,9500,
2013-10-21,315000,314000,318500,311500,65952,20851165500,0,0.0,N,2,4000,
2013-10-22,317000,318000,318500,314000,55694,17658091500,0,0.0,N,2,2000,
2013-10-23,321500,328000,331500,321500,163055,53462789000,0,0.0,N,2,4500,
2013-10-24,327500,324000,329000,318500,55691,18094996500,0,0.0,N,2,6000,
2013-10-25,325000,327000,327500,320500,62667,20304205500,0,0.0,N,5,-2500,
2013-10-28,322000,323500,328000,317000,37372,11997892000,0,0.0,N,5,-3000,
2013-10-29,321000,320000,325500,318000,56411,18088947500,0,0.0,N,5,-1000,
2013-10-30,319500,323500,323500,316000,66303,21078163000,0,0.0,N,5,-1500,
2013-10-31,310000,319500,320500,309000,103754,32427869500,0,0.0,N,5,-9500,
2013-11-01,311000,311000,315500,308500,52699,16417370500,0,0.0,N,2,1000,
2013-11-04,309000,312000,312000,306000,40718,12634340000,0,0.0,N,5,-2000,
2013-11-05,309000,309000,314500,308000,29165,9070935000,0,0.0,N,3,0,
2013-11-06,310000,310000,313000,309000,27946,8684906000,0,0.0,N,2,1000,
2013-11-07,310500,312000,317500,310500,33483,10484015500,0,0.0,N,2,500,
2013-11-08,309000,306500,309000,304000,47662,14583880500,0,0.0,N,5,-1500,
2013-11-11,302000,305000,307000,301000,44619,13497252000,0,0.0,N,5,-7000,
2013-11-12,300500,301000,302500,296500,52341,15683242000,0,0.0,N,5,-1500,
2013-11-13,289000,298500,300000,288500,115058,33470676500,0,0.0,N,5,-11500,
2013-11-14,289000,291500,295000,287500,70605,20452805000,0,0.0,N,3,0,
2013-11-15,292500,293500,295500,292500,51476,15118351500,0,0.0,N,2,3500,
2013-11-18,296500,293500,301500,293500,45952,13706228000,0,0.0,N,2,4000,
2013-11-19,293500,293500,295500,290000,87326,25517312000,0,0.0,N,5,-3000,
2013-11-20,291000,292000,293000,289000,49938,14536795500,0,0.0,N,5,-2500,
2013-11-21,280500,289000,289500,278500,164130,46181540500,0,0.0,N,5,-10500,
2013-11-22,283000,281500,284000,281000,38277,10819562000,0,0.0,N,2,2500,
2013-11-25,281500,281500,285500,281500,60339,17091415500,0,0.0,N,5,-1500,
2013-11-26,284500,279000,284500,279000,40195,11363793500,0,0.0,N,2,3000,
2013-11-27,283500,287000,287000,280500,39992,11298486000,0,0.0,N,5,-1000,
2013-11-28,285000,281500,287000,281000,47787,13592229500,0,0.0,N,2,1500,
2013-11-29,288000,286000,289000,285000,39154,11271022000,0,0.0,N,2,3000,
2013-12-02,284000,289000,290000,282000,43030,12243460000,0,0.0,N,5,-4000,
2013-12-03,280000,280000,281500,276000,81434,22669371000,0,0.0,N,5,-4000,
2013-12-04,273500,280000,280000,273000,65661,18064917000,0,0.0,N,5,-6500,
2013-12-05,275500,276500,279500,273000,48401,13329561500,0,0.0,N,2,2000,
2013-12-06,276000,271500,278500,269500,43830,12057823500,0,0.0,N,2,500,
2013-12-09,276000,278000,278500,275000,18915,5238546500,0,0.0,N,3,0,
2013-12-10,278500,274500,279000,274000,29262,8088925000,0,0.0,N,2,2500,
2013-12-11,282000,280500,288000,280500,80954,22993919000,0,0.0,N,2,3500,
2013-12-12,281500,282000,284000,277500,48535,13627796500,0,0.0,N,5,-500,
2013-12-13,276500,278000,279500,275500,42079,11659473500,0,0.0,N,5,-5000,
2013-12-16,277500,275000,277500,274500,22862,6324934000,0,0.0,N,2,1000,
2013-12-17,278000,281500,281500,276500,43178,12037043000,0,0.0,N,2,500,
2013-12-18,293500,278000,296500,277500,112688,32726348000,0,0.0,N,2,15500,
2013-12-19,299000,295000,301500,293500,115847,34583663000,0,0.0,N,2,5500,
2013-12-20,294500,292000,295000,288000,92242,26991230000,0,0.0,N,5,-4500,
2013-12-23,304000,295000,304500,295000,81399,24643918000,0,0.0,N,2,9500,
2013-12-24,305500,303500,309500,300000,71342,21891570500,0,0.0,N,2,1500,
2013-12-26,307500,308500,311500,307000,90578,28049517500,0,0.0,N,2,2000,
2013-12-27,316000,308500,321500,307500,158170,50158415500,2,0.0,N,2,8500,
2013-12-30,318000,318000,322000,313500,92084,29234205000,0,0.0,N,2,2000,
2014-01-02,315500,317500,319000,308000,77805,24423873000,0,0.0,N,5,-2500,
2014-01-03,315000,318000,320000,311500,70001,22146621500,0,0.0,N,5,-500,
2014-01-06,317000,312500,321500,310500,55029,17518483500,0,0.0,N,2,2000,
2014-01-07,314500,315000,317500,310000,47414,14863657500,0,0.0,N,5,-2500,
2014-01-08,315000,312000,316500,309500,40318,12647898500,0,0.0,N,2,500,
2014-01-09,308500,313000,314500,306500,56021,17334562500,0,0.0,N,5,-6500,
2014-01-10,309000,309000,312500,304000,42611,13143386000,0,0.0,N,2,500,
2014-01-13,316500,309500,319500,309500,55197,17530710500,0,0.0,N,2,7500,
2014-01-14,314500,318000,318500,310500,49603,15612146500,0,0.0,N,5,-2000,
2014-01-15,322000,312000,322000,312000,78881,25181602500,0,0.0,N,2,7500,
2014-01-16,322500,322000,325000,320000,52242,16870054500,0,0.0,N,2,500,
2014-01-17,324500,324000,328000,323500,57073,18640055500,0,0.0,N,2,2000,
2014-01-20,339000,322000,339500,322000,122083,40976990500,0,0.0,N,2,14500,
2014-01-21,333500,337000,338500,328500,65278,21709518500,0,0.0,N,5,-5500,
2014-01-22,332000,330000,334000,328000,32263,10674866500,0,0.0,N,5,-1500,
2014-01-23,325500,334000,336000,325500,40308,13231878000,0,0.0,N,5,-6500,
2014-01-24,331000,333000,338000,329500,84575,28270844000,0,0.0,N,2,5500,
2014-01-27,340000,335000,345000,333000,139310,47249065500,0,0.0,N,2,9000,
2014-01-28,338000,340000,342500,331500,62980,21271396500,0,0.0,N,5,-2000,
2014-01-29,348000,336000,348000,335000,80490,27722022700,0,0.0,N,2,10000,
2014-02-03,334500,348000,348000,332000,61350,20643350500,0,0.0,N,5,-13500,
2014-02-04,333000,334500,335000,325500,82052,27183017000,0,0.0,N,5,-1500,
2014-02-05,343500,334500,345000,329000,61012,20657936000,0,0.0,N,2,10500,
2014-02-06,338500,343500,344500,333000,68555,23133972500,0,0.0,N,5,-5000,
2014-02-07,336000,335500,337000,327500,99229,32985134500,0,0.0,N,5,-2500,
2014-02-10,344000,338000,344500,336500,64379,22075690000,0,0.0,N,2,8000,
2014-02-11,341000,345000,348500,341000,41591,14257521500,0,0.0,N,5,-3000,
2014-02-12,349500,342000,354000,342000,96794,33814601000,0,0.0,N,2,8500,
2014-02-13,346000,349500,353500,345000,38469,13427661000,0,0.0,N,5,-3500,
2014-02-14,343500,346500,350000,341000,33802,11646397500,0,0.0,N,5,-2500,
2014-02-17,351500,351500,354000,350000,54274,18995670500,0,0.0,N,2,8000,
2014-02-18,350500,354500,354500,348000,29240,10265400500,0,0.0,N,5,-1000,
2014-02-19,353000,351000,355000,347000,39117,13748064000,0,0.0,N,2,2500,
2014-02-20,348000,350000,352500,347000,26880,9371259000,0,0.0,N,5,-5000,
2014-02-21,349000,349500,351000,343000,34177,11876559500,0,0.0,N,2,1000,
2014-02-24,348500,345000,348500,345000,26769,9264314500,0,0.0,N,5,-500,
2014-02-25,352000,352000,353000,348500,38816,13638544000,0,0.0,N,2,3500,
2014-02-26,349000,351000,354000,345000,40726,14236085500,0,0.0,N,5,-3000,
2014-02-27,340000,346500,348500,339000,68034,23279524500,0,0.0,N,5,-9000,
2014-02-28,341000,340000,342000,336000,48018,16283740000,0,0.0,N,2,1000,
2014-03-03,339000,341500,342000,334500,38451,13047987500,0,0.0,N,5,-2000,
2014-03-04,338000,345500,349500,336500,51644,17680157000,0,0.0,N,5,-1000,
2014-03-05,338500,341000,342500,337000,32719,11111906000,0,0.0,N,2,500,
2014-03-06,350500,340000,354500,339000,71580,24968667000,0,0.0,N,2,12000,
2014-03-07,358500,353000,361500,351500,72142,25713702500,0,0.0,N,2,8000,
2014-03-10,364000,358500,366000,354000,69622,25187495500,0,0.0,N,2,5500,
2014-03-11,357000,363000,363500,355000,46325,16514519500,0,0.0,N,5,-7000,
2014-03-12,343000,353000,356000,341000,76589,26401121000,0,0.0,N,5,-14000,
2014-03-13,346000,343000,354500,343000,56184,19583810500,0,0.0,N,2,3000,
2014-03-14,347500,344000,353500,343000,38052,13229821000,0,0.0,N,2,1500,
2014-03-17,344000,349000,353000,341000,27600,9527907500,0,0.0,N,5,-3500,
2014-03-18,340000,344000,347000,337000,32258,10989837000,0,0.0,N,5,-4000,
2014-03-19,340000,341500,342000,336500,20564,6983635000,0,0.0,N,3,0,
2014-03-20,327500,337000,337500,322500,121822,39887493000,0,0.0,N,5,-12500,
2014-03-21,331500,327000,331500,327000,33891,11185343500,0,0.0,N,2,4000,
2014-03-24,335000,331500,341000,330000,31061,10444856000,0,0.0,N,2,3500,
2014-03-25,337000,332000,339000,329000,27063,9106178500,0,0.0,N,2,2000,
2014-03-26,335000,337000,341000,335000,26258,8873679000,0,0.0,N,5,-2000,
2014-03-27,334000,337000,339500,332000,20830,6965117500,0,0.0,N,5,-1000,
2014-03-28,333500,332500,333500,330000,20706,6866746000,0,0.0,N,5,-500,
2014-03-31,330500,333500,337500,330000,40012,13362328000,0,0.0,N,5,-3000,
2014-04-01,335000,332000,337000,326500,29003,9638409500,0,0.0,N,2,4500,
2014-04-02,335500,335000,338000,330500,36830,12290850000,0,0.0,N,2,500,
2014-04-03,332000,336500,337000,329000,41220,13663114000,0,0.0,N,5,-3500,
2014-04-04,330500,332000,334000,330000,32741,10864994000,0,0.0,N,5,-1500,
2014-04-07,334500,330500,336000,330500,33159,11056115500,0,0.0,N,2,4000,
2014-04-08,327000,331000,332500,326500,38432,12614268500,0,0.0,N,5,-7500,
2014-04-09,336500,331000,337000,330000,46506,15557962500,0,0.0,N,2,9500,
2014-04-10,340000,336000,340000,332000,38233,12936591000,0,0.0,N,2,3500,
2014-04-11,339000,343000,344000,333000,32306,10875717500,0,0.0,N,5,-1000,
2014-04-14,334500,336000,338000,332000,18141,6054425000,0,0.0,N,5,-4500,
2014-04-15,329500,335000,338000,326000,36662,12065870000,0,0.0,N,5,-5000,
2014-04-16,324000,328500,329000,322000,56525,18280070000,0,0.0,N,5,-5500,
2014-04-17,326000,327500,328500,323000,36895,11979312000,0,0.0,N,2,2000,
2014-04-18,326000,323000,328000,323000,21195,6915980500,0,0.0,N,3,0,
2014-04-21,325500,323000,327500,322000,17622,5708618000,0,0.0,N,5,-500,
2014-04-22,324500,323000,325500,321500,32003,10334832000,0,0.0,N,5,-1000,
2014-04-23,323500,329000,331000,323500,59898,19559899000,0,0.0,N,5,-1000,
2014-04-24,321500,324000,326000,320500,42726,13763048500,0,0.0,N,5,-2000,
2014-04-25,322000,320000,324500,319500,33634,10852272000,0,0.0,N,2,500,
2014-04-28,337500,325500,342500,325500,157469,52864120000,0,0.0,N,2,15500,
2014-04-29,341000,339500,342500,337500,54623,18625007500,0,0.0,N,2,3500,
2014-04-30,340500,336000,344000,335500,39637,13495996500,0,0.0,N,5,-500,
2014-05-02,333000,338000,340000,331500,40866,13613299000,0,0.0,N,5,-7500,
2014-05-07,331000,335500,337500,329000,48300,16090721000,0,0.0,N,5,-2000,
2014-05-08,329500,328500,332000,327000,40835,13464857000,0,0.0,N,5,-1500,
2014-05-09,331500,326500,332000,326500,23150,7646653500,0,0.0,N,2,2000,
2014-05-12,332000,331500,333000,326500,29975,9874869500,0,0.0,N,2,500,
2014-05-13,344000,337000,350000,333500,104011,35826696500,0,0.0,N,2,12000,
2014-05-14,346500,344500,349000,342000,45808,15798302500,0,0.0,N,2,2500,
2014-05-15,345500,346500,348500,345000,19466,6748794000,0,0.0,N,5,-1000,
2014-05-16,356000,347500,365500,347000,140743,50641121000,0,0.0,N,2,10500,
2014-05-19,361000,358000,365500,358000,72065,25641493000,0,0.0,N,2,5000,
2014-05-20,357500,360500,365500,357500,37141,12991549500,0,0.0,N,5,-3500,
2014-05-21,365500,353500,367000,353500,49653,18105964000,0,0.0,N,2,8000,
2014-05-22,370000,368000,379000,367000,66560,24895451000,0,0.0,N,2,4500,
2014-05-23,370000,369500,376000,366500,31878,11771659500,0,0.0,N,3,0,
2014-05-26,364000,369000,370000,361500,28145,10280413000,0,0.0,N,5,-6000,
2014-05-27,366000,365000,369000,359000,40619,14764606823,0,0.0,N,2,2000,
2014-05-28,367000,361500,368500,361500,33541,12218158500,0,0.0,N,2,1000,
2014-05-29,368000,364500,372500,364000,46490,17131914500,0,0.0,N,2,1000,
2014-05-30,371500,365000,377000,365000,51030,19090082500,0,0.0,N,2,3500,
2014-06-02,369000,372500,377500,367000,24012,8879435000,0,0.0,N,5,-2500,
2014-06-03,374500,367000,375000,362500,36810,13709945500,0,0.0,N,2,5500,
2014-06-05,367000,374500,374500,361000,40570,14863665000,0,0.0,N,5,-7500,
2014-06-09,370000,370000,376000,367500,44645,16548084500,0,0.0,N,2,3000,
2014-06-10,374000,373000,375000,367500,37860,14056251500,0,0.0,N,2,4000,
2014-06-11,376500,376000,379000,373000,38288,14376159000,0,0.0,N,2,2500,
2014-06-12,367500,372500,375000,365500,65407,24022571500,0,0.0,N,5,-9000,
2014-06-13,366000,367000,367000,361500,32386,11768169000,0,0.0,N,5,-1500,
2014-06-16,363000,366500,369000,363000,24615,8982779000,0,0.0,N,5,-3000,
2014-06-17,367000,365500,369000,365000,37180,13633945000,0,0.0,N,2,4000,
2014-06-18,358000,367000,369000,357500,35995,12955912500,0,0.0,N,5,-9000,
2014-06-19,369500,362500,372000,360000,43772,16083735500,0,0.0,N,2,11500,
2014-06-20,371000,379000,379000,371000,53493,20015009500,0,0.0,N,2,1500,
2014-06-23,383000,371000,385000,371000,95326,36448607766,0,0.0,N,2,12000,
2014-06-24,389500,385500,390500,384000,64700,25173677500,0,0.0,N,2,6500,
2014-06-25,387500,391000,396000,383000,42398,16429731000,0,0.0,N,5,-2000,
2014-06-26,393500,391500,395000,391000,40525,15937879500,0,0.0,N,2,6000,
2014-06-27,389000,395500,396000,385500,34077,13282020000,0,0.0,N,5,-4500,
2014-06-30,397000,393500,398500,390500,56378,22354545000,0,0.0,N,2,8000,
2014-07-01,396000,400000,400000,393500,22286,8807081000,0,0.0,N,5,-1000,
2014-07-02,395500,399000,399000,391500,35445,14008282000,0,0.0,N,5,-500,
2014-07-03,399000,393000,399500,392500,31637,12588734000,0,0.0,N,2,3500,
2014-07-04,398500,400000,400500,397500,22655,9047842000,0,0.0,N,5,-500,
2014-07-07,398500,398500,399000,390000,29362,11620498000,0,0.0,N,3,0,
2014-07-08,399500,398000,400000,394500,26508,10528102500,0,0.0,N,2,1000,
2014-07-09,411000,400000,415000,398000,73587,29867419000,0,0.0,N,2,11500,
2014-07-10,427000,412000,430500,412000,82380,35069566000,0,0.0,N,2,16000,
2014-07-11,428000,429000,431500,421000,38521,16520692000,0,0.0,N,2,1000,
2014-07-14,430000,431500,435500,421500,33959,14547816000,0,0.0,N,2,2000,
2014-07-15,428000,426000,432000,416000,55268,23563407000,0,0.0,N,5,-2000,
2014-07-16,428000,424500,429000,418000,37445,15876843500,0,0.0,N,3,0,
2014-07-17,417500,425000,427500,410000,84754,35424030000,0,0.0,N,5,-10500,
2014-07-18,416500,418500,425500,415000,37839,15849008500,0,0.0,N,5,-1000,
2014-07-21,412000,416500,418000,407500,61337,25170410500,0,0.0,N,5,-4500,
2014-07-22,423500,410500,423500,408000,52847,22005835500,0,0.0,N,2,11500,
2014-07-23,413500,422000,422500,410500,50403,20939368500,0,0.0,N,5,-10000,
2014-07-24,419000,413500,423000,411500,41407,17418109000,0,0.0,N,2,5500,
2014-07-25,431500,419000,433500,418000,66307,28511201500,0,0.0,N,2,12500,
