날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2009-04-10,27792,28067,28583,27551,1194161,33384388350,0,0.0,N,2,206,
2009-04-13,27276,27895,28136,27104,1172613,32298893200,0,0.0,N,5,-515,
2009-04-14,27276,27379,27723,26932,789229,21455649950,0,0.0,N,3,0,
2009-04-15,26554,26726,27104,26072,900092,23833408950,0,0.0,N,5,-722,
2009-04-16,26485,27035,27757,26347,1372977,37239339600,0,0.0,N,5,-68,
2009-04-17,27723,27173,28033,26726,2739224,75169386500,0,0.0,N,2,1238,
2009-04-20,27517,28067,28067,27035,848840,23342660200,0,0.0,N,5,-206,
2009-04-21,27654,26794,27654,26485,836057,22576937100,0,0.0,N,2,137,
2009-04-22,28445,28136,28893,27929,2203881,62623398500,0,0.0,N,2,791,
2009-04-23,28858,29030,29580,28549,1309359,38062324950,0,0.0,N,2,412,
2009-04-24,28067,28858,28996,27482,1196623,33460652350,0,0.0,N,5,-791,
2009-04-27,26003,27895,27929,25934,3016850,80186224700,0,0.0,N,5,-2063,
2009-04-28,25384,25418,26003,24971,3220697,81892529800,0,0.0,N,5,-619,
2009-04-29,26003,25522,26003,25109,1303352,33418880150,0,0.0,N,2,619,
2009-04-30,26898,26210,27173,25797,2472035,65773901350,0,0.0,N,2,894,
2009-05-04,27964,27413,28170,26966,1560364,43251760450,0,0.0,N,2,1066,
2009-05-06,28789,28445,29236,28308,2292934,66120635650,0,0.0,N,2,825,
2009-05-07,29030,29236,29236,28342,1738478,49722815350,0,0.0,N,2,240,
2009-05-08,29512,29030,29718,28652,1554910,45375206400,0,0.0,N,2,481,
2009-05-11,29133,29649,29821,28686,1458249,42375088250,0,0.0,N,5,-378,
2009-05-12,28377,28480,28686,27895,1096053,30999403500,0,0.0,N,5,-756,
2009-05-13,28067,28136,28652,27723,949265,26703878450,0,0.0,N,5,-309,
2009-05-14,27138,27723,27757,26863,1194890,32462619250,0,0.0,N,5,-928,
2009-05-15,27998,27413,28514,27413,1334424,37472642800,0,0.0,N,2,859,
2009-05-18,27929,27929,28308,27207,811150,22345275350,0,0.0,N,5,-68,
2009-05-19,28033,28549,28549,27689,1402287,39343746500,0,0.0,N,2,103,
2009-05-20,28549,28067,29065,28067,1400914,40037228250,0,0.0,N,2,515,
2009-05-21,27826,28411,28445,27207,989628,27519941700,0,0.0,N,5,-722,
2009-05-22,27035,27276,27998,26760,1225277,33365911350,0,0.0,N,5,-791,
2009-05-25,26347,26554,27035,24111,1433224,37520705750,0,0.0,N,5,-687,
2009-05-26,25315,26485,26485,25246,1543428,39617229200,0,0.0,N,5,-1031,
2009-05-27,25246,25659,25900,24868,1167329,29648229900,0,0.0,N,5,-68,
2009-05-28,25797,25040,25797,24971,810939,20683669800,0,0.0,N,2,550,
2009-05-29,25762,25659,26003,25350,699264,17930185050,0,0.0,N,5,-34,
2009-06-01,26554,25590,26588,25487,737686,19260532850,0,0.0,N,2,791,
2009-06-02,25934,26932,27104,25900,1294361,34295791300,0,0.0,N,5,-619,
2009-06-03,25797,26244,26313,25625,888138,22936976000,0,0.0,N,5,-137,
2009-06-04,25797,25728,26278,25522,817882,21153145800,0,0.0,N,3,0,
2009-06-05,25522,25866,25934,24937,1340802,33830130000,0,0.0,N,5,-275,
2009-06-08,25418,25315,25625,24971,843635,21311075400,0,0.0,N,5,-103,
2009-06-09,24765,25453,25522,24696,849911,21261074950,0,0.0,N,5,-653,
2009-06-10,25418,24524,25453,24421,1019033,25372650550,0,0.0,N,2,653,
2009-06-11,24765,25246,25350,24731,1399224,34915794500,0,0.0,N,5,-653,
2009-06-12,25040,24903,25281,24834,1178864,29506147350,0,0.0,N,2,275,
2009-06-15,25040,25143,25487,24937,808484,20321383400,0,0.0,N,3,0,
2009-06-16,25453,24971,25453,24696,570742,14359517900,0,0.0,N,2,412,
2009-06-17,25246,25315,25350,24937,589017,14803873950,0,0.0,N,5,-206,
2009-06-18,25246,25418,25453,24834,502583,12581376600,0,0.0,N,3,0,
2009-06-19,24077,25212,25212,23974,2086859,50680657100,0,0.0,N,5,-1169,
2009-06-22,24318,23939,24421,23802,593658,14344077700,0,0.0,N,2,240,
2009-06-23,23458,23974,23974,23183,1016743,23940979750,0,0.0,N,5,-859,
2009-06-24,23527,23320,23561,23217,536677,12569288100,0,0.0,N,2,68,
2009-06-25,23905,23630,24180,23561,634776,15148110550,0,0.0,N,2,378,
2009-06-26,23939,24043,24146,23802,451912,10835167900,0,0.0,N,2,34,
2009-06-29,23974,23974,24180,23871,300048,7204679150,0,0.0,N,2,34,
2009-06-30,24490,24008,24696,24008,849657,20751100150,0,0.0,N,2,515,
2009-07-01,24834,24593,24903,24283,559588,13819716300,0,0.0,N,2,343,
2009-07-02,24903,24971,25006,24593,420643,10433274200,0,0.0,N,2,68,
2009-07-03,24937,24455,25006,24455,362386,8984933500,0,0.0,N,2,34,
2009-07-06,24868,24868,24971,24627,449648,11143462100,0,0.0,N,5,-68,
2009-07-07,25040,25075,25075,24627,643051,16013639600,0,0.0,N,2,171,
2009-07-08,24559,24903,24903,24249,785194,19252217600,0,0.0,N,5,-481,
2009-07-09,24765,24559,25109,24387,782513,19473699950,0,0.0,N,2,206,
2009-07-10,25384,25006,25625,24834,1152805,29301326800,0,0.0,N,2,619,
2009-07-13,25143,25453,25797,24971,1113444,28288775050,0,0.0,N,5,-240,
2009-07-14,24559,25418,25487,24008,1018653,25043750100,0,0.0,N,5,-584,
2009-07-15,25246,24593,25659,24593,1222698,31040086800,0,0.0,N,2,687,
2009-07-16,26210,25384,26347,25384,1791375,46553778350,0,0.0,N,2,963,
2009-07-17,26347,26554,26588,26072,701546,18445584000,0,0.0,N,2,137,
2009-07-20,26038,26313,26347,25728,1642534,42658302600,0,0.0,N,5,-309,
2009-07-21,25384,26141,26519,25006,1868268,47898681900,0,0.0,N,5,-653,
2009-07-22,25866,25590,25866,25453,828456,21304398150,0,0.0,N,2,481,
2009-07-23,26416,25900,26519,25659,1245390,32533562800,0,0.0,N,2,550,
2009-07-24,27035,26726,27345,26554,1944337,52552424950,0,0.0,N,2,619,
2009-07-27,26794,27241,27413,26622,824346,22159090350,0,0.0,N,5,-240,
2009-07-28,28549,26829,28789,26829,3883115,109308880750,0,0.0,N,2,1754,
2009-07-29,29271,28617,29512,28617,2641272,77249873800,0,0.0,N,2,722,
2009-07-30,29305,29236,29580,28617,1238601,36023445850,0,0.0,N,2,34,
2009-07-31,30716,29512,31025,29374,3273576,100142516150,0,0.0,N,2,1410,
2009-08-03,30028,30681,30853,29787,1818846,54700110450,0,0.0,N,5,-687,
2009-08-04,30750,30406,31300,30337,1692397,52101464050,0,0.0,N,2,722,
2009-08-05,30750,31300,31575,30716,1342917,41677845700,0,0.0,N,3,0,
2009-08-06,30750,30647,30956,29993,1067562,32520902900,0,0.0,N,3,0,
2009-08-07,30956,30750,31231,30440,844677,26018179500,0,0.0,N,2,206,
2009-08-10,31300,31507,32023,31163,1107470,35108456900,0,0.0,N,2,343,
2009-08-11,30165,30853,31231,30096,1157376,35167047350,0,0.0,N,5,-1135,
2009-08-12,30544,30268,30819,29856,1134243,34405958300,0,0.0,N,2,378,
2009-08-13,31163,31025,31507,30956,1521604,47516583000,0,0.0,N,2,619,
2009-08-14,31300,31851,31919,30888,1187757,37351664700,0,0.0,N,2,137,
2009-08-17,29718,29959,30303,29408,2296235,68354888350,0,0.0,N,5,-1582,
2009-08-18,29236,29305,30096,28377,1929790,56134151700,0,0.0,N,5,-481,
2009-08-19,29443,29787,30096,29305,1403639,41673583950,0,0.0,N,2,206,
2009-08-20,29065,29443,29649,28101,2324927,66412116300,0,0.0,N,5,-378,
2009-08-21,27998,28755,28858,27757,1707618,48171450350,0,0.0,N,5,-1066,
2009-08-24,27929,28101,29099,27551,1847684,52123033800,0,0.0,N,5,-68,
2009-08-25,28170,28136,29065,27895,1491162,42412847600,0,0.0,N,2,240,
2009-08-26,28549,28824,29133,28480,1156132,33339570050,0,0.0,N,2,378,
2009-08-27,29649,28927,30062,28893,2204307,65399821900,0,0.0,N,2,1100,
2009-08-28,29649,29787,29959,28927,1203779,35399599300,0,0.0,N,3,0,
2009-08-31,28755,29580,29580,28480,973194,28020744400,0,0.0,N,5,-894,
2009-09-01,28824,28858,28893,28205,929370,26508639650,0,0.0,N,2,68,
2009-09-02,28961,28514,29374,28205,699275,20239001500,0,0.0,N,2,137,
2009-09-03,28927,28961,29168,28411,796370,22908411800,0,0.0,N,5,-34,
2009-09-04,28996,29099,29168,28273,514149,14773829600,0,0.0,N,2,68,
2009-09-07,28549,28755,28893,28205,649772,18506437500,0,0.0,N,5,-447,
2009-09-08,28686,28583,29202,28342,774492,22279082750,0,0.0,N,2,137,
2009-09-09,29340,28686,30544,28686,2638491,78452042650,0,0.0,N,2,653,
2009-09-10,30956,29890,31025,29752,2330288,71421922400,0,0.0,N,2,1616,
2009-09-11,31438,31644,31885,31231,1803080,56953251100,0,0.0,N,2,481,
2009-09-14,30819,31747,31885,30819,987958,30723516250,0,0.0,N,5,-619,
2009-09-15,31163,30819,31507,30062,1457984,44837582350,0,0.0,N,2,343,
2009-09-16,32745,31438,33398,31403,2807443,91262600800,0,0.0,N,2,1582,
2009-09-17,33708,33398,34224,33330,2082187,70522710950,0,0.0,N,2,963,
2009-09-18,33295,33949,34052,33089,1453296,48694220200,0,0.0,N,5,-412,
2009-09-21,32986,33364,33364,32367,727338,23884246450,0,0.0,N,5,-309,
2009-09-22,33158,33089,33330,32676,913508,30133867950,0,0.0,N,2,171,
2009-09-23,33846,33846,34602,33639,1584730,54026171450,0,0.0,N,2,687,
2009-09-24,33295,34155,34396,32607,1296007,43181696000,0,0.0,N,5,-550,
2009-09-25,33020,33192,33433,32057,1142745,37322028200,0,0.0,N,5,-275,
2009-09-28,33089,32951,33605,32470,698577,23110383550,0,0.0,N,2,68,
2009-09-29,33089,33570,33846,32779,716069,23777688300,0,0.0,N,3,0,
2009-09-30,33020,33192,33742,32986,937271,31206622350,0,0.0,N,5,-68,
2009-10-01,32195,33123,33742,32160,1052598,34588369950,0,0.0,N,5,-825,
2009-10-05,31059,31644,31988,30612,961073,30241431300,0,0.0,N,5,-1135,
2009-10-06,31369,31335,31575,30853,970398,30225917100,0,0.0,N,2,309,
2009-10-07,33020,31851,33020,31782,1325756,43136862900,0,0.0,N,2,1651,
2009-10-08,32848,33226,33364,32539,982211,32253869700,0,0.0,N,5,-171,
2009-10-09,33261,32814,33295,32676,718754,23695375600,0,0.0,N,2,412,
2009-10-12,33089,33295,33295,32607,788222,25904099350,0,0.0,N,5,-171,
2009-10-13,33123,33330,33811,32986,1013171,33829647700,0,0.0,N,2,34,
2009-10-14,35084,33364,35084,33295,2102869,72066001600,0,0.0,N,2,1960,
2009-10-15,35497,35290,36116,35153,1931312,68947745800,0,0.0,N,2,412,
2009-10-16,35428,35290,36047,34740,1337377,47435780200,0,0.0,N,5,-68,
2009-10-19,34293,35221,35772,33914,1914549,65881648950,0,0.0,N,5,-1135,
2009-10-20,34534,34362,34946,34293,1046892,36144246350,0,0.0,N,2,240,
2009-10-21,33261,33983,34293,33192,1871148,62675654500,0,0.0,N,5,-1272,
2009-10-22,32642,32676,33536,32023,1503732,48900020150,0,0.0,N,5,-619,
2009-10-23,33020,32814,33192,32332,764519,25005573000,0,0.0,N,2,378,
2009-10-26,32814,32332,32951,31919,1410022,45755990850,0,0.0,N,5,-206,
2009-10-27,32745,32401,32779,32023,614335,19876193700,0,0.0,N,5,-68,
2009-10-28,32263,32539,33054,31644,881631,28509286800,0,0.0,N,5,-481,
2009-10-29,31335,31644,31713,30612,1068422,33231937150,0,0.0,N,5,-928,
2009-10-30,31541,31713,32401,31403,784284,25053991200,0,0.0,N,2,206,
2009-11-02,30544,30612,30888,30096,955395,29137665750,0,0.0,N,5,-997,
2009-11-03,29718,30062,30303,29512,1121200,33478226050,0,0.0,N,5,-825,
2009-11-04,30475,29890,30647,29684,843103,25407783800,0,0.0,N,2,756,
2009-11-05,29924,29649,30475,28893,1012781,30306860000,0,0.0,N,5,-550,
2009-11-06,31644,30475,31644,30475,1041529,32597936000,0,0.0,N,2,1719,
2009-11-09,31472,31919,32126,31369,641913,20429145450,0,0.0,N,5,-171,
2009-11-10,31885,32057,32435,31851,803811,25829644250,0,0.0,N,2,412,
2009-11-11,32676,32435,32951,31885,877865,28616719950,0,0.0,N,2,791,
2009-11-12,32917,32814,33742,32642,966691,32236858750,0,0.0,N,2,240,
2009-11-13,32951,33089,33502,32435,507292,16702813700,0,0.0,N,2,34,
2009-11-16,33433,32951,33570,32607,528660,17602599950,0,0.0,N,2,481,
2009-11-17,33020,33846,33846,32814,623436,20859314800,0,0.0,N,5,-412,
2009-11-18,33639,32711,33708,32711,653135,21848215900,0,0.0,N,2,619,
2009-11-19,33914,33708,34327,33639,587601,20046852300,0,0.0,N,2,275,
2009-11-20,33846,33708,33983,33536,490617,16555543500,0,0.0,N,5,-68,
2009-11-23,33983,33846,34190,33777,302586,10271023400,0,0.0,N,2,137,
2009-11-24,34534,34190,34809,33983,1076939,37169208300,0,0.0,N,2,550,
2009-11-25,34946,35015,35497,34740,1030681,36328034300,0,0.0,N,2,412,
2009-11-26,35428,35084,36047,35015,1301839,46474189200,0,0.0,N,2,481,
2009-11-27,33708,34465,35221,33226,1204558,41378490200,0,0.0,N,5,-1719,
2009-11-30,34018,34396,35084,34018,832072,28777229400,0,0.0,N,2,309,
2009-12-01,35497,33846,35565,33742,1058194,37297324400,0,0.0,N,2,1479,
2009-12-02,35497,35565,35909,35153,680533,24183787700,0,0.0,N,3,0,
2009-12-03,35084,35497,35703,34465,792350,27700011900,0,0.0,N,5,-412,
2009-12-04,36941,35703,36941,35497,1656506,60323765500,0,0.0,N,2,1857,
2009-12-07,37079,36804,37285,36185,1020426,37557598800,0,0.0,N,2,137,
2009-12-08,36666,36872,37492,35909,865714,31523479900,0,0.0,N,5,-412,
2009-12-09,36460,36047,36804,35565,804356,29110722600,0,0.0,N,5,-206,
2009-12-10,37216,36941,37560,35841,1633466,60202387600,0,0.0,N,2,756,
2009-12-11,38042,37216,38592,37148,1309450,49754155900,0,0.0,N,2,825,
2009-12-14,37973,38042,38455,37698,667070,25441958900,0,0.0,N,5,-68,
2009-12-15,38524,38111,39074,37629,917539,35302657187,0,0.0,N,2,550,
2009-12-16,38524,38317,38799,37904,445076,17131659800,0,0.0,N,3,0,
2009-12-17,38386,38455,39211,37767,813665,31204989600,0,0.0,N,5,-137,
2009-12-18,37904,37904,38180,37079,1050204,39453937076,0,0.0,N,5,-481,
2009-12-21,37560,37836,37836,36529,1272080,47371197700,0,0.0,N,5,-343,
2009-12-22,37629,37836,37904,37079,534124,20028841900,0,0.0,N,2,68,
2009-12-23,37079,37629,37836,36872,775114,28752031400,0,0.0,N,5,-550,
2009-12-24,37423,36872,37767,36872,863201,32138796600,0,0.0,N,2,343,
2009-12-28,36666,36804,37423,36185,978339,35813040700,0,0.0,N,5,-756,
2009-12-29,36322,36804,37492,36253,688908,25403786400,2,0.0,N,5,-343,
2009-12-30,37767,36666,37836,36529,1020715,38246931800,0,0.0,N,2,1444,
2010-01-04,37836,37698,38386,37629,720462,27316342300,0,0.0,N,2,68,
2010-01-05,38799,37836,39143,37698,1627247,62716431200,0,0.0,N,2,963,
2010-01-06,38799,39211,39693,38248,1284589,49900468900,0,0.0,N,3,0,
2010-01-07,37148,38799,38799,36735,1568715,59096536900,0,0.0,N,5,-1651,
2010-01-08,37354,37285,37560,36666,809403,29973732600,0,0.0,N,2,206,
2010-01-11,38180,37560,38524,37560,1171801,44658916500,0,0.0,N,2,825,
2010-01-12,38248,38386,39211,38042,1430342,55149293300,0,0.0,N,2,68,
2010-01-13,37904,38317,38317,37560,791019,29938428800,0,0.0,N,5,-343,
2010-01-14,40381,38799,40794,38455,2772902,110908690200,0,0.0,N,2,2476,
2010-01-15,41413,40587,41413,40381,1586368,64865946100,0,0.0,N,2,1031,
2010-01-18,40862,41000,41413,40037,831886,33800513300,0,0.0,N,5,-550,
2010-01-19,42170,41275,42307,40931,1124222,46678370200,0,0.0,N,2,1307,
2010-01-20,41138,41826,42170,41138,847526,35171425300,0,0.0,N,5,-1031,
2010-01-21,41206,40519,41688,40175,646014,26301942200,0,0.0,N,2,68,
2010-01-22,40312,40587,40794,39624,1222210,49154964400,0,0.0,N,5,-894,
2010-01-25,41550,39831,42101,39280,1519021,62195557300,0,0.0,N,2,1238,
2010-01-26,40175,41206,41344,39349,1497834,60211087100,0,0.0,N,5,-1375,
2010-01-27,38730,39899,39968,38524,876317,34213503500,0,0.0,N,5,-1444,
2010-01-28,39555,38730,40243,38455,748178,29435963700,0,0.0,N,2,825,
2010-01-29,38867,39143,39280,37767,662330,25401421200,0,0.0,N,5,-687,
2010-02-01,38661,38661,39211,38317,872780,33826912600,0,0.0,N,5,-206,
2010-02-02,38317,39418,39624,37629,1241142,48228057300,0,0.0,N,5,-343,
2010-02-03,39899,39074,39899,38248,760860,29952698900,0,0.0,N,2,1582,
2010-02-04,40656,39831,40862,39280,569708,22913558400,0,0.0,N,2,756,
2010-02-05,40587,38936,40587,38936,1007849,39982382400,0,0.0,N,5,-68,
2010-02-08,40106,40243,40587,39280,823833,32795681700,0,0.0,N,5,-481,
2010-02-09,40450,39555,40450,39074,761539,30224870500,0,0.0,N,2,343,
2010-02-10,40312,40450,40931,39624,782625,31525155200,0,0.0,N,5,-137,
2010-02-11,39555,40450,40519,39555,932298,37225601900,0,0.0,N,5,-756,
2010-02-12,40037,39624,40175,39280,606564,24142414400,0,0.0,N,2,481,
2010-02-16,40450,39624,40725,39624,404499,16343775300,0,0.0,N,2,412,
2010-02-17,40931,40656,40931,40312,545685,22209538400,0,0.0,N,2,481,
2010-02-18,40519,40794,41069,40381,264828,10787313400,0,0.0,N,5,-412,
2010-02-19,38936,40381,40519,38592,1156715,45341633900,0,0.0,N,5,-1582,
2010-02-22,39349,39418,40106,38936,772871,30462104200,0,0.0,N,2,412,
2010-02-23,40243,39349,40381,38867,965948,38613333100,0,0.0,N,2,894,
2010-02-24,40587,39899,40794,39555,619930,25056241000,0,0.0,N,2,343,
2010-02-25,40519,40381,41069,39899,637334,25812272800,0,0.0,N,5,-68,
2010-02-26,39968,40381,40725,39968,353536,14200131900,0,0.0,N,5,-550,
2010-03-02,40931,40106,40931,40106,441028,17887574100,0,0.0,N,2,963,
2010-03-03,40794,40725,41000,40450,274589,11170726200,0,0.0,N,5,-137,
2010-03-04,40862,40656,41482,40587,519832,21341411300,0,0.0,N,2,68,
2010-03-05,41757,40862,42101,40862,1137107,47411296000,0,0.0,N,2,894,
2010-03-08,43270,42238,43477,42101,1372836,58785072100,0,0.0,N,2,1513,
2010-03-09,44027,43133,44509,43064,1300574,57284499200,0,0.0,N,2,756,
2010-03-10,43545,44096,44165,42995,686604,29850437100,0,0.0,N,5,-481,
2010-03-11,44027,43339,44233,42514,930168,40589972900,0,0.0,N,2,481,
2010-03-12,43545,44302,44302,43201,486013,21137837500,0,0.0,N,5,-481,
2010-03-15,43477,43064,43545,42514,562704,24170543900,0,0.0,N,5,-68,
2010-03-16,42789,43614,43614,42789,327936,14128740200,0,0.0,N,5,-687,
2010-03-17,43889,42926,44165,42926,667456,29211254200,0,0.0,N,2,1100,
2010-03-18,43889,43683,45059,43683,872114,38772297600,0,0.0,N,3,0,
2010-03-19,43958,44440,44509,43683,389040,17158810400,0,0.0,N,2,68,
2010-03-22,44715,43889,45265,43545,846899,37697574600,0,0.0,N,2,756,
2010-03-23,44715,45265,45403,44509,493213,22100661400,0,0.0,N,3,0,
2010-03-24,46091,45128,46297,44646,906504,41266410700,0,0.0,N,2,1375,
2010-03-25,45816,46022,46641,45334,907414,41895892000,0,0.0,N,5,-275,
2010-03-26,46297,46160,46641,45747,455140,21054022300,0,0.0,N,2,481,
2010-03-29,46572,45816,46985,45747,528416,24569023100,0,0.0,N,2,275,
2010-03-30,46779,47054,47054,45884,809112,37559861572,0,0.0,N,2,206,
2010-03-31,45747,46297,46504,45540,595362,27337544500,0,0.0,N,5,-1031,
2010-04-01,46985,45884,48017,45884,1086330,51257000700,0,0.0,N,2,1238,
2010-04-02,46779,46916,46985,46022,772924,35992499200,0,0.0,N,5,-206,
2010-04-05,47260,46641,47398,46435,857309,40180079200,0,0.0,N,2,481,
2010-04-06,47811,47604,47811,47054,470305,22315169600,0,0.0,N,2,550,
2010-04-07,47467,47811,47948,46572,887066,41722797800,0,0.0,N,5,-343,
2010-04-08,47948,47191,48017,46916,509231,24218977100,0,0.0,N,2,481,
2010-04-09,48842,48086,48980,47811,766414,37206777100,0,0.0,N,2,894,
2010-04-12,48223,48842,50012,48223,799550,39234788200,0,0.0,N,5,-619,
2010-04-13,47467,48498,48636,46985,695632,33137410300,0,0.0,N,5,-756,
2010-04-14,47604,47535,48361,46916,1001772,47570630600,0,0.0,N,2,137,
2010-04-15,47260,47948,47948,46710,793254,37485998900,0,0.0,N,5,-343,
2010-04-16,46435,47329,47398,45334,1550340,71551998100,0,0.0,N,5,-825,
2010-04-19,44852,45265,46022,44784,1321268,59723705400,0,0.0,N,5,-1582,
2010-04-20,46572,45609,46916,45265,1100526,50937684900,0,0.0,N,2,1719,
2010-04-21,46985,46710,47329,46435,832434,38964984000,0,0.0,N,2,412,
2010-04-22,46641,46572,46847,45816,697538,32245917500,0,0.0,N,5,-343,
2010-04-23,45953,46572,47054,45953,523458,24202119200,0,0.0,N,5,-687,
2010-04-26,47191,46297,47604,46160,995032,46939753300,0,0.0,N,2,1238,
2010-04-27,46985,47191,47398,46435,518054,24332757500,0,0.0,N,5,-206,
2010-04-28,47467,45884,47604,45747,879666,41100257900,0,0.0,N,2,481,
2010-04-29,48292,47329,48980,46985,1014633,48817185200,0,0.0,N,2,825,
2010-04-30,48292,48842,49599,48017,760422,36985650500,0,0.0,N,3,0,
2010-05-03,47673,48017,49049,46228,1060317,50082950700,0,0.0,N,5,-619,
2010-05-04,46779,47467,48223,45953,1129052,52944167400,0,0.0,N,5,-894,
2010-05-06,46779,45678,47054,45540,717001,33256997000,0,0.0,N,3,0,
2010-05-07,45678,45472,46228,45059,1036794,47520854500,0,0.0,N,5,-1100,
2010-05-10,46916,45403,47467,45403,941479,43651068900,0,0.0,N,2,1238,
2010-05-11,46710,47398,47398,46572,549534,25791736500,0,0.0,N,5,-206,
2010-05-12,49049,46710,49186,46710,1493894,72320900100,0,0.0,N,2,2338,
2010-05-13,51113,49599,51181,49530,1476643,74675287000,0,0.0,N,2,2063,
2010-05-14,52076,50906,53039,50493,1239642,64633105700,0,0.0,N,2,963,
2010-05-17,52970,51594,53176,50356,1501995,77558849300,0,0.0,N,2,894,
2010-05-18,51388,53108,53314,49874,1368612,69849579400,0,0.0,N,5,-1582,
2010-05-19,50081,50218,50837,49530,830970,41619124400,0,0.0,N,5,-1307,
2010-05-20,49462,50081,51663,49049,799759,40438624900,0,0.0,N,5,-619,
2010-05-24,48498,49462,49599,48017,1099253,53574003190,0,0.0,N,5,-963,
2010-05-25,48017,47054,48017,45265,1628349,75866762600,0,0.0,N,5,-481,
2010-05-26,47673,47673,48361,45953,1550849,73132176500,0,0.0,N,5,-343,
2010-05-27,49530,46641,49668,46504,1050429,51109740700,0,0.0,N,2,1857,
2010-05-28,49324,49874,50769,49118,868021,43416968500,0,0.0,N,5,-206,
2010-05-31,49530,49324,49737,47948,789872,38615660400,0,0.0,N,2,206,
2010-06-01,48223,49049,49874,48155,548174,26664961900,0,0.0,N,5,-1307,
2010-06-03,49186,48842,49324,48361,727746,35518470100,0,0.0,N,2,963,
2010-06-04,49462,49255,50287,49186,756894,37611319300,0,0.0,N,2,275,
2010-06-07,49049,48155,49118,48017,789428,38207635900,0,0.0,N,5,-412,
2010-06-08,50975,49186,50975,48842,981674,49530828800,0,0.0,N,2,1926,
2010-06-09,50356,51250,51938,50287,911396,46663872000,0,0.0,N,5,-619,
2010-06-10,50837,50700,51250,49874,499481,25351998500,0,0.0,N,2,481,
2010-06-11,53176,51457,53245,51319,1151582,60333458600,0,0.0,N,2,2338,
2010-06-14,53245,53383,54346,52970,812646,43597599600,0,0.0,N,2,68,
2010-06-15,53314,53245,53589,52626,630524,33468613000,0,0.0,N,2,68,
2010-06-16,54690,53589,54896,52626,793106,42845186200,0,0.0,N,2,1375,
2010-06-17,55859,55240,56960,55034,1254617,70672531400,0,0.0,N,2,1169,
2010-06-18,54621,55997,55997,54552,851359,46811752800,0,0.0,N,5,-1238,
2010-06-21,54759,55171,55928,54621,650507,35845761500,0,0.0,N,2,137,
2010-06-22,55791,54415,56478,54415,739822,41402988000,0,0.0,N,2,1031,
2010-06-23,56410,55653,56754,55584,411400,23208728000,0,0.0,N,2,619,
2010-06-24,57717,56478,57786,55928,592026,33591039000,0,0.0,N,2,1307,
2010-06-25,57717,57098,58198,57029,548537,31642812700,0,0.0,N,3,0,
2010-06-28,57373,57854,58542,57098,402115,23202314000,0,0.0,N,5,-343,
2010-06-29,57098,57786,58955,56203,647386,37334271400,0,0.0,N,5,-275,
2010-06-30,56410,55997,56960,55515,814456,45917845700,0,0.0,N,5,-687,
2010-07-01,57854,56203,58336,55309,597382,33885396800,0,0.0,N,2,1444,
2010-07-02,56135,58130,58473,55791,382186,21797574200,0,0.0,N,5,-1719,
2010-07-05,55309,56203,56272,55171,548811,30562942600,0,0.0,N,5,-825,
2010-07-06,55859,55378,55928,53727,1047722,57316522600,0,0.0,N,2,550,
2010-07-07,54690,55997,56066,54552,719789,39536588900,0,0.0,N,5,-1169,
2010-07-08,54690,55240,55653,54483,795553,43636600300,0,0.0,N,3,0,
2010-07-09,55447,54896,55722,54827,797059,44025246800,0,0.0,N,2,756,
2010-07-12,56410,56754,57786,56203,1021827,58216127900,0,0.0,N,2,963,
2010-07-13,57235,56891,57442,56203,722046,41015407500,0,0.0,N,2,825,
2010-07-14,56960,57579,58473,56616,961753,55407358900,0,0.0,N,5,-275,
2010-07-15,55584,56960,57510,55584,961352,53815260100,0,0.0,N,5,-1375,
2010-07-16,55722,55722,55859,54759,703540,38947787500,0,0.0,N,2,137,
2010-07-19,54552,54690,55653,54552,962533,52768302900,0,0.0,N,5,-1169,
2010-07-20,53039,54483,54552,52832,1972706,105335541100,0,0.0,N,5,-1513,
2010-07-21,53727,53520,54140,52213,1692891,90045785500,0,0.0,N,2,687,
2010-07-22,53108,53796,54346,52764,1180797,63194158300,0,0.0,N,5,-619,
2010-07-23,52626,53589,53933,52420,859805,45482928500,0,0.0,N,5,-481,
2010-07-26,54002,52970,54208,52832,980935,52455180000,0,0.0,N,2,1375,
2010-07-27,53658,54690,54965,53520,948888,51427806000,0,0.0,N,5,-343,
2010-07-28,50906,53314,53314,50493,3378572,173126358900,0,0.0,N,5,-2751,
2010-07-29,50562,51044,51594,49255,1521392,76726500700,0,0.0,N,5,-343,
2010-07-30,50769,50562,50769,49255,1478263,73922258900,0,0.0,N,2,206,
2010-08-02,52488,51457,52764,51181,1783503,92809546900,0,0.0,N,2,1719,
2010-08-03,50562,52832,52832,50218,2181671,111075650400,0,0.0,N,5,-1926,
2010-08-04,51801,50356,51869,50012,1240221,63451499300,0,0.0,N,2,1238,
2010-08-05,52213,52076,52695,51594,1159775,60541789500,0,0.0,N,2,412,
2010-08-06,53796,52420,53864,51457,1463265,77751142200,0,0.0,N,2,1582,
2010-08-09,53383,53933,53933,52626,842994,44831479200,0,0.0,N,5,-412,
2010-08-10,53727,53452,53933,53108,782948,41962419200,0,0.0,N,2,343,
2010-08-11,50906,53727,53796,50769,1427416,73722983400,0,0.0,N,5,-2820,
